Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-28,1998,1,28,Wednesday,04,1998-04,6.58,6.77,6.58,6.77,18174000,4.34,0.03338684691274452,0.033333333333333215,4.250714285714286,4.2414,33.7292139872322
1998-01-29,1998,1,29,Thursday,04,1998-04,6.77,6.92,6.68,6.7,15057600,4.3,-0.01076928312358938,-0.009216589861751112,4.257857142857143,4.242999999999999,-9.326049950386775
1998-01-30,1998,1,30,Friday,04,1998-04,6.71,6.78,6.62,6.64,11774400,4.26,-0.009331051931122492,-0.009302325581395321,4.270714285714286,4.2432,-9.412803903413643
1998-02-02,1998,2,2,Monday,05,1998-05,6.82,6.84,6.7,6.8,17711400,4.36,0.02511736150479904,0.023474178403755985,4.280714285714286,4.2466,23.752967596642595
1998-02-03,1998,2,3,Tuesday,05,1998-05,6.77,7.06,6.75,7.0,26511600,4.49,0.029096781511178005,0.029816513761467878,4.3,4.2522,30.170627190414216
1998-02-04,1998,2,4,Wednesday,05,1998-05,6.97,7.23,6.95,7.17,24554400,4.6,0.02380959206901201,0.024498886414253684,4.325714285714286,4.2589999999999995,24.789845469457834
1998-02-05,1998,2,5,Thursday,05,1998-05,7.25,7.31,7.06,7.14,27098400,4.58,-0.004360574556646402,-0.004347826086956386,4.347857142857142,4.2652,-4.3994626939866865
1998-02-06,1998,2,6,Friday,05,1998-05,7.18,7.2,7.11,7.18,12664800,4.6,0.005839354927217544,0.004366812227074135,4.37,4.2728,4.41867432147138
1998-02-09,1998,2,9,Monday,06,1998-06,7.2,7.2,7.06,7.08,13878000,4.54,-0.013062117993709932,-0.01304347826086949,4.3757142857142854,4.2792,-13.198388081960395
1998-02-10,1998,2,10,Tuesday,06,1998-06,7.17,7.22,7.15,7.19,17338800,4.61,0.014705410157983767,0.01541850220264318,4.394285714285714,4.2862,15.60161880466694
1998-02-11,1998,2,11,Wednesday,06,1998-06,7.2,7.2,7.14,7.16,8007600,4.59,-0.0043478332808002396,-0.004338394793926392,4.416428571428571,4.2924,-4.389919390963138
1998-02-12,1998,2,12,Thursday,06,1998-06,7.15,7.45,7.1,7.45,17340000,4.78,0.04075691260752423,0.04139433551198257,4.456428571428572,4.3008,41.8859520102885
1998-02-13,1998,2,13,Friday,06,1998-06,7.33,7.4,7.25,7.36,13779600,4.72,-0.011188696737777781,-0.012552301255230214,4.497857142857143,4.3082,-12.70137765209594
1998-02-17,1998,2,17,Tuesday,07,1998-07,7.42,7.5,7.42,7.46,12028800,4.78,0.01272986411264676,0.01271186440677985,4.539285714285714,4.316599999999999,12.862835842588787
1998-02-18,1998,2,18,Wednesday,07,1998-07,7.49,7.6,7.44,7.58,14701800,4.87,0.01675960283366784,0.01882845188284521,4.577142857142857,4.3264,19.0520664781438
1998-02-19,1998,2,19,Thursday,07,1998-07,7.58,7.58,7.44,7.54,13153200,4.84,-0.005494351473047221,-0.006160164271047264,4.615714285714286,4.3358,-6.233324966839684
1998-02-20,1998,2,20,Friday,07,1998-07,7.55,7.57,7.39,7.56,18285000,4.85,0.0027625009079392804,0.0020661157024792765,4.657857142857144,4.3466,2.0906537595391304
1998-02-23,1998,2,23,Monday,08,1998-08,7.67,7.7,7.57,7.7,18959400,4.94,0.01790649353151119,0.01855670103092799,4.699285714285715,4.3598,18.777088199077944
1998-02-24,1998,2,24,Tuesday,08,1998-08,7.81,7.89,7.75,7.81,24959400,5.01,0.014884580940587533,0.014170040485829816,4.736428571428571,4.3740000000000006,14.338329832628977
1998-02-25,1998,2,25,Wednesday,08,1998-08,7.94,7.99,7.91,7.95,16508400,5.1,0.017333489868025742,0.017964071856287456,4.772142857142858,4.391,18.177420711682117
1998-02-26,1998,2,26,Thursday,08,1998-08,7.93,7.93,7.74,7.88,14541000,5.05,-0.00917473146887915,-0.009803921568627416,4.805714285714286,4.4068000000000005,-9.920357055068294
1998-02-27,1998,2,27,Friday,08,1998-08,7.86,7.86,7.69,7.72,15474600,4.95,-0.019840742866467975,-0.01980198019801971,4.8307142857142855,4.418,-20.037156824098314
1998-03-02,1998,3,2,Monday,09,1998-09,7.78,7.88,7.75,7.81,19246200,5.01,0.012145477649033731,0.012121212121211977,4.864285714285714,4.4312000000000005,12.26516872262979
1998-03-03,1998,3,3,Tuesday,09,1998-09,7.8,8.07,7.77,8.07,18299400,5.18,0.03333351726793943,0.03393213572854292,4.905,4.4492,34.33512801095506
1998-03-04,1998,3,4,Wednesday,09,1998-09,8.11,8.14,8.06,8.07,16153800,5.18,0.0,0.0,4.947142857142857,4.4681999999999995,0.0
1998-03-05,1998,3,5,Thursday,09,1998-09,8.01,8.33,8.01,8.15,33376800,5.23,0.009031934335971048,0.009652509652509744,4.979285714285714,4.4902,9.767146907499798
1998-03-06,1998,3,6,Friday,09,1998-09,8.34,8.39,8.3,8.36,23621400,5.37,0.02685454350852856,0.026768642447418722,5.025714285714286,4.516,27.086558077700893
1998-03-09,1998,3,9,Monday,10,1998-10,8.39,8.7,8.39,8.55,23567400,5.49,0.022415708172202065,0.022346368715083775,5.076428571428571,4.5462,22.61176356685963
1998-03-10,1998,3,10,Tuesday,10,1998-10,8.69,8.71,8.47,8.5,23161200,5.45,-0.006089768130963735,-0.007285974499089298,5.117857142857143,4.5756,-7.372505789559022
1998-03-11,1998,3,11,Wednesday,10,1998-10,8.55,8.62,8.45,8.49,19824000,5.45,-0.0012259582761452448,0.0,5.161428571428572,4.6042,0.0
1998-03-12,1998,3,12,Thursday,10,1998-10,8.53,8.61,8.51,8.55,14778600,5.49,0.007362064491366338,0.007339449541284404,5.207142857142856,4.6328,7.426615923794272
1998-03-13,1998,3,13,Friday,10,1998-10,8.56,8.61,8.48,8.56,19732200,5.49,0.0012182317414508592,0.0,5.246428571428571,4.6578,0.0
1998-03-16,1998,3,16,Monday,11,1998-11,8.59,8.6,8.48,8.58,13373400,5.51,0.002432804475124062,0.0036429872495444826,5.2821428571428575,4.6836,3.6862528947793427
1998-03-17,1998,3,17,Tuesday,11,1998-11,8.66,8.67,8.51,8.57,13158000,5.5,-0.0012131037721994087,-0.001814882032667886,5.310714285714285,4.7094,-1.8364363332431486
1998-03-18,1998,3,18,Wednesday,11,1998-11,8.61,8.61,8.39,8.46,14752200,5.43,-0.011867725617746738,-0.01272727272727281,5.3378571428571435,4.7330000000000005,-12.878427158761513
1998-03-19,1998,3,19,Thursday,11,1998-11,8.45,8.46,8.32,8.4,13320600,5.39,-0.00738928920261972,-0.007366482504604033,5.369285714285715,4.755199999999999,-7.453969941929775
1998-03-20,1998,3,20,Friday,11,1998-11,8.41,8.43,8.26,8.34,28083600,5.36,-0.006202800240962647,-0.0055658627087197265,5.394285714285715,4.777200000000001,-5.631965229778924
1998-03-23,1998,3,23,Monday,12,1998-12,8.22,8.3,8.22,8.28,18558000,5.32,-0.007491027799789385,-0.007462686567164201,5.404285714285714,4.7996,-7.551316564305765
1998-03-24,1998,3,24,Tuesday,12,1998-12,8.25,8.43,8.25,8.42,14451000,5.41,0.01635228478792472,0.016917293233082775,5.420714285714285,4.8262,17.118210106302186
1998-03-25,1998,3,25,Wednesday,12,1998-12,8.42,8.45,8.12,8.27,20487600,5.31,-0.017327084283607075,-0.01848428835489846,5.426428571428572,4.848,-18.703815519722298
1998-03-26,1998,3,26,Thursday,12,1998-12,8.28,8.38,8.25,8.29,12433200,5.33,0.0025195333600609437,0.0037664783427495685,5.423571428571428,4.8702000000000005,3.8112106200262907
1998-03-27,1998,3,27,Friday,12,1998-12,8.33,8.35,8.19,8.32,17535600,5.35,0.003768862099548409,0.0037523452157597337,5.413571428571429,4.8924,3.7969096420898243
1998-03-30,1998,3,30,Monday,13,1998-13,8.31,8.41,8.31,8.41,10361400,5.4,0.01001158210853581,0.009345794392523477,5.409999999999999,4.915,9.456788968383007
1998-03-31,1998,3,31,Tuesday,13,1998-13,8.45,8.62,8.42,8.47,20433600,5.44,0.007435604240068061,0.007407407407407307,5.409285714285714,4.938,7.4953808860515245
1998-04-01,1998,4,1,Wednesday,13,1998-13,8.47,8.58,8.44,8.58,17770200,5.51,0.013529852353093785,0.012867647058823373,5.410714285714286,4.959,13.020468634777023
1998-04-02,1998,4,2,Thursday,13,1998-13,8.62,8.62,8.46,8.47,17494800,5.44,-0.01334923911879038,-0.01270417422867498,5.407142857142857,4.9807999999999995,-12.855054332701815
1998-04-03,1998,4,3,Friday,13,1998-13,8.52,8.61,8.5,8.58,16450800,5.51,0.013529852353093785,0.012867647058823373,5.4071428571428575,5.0054,13.020468634777023
1998-04-06,1998,4,6,Monday,14,1998-14,8.61,8.61,8.25,8.27,15831600,5.31,-0.03640787255104638,-0.03629764065335761,5.393571428571429,5.027200000000001,-36.728726664862855
1998-04-07,1998,4,7,Tuesday,14,1998-14,8.38,8.55,8.32,8.46,23668200,5.43,0.022670147240025695,0.02259887005649719,5.393571428571428,5.053,22.86726372015752
1998-04-08,1998,4,8,Wednesday,14,1998-14,8.4,8.42,8.31,8.33,19746000,5.35,-0.014778315182046864,-0.014732965009208066,5.390714285714286,5.076,-14.90793988385955
1998-04-09,1998,4,9,Thursday,14,1998-14,8.52,8.54,8.41,8.47,17736000,5.44,0.01625026349792913,0.016822429906542258,5.396428571428571,5.098,17.02222014308941
1998-04-13,1998,4,13,Monday,15,1998-15,8.45,8.57,8.44,8.53,15231000,5.48,0.007379760132382174,0.007352941176470562,5.407857142857144,5.1216,7.4402677913012205
1998-04-14,1998,4,14,Tuesday,15,1998-15,8.58,8.95,8.57,8.88,25459200,5.7,0.04029360207101562,0.04014598540145986,5.428571428571429,5.150399999999999,40.622775970024335
1998-04-15,1998,4,15,Wednesday,15,1998-15,8.9,8.98,8.78,8.98,18723600,5.77,0.011737061524265124,0.012280701754385781,5.461428571428572,5.1786,12.42655252161172
1998-04-16,1998,4,16,Thursday,15,1998-15,8.99,8.99,8.72,8.76,16404000,5.63,-0.024361983090467,-0.02426343154246091,5.482857142857143,5.2014,-24.551594236806793
1998-04-17,1998,4,17,Friday,15,1998-15,8.8,8.88,8.71,8.88,17256000,5.7,0.013079730221880803,0.01243339253996445,5.507857142857143,5.223400000000001,12.581056727031568
1998-04-20,1998,4,20,Monday,16,1998-16,8.88,8.88,8.7,8.71,11393400,5.6,-0.01878010120737228,-0.01754385964912286,5.522142857142858,5.2438,-17.752217888017064
1998-04-21,1998,4,21,Tuesday,16,1998-16,8.71,8.77,8.59,8.72,17889600,5.6,0.0011960936527268817,0.0,5.533571428571428,5.2638,0.0
1998-04-22,1998,4,22,Wednesday,16,1998-16,8.68,8.75,8.67,8.72,9652200,5.6,0.0,0.0,5.54,5.285,0.0
1998-04-23,1998,4,23,Thursday,16,1998-16,8.62,8.7,8.51,8.56,13340400,5.5,-0.01792082203147305,-0.017857142857142794,5.5442857142857145,5.302800000000001,-18.069221778874393
1998-04-24,1998,4,24,Friday,16,1998-16,8.55,8.59,8.3,8.38,14934600,5.38,-0.02189731927914218,-0.021818181818181848,5.534999999999999,5.3186,-22.07730370073391
1998-04-27,1998,4,27,Monday,17,1998-17,8.22,8.38,8.18,8.26,16653600,5.31,-0.013681746122469973,-0.013011152416356975,5.534999999999999,5.329200000000001,-13.165678322153978
1998-04-28,1998,4,28,Tuesday,17,1998-17,8.33,8.36,8.17,8.19,15652200,5.26,-0.008827102267617404,-0.00941619585687381,5.522857142857143,5.34,-9.528026550065613
1998-04-29,1998,4,29,Wednesday,17,1998-17,8.21,8.27,8.03,8.22,18975600,5.28,0.0038168122293897877,0.0038022813688214363,5.517857142857143,5.35,3.847438857859345
1998-04-30,1998,4,30,Thursday,17,1998-17,8.29,8.48,8.26,8.43,18028800,5.41,0.025348121980240723,0.024621212121212155,5.515714285714286,5.3608,24.913623967842085
1998-05-01,1998,5,1,Friday,17,1998-17,8.54,8.54,8.36,8.44,13551600,5.42,0.001236364565064152,0.001848428835489857,5.511428571428572,5.372399999999999,1.870381551972241
1998-05-04,1998,5,4,Monday,18,1998-18,8.46,8.58,8.44,8.48,12335400,5.45,0.004938559802074138,0.005535055350553542,5.493571428571428,5.3844,5.600791990499867
1998-05-05,1998,5,5,Tuesday,18,1998-18,8.52,8.52,8.4,8.42,10809000,5.41,-0.007371391665706106,-0.007339449541284404,5.4678571428571425,5.3938,-7.426615923794272
1998-05-06,1998,5,6,Wednesday,18,1998-18,8.42,8.48,8.29,8.32,15008400,5.35,-0.01113831714241853,-0.011090573012939142,5.447857142857143,5.400600000000001,-11.222289311833446
1998-05-07,1998,5,7,Thursday,18,1998-18,8.36,8.46,8.29,8.44,17734200,5.42,0.01376700656842611,0.013084112149532867,5.4278571428571425,5.407,13.23950455573621
1998-05-08,1998,5,8,Friday,18,1998-18,8.44,8.46,8.38,8.42,10695000,5.41,-0.00246923592219761,-0.0018450184501844769,5.414285714285714,5.414199999999999,-1.8669306634999185
1998-05-11,1998,5,11,Monday,19,1998-19,8.45,8.54,8.43,8.52,13294800,5.47,0.012376123475899226,0.01109057301293892,5.404999999999999,5.424600000000001,11.22228931183322
1998-05-12,1998,5,12,Tuesday,19,1998-19,8.67,8.81,8.66,8.79,35479800,5.65,0.031785091507656515,0.03290676416819016,5.408571428571428,5.4374,33.297578707688245
1998-05-13,1998,5,13,Wednesday,19,1998-19,8.81,9.03,8.78,9.02,24940200,5.8,0.02606630950389177,0.0265486725663715,5.43,5.4498,26.863975742043255
1998-05-14,1998,5,14,Thursday,19,1998-19,9.0,9.12,8.98,9.03,13675200,5.8,0.001154164221879972,0.0,5.46,5.4622,0.0
1998-05-15,1998,5,15,Friday,19,1998-19,9.04,9.12,8.98,9.01,17712000,5.79,-0.002306324725360742,-0.0017241379310344307,5.494285714285715,5.473399999999999,-1.7446145165809293
1998-05-18,1998,5,18,Monday,20,1998-20,9.03,9.11,8.96,9.06,14504400,5.82,0.005780046402795058,0.005181347150259086,5.534285714285714,5.482399999999999,5.242883003196752
1998-05-19,1998,5,19,Tuesday,20,1998-20,9.07,9.11,8.98,9.05,9554400,5.82,-0.0011491038390403219,0.0,5.572857142857143,5.489000000000001,0.0
1998-05-20,1998,5,20,Wednesday,20,1998-20,9.1,9.15,9.03,9.15,13036800,5.88,0.01035620977004359,0.010309278350515427,5.606428571428571,5.4976,10.431715666154288
1998-05-21,1998,5,21,Thursday,20,1998-20,9.17,9.38,9.17,9.29,16969800,5.97,0.01594566171733125,0.015306122448979664,5.645714285714285,5.507999999999999,15.487904381892465
1998-05-22,1998,5,22,Friday,20,1998-20,9.33,9.38,9.16,9.25,8646000,5.94,-0.004483848982356098,-0.005025125628140614,5.680714285714286,5.5169999999999995,-5.0848061287284
1998-05-26,1998,5,26,Tuesday,21,1998-21,9.4,9.4,8.96,8.96,11447400,5.76,-0.031531680791315186,-0.030303030303030387,5.7057142857142855,5.5224,-30.662921806574918
1998-05-27,1998,5,27,Wednesday,21,1998-21,8.88,9.17,8.75,9.06,18057000,5.82,0.011627466748339588,0.01041666666666674,5.739285714285715,5.528599999999999,10.540379371010173
1998-05-28,1998,5,28,Thursday,21,1998-21,9.15,9.24,9.04,9.24,12177000,5.94,0.01954049768021382,0.020618556701030855,5.776428571428572,5.5374,20.863431332308576
1998-05-29,1998,5,29,Friday,21,1998-21,9.35,9.39,9.18,9.19,17366400,5.9,-0.005636685815730291,-0.006734006734006703,5.811428571428571,5.546800000000001,-6.813982623683265
1998-06-01,1998,6,1,Monday,22,1998-22,9.28,9.42,9.24,9.42,19423800,6.05,0.024942944869472905,0.025423728813559254,5.852857142857144,5.56,25.725671685177126
1998-06-02,1998,6,2,Tuesday,22,1998-22,9.49,9.57,9.45,9.49,17793600,6.1,0.007743875369143893,0.008264462809917328,5.885,5.5748,8.362615038156745
1998-06-03,1998,6,3,Wednesday,22,1998-22,9.54,9.57,9.26,9.33,15264000,6.0,-0.01646612423482241,-0.016393442622950727,5.899285714285715,5.588399999999999,-16.588138026507604
1998-06-04,1998,6,4,Thursday,22,1998-22,9.33,9.52,9.23,9.44,18750600,6.06,0.01116069422938848,0.010000000000000009,5.917857142857144,5.6014,10.118764196169703
1998-06-05,1998,6,5,Friday,22,1998-22,9.54,9.7,9.46,9.64,20293200,6.19,0.02097172912019829,0.021452145214521545,5.946428571428571,5.619,21.706919892773367
1998-06-08,1998,6,8,Monday,23,1998-23,9.65,9.7,9.57,9.67,12874200,6.21,0.0032429511409943768,0.003231017770597644,5.974285714285714,5.6366000000000005,3.269390693431147
1998-06-09,1998,6,9,Tuesday,23,1998-23,9.65,9.84,9.58,9.68,18476400,6.22,0.0010778989262467675,0.0016103059581320522,6.002857142857143,5.654,1.6294306274025347
1998-06-10,1998,6,10,Wednesday,23,1998-23,9.64,9.96,9.59,9.88,18021000,6.34,0.02045173926981181,0.019292604501607746,6.035714285714286,5.6728000000000005,19.521731568173077
1998-06-11,1998,6,11,Thursday,23,1998-23,9.91,9.94,9.64,9.83,16806600,6.32,-0.00421943148000703,-0.003154574132492094,6.060714285714286,5.6904,-3.192039178602408
1998-06-12,1998,6,12,Friday,23,1998-23,9.72,9.9,9.72,9.8,15514200,6.3,-0.0031779828910587504,-0.0031645569620254443,6.086428571428572,5.7062,-3.202140568408261
1998-06-15,1998,6,15,Monday,24,1998-24,9.6,9.8,9.43,9.43,20116800,6.06,-0.038256543138201704,-0.03809523809523818,6.107857142857143,5.718599999999999,-38.54767312826559
1998-06-16,1998,6,16,Tuesday,24,1998-24,9.57,9.6,9.38,9.56,19147200,6.14,0.014363999083331525,0.013201320132013139,6.130714285714285,5.7312,13.358104549398874
1998-06-17,1998,6,17,Wednesday,24,1998-24,9.5,9.85,9.5,9.74,19047000,6.27,0.019905657595122417,0.021172638436482094,6.154285714285714,5.7504,21.424093574952135
1998-06-18,1998,6,18,Thursday,24,1998-24,9.68,9.77,9.62,9.67,13267200,6.22,-0.007486989273036815,-0.00797448165869219,6.177142857142857,5.7662,-8.069189949098645
1998-06-19,1998,6,19,Friday,24,1998-24,9.67,9.8,9.6,9.65,25377600,6.21,-0.0021553968029315307,-0.001607717041800627,6.188571428571428,5.7834,-1.6268109640144042
1998-06-22,1998,6,22,Monday,25,1998-25,9.62,9.7,9.54,9.55,12229200,6.15,-0.009718968808281492,-0.009661835748792202,6.192142857142857,5.7976,-9.776583764415095
1998-06-23,1998,6,23,Tuesday,25,1998-25,9.65,9.86,9.6,9.86,17763600,6.35,0.03271536751184323,0.03252032520325199,6.217142857142856,5.815,32.90655023144612
1998-06-24,1998,6,24,Wednesday,25,1998-25,9.86,10.05,9.71,10.02,20194800,6.45,0.015839526615838206,0.015748031496063186,6.244999999999999,5.83,15.935061726251686
1998-06-25,1998,6,25,Thursday,25,1998-25,10.05,10.15,9.89,10.0,16466400,6.43,-0.00207892258426301,-0.0031007751937984773,6.262142857142857,5.8432,-3.137601301137918
1998-06-26,1998,6,26,Friday,25,1998-25,9.95,10.15,9.94,9.95,10877400,6.4,-0.005208393164461977,-0.004665629860031051,6.275714285714286,5.858599999999999,-4.7210408380262425
1998-06-29,1998,6,29,Monday,26,1998-26,10.04,10.47,10.0,10.34,20883000,6.66,0.03979069270014857,0.04062499999999991,6.307142857142858,5.8778,41.1074795469393
1998-06-30,1998,6,30,Tuesday,26,1998-26,10.48,10.48,10.04,10.12,19049400,6.51,-0.02114840706089005,-0.022522522522522626,6.319285714285714,5.896,-22.790009450832752
1998-07-01,1998,7,1,Wednesday,26,1998-26,10.26,10.29,9.96,10.08,19717200,6.49,-0.004114777206268738,-0.003072196620583667,6.331428571428572,5.9138,-3.1086833167955543
1998-07-02,1998,7,2,Thursday,26,1998-26,10.2,10.2,10.04,10.11,10414200,6.51,0.00309887066630532,0.0030816640986131016,6.346428571428571,5.9319999999999995,3.1182632345667813
1998-07-06,1998,7,6,Monday,27,1998-27,10.1,10.22,10.04,10.21,17973000,6.57,0.009268844559858769,0.009216589861751334,6.382857142857143,5.953399999999999,9.326049950387
1998-07-07,1998,7,7,Tuesday,27,1998-27,10.24,10.31,10.18,10.19,14456400,6.55,-0.002040665790809526,-0.003044140030441511,6.4121428571428565,5.9768,-3.080293514815849
1998-07-08,1998,7,8,Wednesday,27,1998-27,10.25,10.47,10.25,10.47,16559400,6.74,0.02760728564332382,0.02900763358778624,6.445714285714286,6.0054,29.35214041637009
1998-07-09,1998,7,9,Thursday,27,1998-27,10.47,10.58,10.35,10.52,17529000,6.77,0.004974969404217822,0.004451038575667532,6.484999999999999,6.0356,4.503900977523478
1998-07-10,1998,7,10,Friday,27,1998-27,10.56,10.7,10.5,10.7,23134200,6.88,0.016831851816473176,0.01624815361890697,6.532857142857144,6.0676,16.44112350928609
1998-07-13,1998,7,13,Monday,28,1998-28,10.75,10.75,10.6,10.68,14870400,6.87,-0.0019477607990399104,-0.0014534883720930258,6.5842857142857145,6.096799999999999,-1.4707506099083885
1998-07-14,1998,7,14,Tuesday,28,1998-28,10.74,11.1,10.71,11.06,16297200,7.12,0.03609719812897172,0.0363901018922852,6.639285714285714,6.130800000000001,36.82228601226226
1998-07-15,1998,7,15,Wednesday,28,1998-28,11.09,11.17,10.97,10.98,15085200,7.06,-0.007532137602804134,-0.008426966292134908,6.682857142857143,6.162999999999999,-8.527048479918358
1998-07-16,1998,7,16,Thursday,28,1998-28,11.0,11.47,10.95,11.46,19632000,7.37,0.043642464985177654,0.0439093484419264,6.75,6.2022,44.430834289130445
1998-07-17,1998,7,17,Friday,28,1998-28,11.5,11.61,11.43,11.5,20200800,7.4,0.0036369382373129255,0.004070556309362372,6.821428571428571,6.243199999999999,4.118899944166862
1998-07-20,1998,7,20,Monday,29,1998-29,11.5,11.51,11.35,11.47,11307600,7.38,-0.0027171263384155875,-0.002702702702702786,6.872857142857143,6.282399999999999,-2.7348011341000023
1998-07-21,1998,7,21,Tuesday,29,1998-29,11.47,11.48,11.2,11.33,14935200,7.29,-0.011807801170951149,-0.012195121951219523,6.928571428571429,6.32,-12.339956336792323
1998-07-22,1998,7,22,Wednesday,29,1998-29,11.36,11.47,11.05,11.18,19532400,7.19,-0.013786664150298389,-0.013717421124828433,6.978571428571428,6.354399999999999,-13.880334974169578
1998-07-23,1998,7,23,Thursday,29,1998-29,11.08,11.18,10.58,10.58,18966000,6.81,-0.05312234455745968,-0.05285118219749663,7.0,6.3776,-53.478865014527
1998-07-24,1998,7,24,Friday,29,1998-29,10.58,10.74,10.39,10.64,23629200,6.84,0.004921878381060285,0.004405286343612369,7.019285714285714,6.3984000000000005,4.457605372762015
1998-07-27,1998,7,27,Monday,30,1998-30,10.58,10.66,10.43,10.65,17502600,6.85,0.0009791502528397888,0.0014619883040936088,7.0407142857142855,6.4193999999999996,1.4793514906681262
1998-07-28,1998,7,28,Tuesday,30,1998-30,10.5,10.67,10.33,10.57,19576800,6.8,-0.006849157237527659,-0.007299270072992692,7.045,6.4396,-7.385959267277141
1998-07-29,1998,7,29,Wednesday,30,1998-30,10.6,10.7,10.12,10.15,23663400,6.53,-0.04039425296718757,-0.039705882352941146,7.027857142857142,6.4538,-40.1774460730267
1998-07-30,1998,7,30,Thursday,30,1998-30,10.27,10.74,10.17,10.6,24865800,6.82,0.04517426979459671,0.04441041347626351,7.023571428571429,6.4738,44.93785018207073
1998-07-31,1998,7,31,Friday,30,1998-30,10.67,10.73,10.42,10.52,21689400,6.77,-0.00785845705469479,-0.007331378299120339,7.0164285714285715,6.4916,-7.418448824171437
1998-08-03,1998,8,3,Monday,31,1998-31,10.45,10.48,10.25,10.27,14308200,6.61,-0.023762527309545423,-0.023633677991137247,6.9799999999999995,6.5044,-23.914361468052334
1998-08-04,1998,8,4,Tuesday,31,1998-31,10.3,10.33,9.73,9.73,24867000,6.26,-0.05273806681255799,-0.05295007564296528,6.922857142857143,6.510800000000001,-53.57893296005142
1998-08-05,1998,8,5,Wednesday,31,1998-31,9.73,10.17,9.54,10.17,31853400,6.54,0.044967303134168635,0.04472843450479247,6.8635714285714275,6.5264,45.25964816178152
1998-08-06,1998,8,6,Thursday,31,1998-31,10.06,10.71,10.04,10.67,21870600,6.86,0.04918102578207484,0.04892966360856277,6.825000000000001,6.5472,49.51077282529523
1998-08-07,1998,8,7,Friday,31,1998-31,10.67,10.74,10.34,10.48,21237000,6.74,-0.017578423552495948,-0.017492711370262426,6.779285714285714,6.563199999999999,-17.700462150734197
1998-08-10,1998,8,10,Monday,32,1998-32,10.27,10.66,10.27,10.51,16195800,6.76,0.0029818878004777005,0.0029673590504450953,6.741428571428571,6.5804,3.0026006516823935
