Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-04-06,1998,4,6,Monday,14,1998-14,38.57,38.62,38.36,38.38,1855474,18.53,-0.003392296161169317,-0.0032275416890801267,18.880714285714284,17.976799999999997,-3.32124801831097
1998-04-07,1998,4,7,Tuesday,14,1998-14,38.41,38.75,38.23,38.67,2513514,18.67,0.007488022324088517,0.007555315704263377,18.862857142857145,18.0212,7.77467178670284
1998-04-08,1998,4,8,Wednesday,14,1998-14,38.67,38.72,38.44,38.72,1905228,18.7,0.0013508660897671998,0.0016068559185857811,18.840714285714284,18.072,1.6535083197748863
1998-04-09,1998,4,9,Thursday,14,1998-14,39.14,39.53,39.04,39.32,2433382,18.99,0.015519971009282152,0.015508021390374216,18.84642857142857,18.1128,15.958271115433394
1998-04-13,1998,4,13,Monday,15,1998-15,39.4,39.61,38.93,39.61,2319044,19.12,0.007309108879240078,0.006845708267509298,18.85571428571429,18.153,7.044462072891239
1998-04-14,1998,4,14,Tuesday,15,1998-15,39.51,39.53,39.19,39.3,2115006,18.97,-0.007916115426561343,-0.007845188284518967,18.842142857142857,18.197400000000002,-8.072960337395722
1998-04-15,1998,4,15,Wednesday,15,1998-15,39.51,40.53,39.32,40.53,2686934,19.57,0.03125000314156767,0.03162888771744865,18.86285714285714,18.2402,32.54718010564127
1998-04-16,1998,4,16,Thursday,15,1998-15,40.53,40.53,40.06,40.29,2468783,19.45,-0.005801650693134208,-0.006131834440470163,18.874285714285715,18.2746,-6.309862101216346
1998-04-17,1998,4,17,Friday,15,1998-15,40.4,40.73,40.08,40.73,1987752,19.67,0.011023962992571246,0.011311053984575992,18.915,18.3158,11.639451709758777
1998-04-20,1998,4,20,Monday,16,1998-16,40.5,40.5,40.19,40.4,1474429,19.5,-0.008338352230572554,-0.008642602948652822,18.95642857142857,18.3548,-8.893526616055158
1998-04-21,1998,4,21,Tuesday,16,1998-16,40.29,40.92,40.13,40.6,1599291,19.6,0.0051743497075271705,0.00512820512820511,19.044285714285714,18.395599999999998,5.277094073538562
1998-04-22,1998,4,22,Wednesday,16,1998-16,40.55,40.66,39.53,39.92,1991579,19.28,-0.016730944980234863,-0.01632653061224487,19.09357142857143,18.4316,-16.80054439738811
1998-04-23,1998,4,23,Thursday,16,1998-16,39.77,40.06,39.22,39.4,1255082,19.02,-0.013089351564481322,-0.0134854771784233,19.118571428571432,18.467,-13.877005680933987
1998-04-24,1998,4,24,Friday,16,1998-16,39.4,39.4,38.51,38.59,1610294,18.63,-0.02055652254123841,-0.02050473186119872,19.12142857142857,18.487000000000002,-21.10005280192475
1998-04-27,1998,4,27,Monday,17,1998-17,38.04,38.15,37.23,37.7,2258526,18.2,-0.023019963260189846,-0.023081052066559304,19.097857142857144,18.4952,-23.751172198937724
1998-04-28,1998,4,28,Tuesday,17,1998-17,38.25,38.75,37.81,38.67,2370233,18.67,0.025641200274103992,0.025824175824175954,19.097857142857144,18.515600000000003,26.57393801317656
1998-04-29,1998,4,29,Wednesday,17,1998-17,38.57,39.04,38.44,38.85,1639955,18.76,0.004729716959688046,0.0048205677557577875,19.10214285714286,18.5372,4.960524959325117
1998-04-30,1998,4,30,Thursday,17,1998-17,38.96,39.77,38.93,39.45,1839448,19.05,0.015467371481282077,0.015458422174839948,19.106428571428573,18.563399999999998,15.907231868795524
1998-05-01,1998,5,1,Friday,17,1998-17,39.45,39.64,39.11,39.64,1105822,19.14,0.004636450103740364,0.0047244094488188,19.107857142857142,18.593,4.861574855149615
1998-05-04,1998,5,4,Monday,18,1998-18,39.66,40.47,39.66,40.42,1695450,19.52,0.019775337116419323,0.019853709508881767,19.147142857142857,18.628400000000003,20.430129093479923
1998-05-05,1998,5,5,Tuesday,18,1998-18,40.42,40.45,40.0,40.26,1540209,19.44,-0.0038786449831337277,-0.004098360655737654,19.137857142857143,18.67,-4.217349771885288
1998-05-06,1998,5,6,Wednesday,18,1998-18,40.24,40.26,39.22,39.25,1158924,18.95,-0.02530783760291544,-0.025205761316872577,19.10214285714286,18.7068,-25.937568864537774
1998-05-07,1998,5,7,Thursday,18,1998-18,39.19,39.66,38.64,38.64,1722240,18.66,-0.015313401068084653,-0.015303430079155578,19.03,18.7358,-15.747739834227168
1998-05-08,1998,5,8,Friday,18,1998-18,38.67,39.27,38.64,39.27,1793761,18.96,0.01622738685247893,0.016077170418006492,18.99142857142857,18.7668,16.54394444276571
1998-05-11,1998,5,11,Monday,19,1998-19,39.27,39.66,39.11,39.25,1586614,18.95,-0.000665046719758422,-0.0005274261603376296,18.945,18.8014,-0.5427391056646482
1998-05-12,1998,5,12,Tuesday,19,1998-19,39.3,39.32,38.7,38.98,1866238,18.82,-0.006658114258402681,-0.0068601583113455655,18.91214285714286,18.8186,-7.059331649825934
1998-05-13,1998,5,13,Wednesday,19,1998-19,39.45,39.61,39.09,39.48,1779887,19.06,0.012734621807148017,0.012752391073326264,18.915,18.8416,13.122635634516781
1998-05-14,1998,5,14,Thursday,19,1998-19,39.35,40.0,39.22,40.0,1787063,19.31,0.013236216181491178,0.013116474291710478,18.96357142857143,18.865,13.49728940634877
1998-05-15,1998,5,15,Friday,19,1998-19,40.0,40.34,39.72,40.08,2003300,19.35,0.0019592442821798617,0.0020714655618851996,19.045714285714286,18.893,2.131607134831912
1998-05-18,1998,5,18,Monday,20,1998-20,40.03,40.24,39.87,40.08,1492608,19.35,0.0,0.0,19.094285714285714,18.9184,0.0
1998-05-19,1998,5,19,Tuesday,20,1998-20,40.06,40.53,39.98,40.53,1661722,19.57,0.011081857286676211,0.01136950904392764,19.152142857142856,18.947,11.699603914976997
1998-05-20,1998,5,20,Wednesday,20,1998-20,40.34,40.5,39.69,40.13,981677,19.49,-0.0040199393358331115,-0.004087889626980146,19.18357142857143,18.973000000000003,-4.20657473414427
1998-05-21,1998,5,21,Thursday,20,1998-20,40.21,40.34,39.32,39.69,1195043,19.27,-0.011067960290805035,-0.011287839917906606,19.192857142857143,18.9928,-11.615563661098246
1998-05-22,1998,5,22,Friday,20,1998-20,39.87,40.19,39.59,40.03,1600487,19.44,0.008558761764635436,0.008822003113648336,19.187142857142856,19.0176,9.078135367815644
1998-05-26,1998,5,26,Tuesday,21,1998-21,40.45,40.76,39.82,39.92,1622972,19.39,-0.0026108228296903846,-0.0025720164609054352,19.18357142857143,19.043000000000003,-2.6466907004631106
1998-05-27,1998,5,27,Wednesday,21,1998-21,39.92,40.08,39.32,40.08,2011433,19.46,0.003926141238956182,0.0036101083032491488,19.22,19.0628,3.714921820722158
1998-05-28,1998,5,28,Thursday,21,1998-21,40.08,40.08,39.53,39.72,1301966,19.28,-0.009126116900422976,-0.009249743062692661,19.264285714285712,19.0718,-9.518294038088559
1998-05-29,1998,5,29,Friday,21,1998-21,39.72,39.77,38.72,38.72,1740898,18.8,-0.02500026210494599,-0.024896265560165998,19.252857142857142,19.0694,-25.619087410954958
1998-06-01,1998,6,1,Monday,22,1998-22,38.83,39.56,38.75,39.35,1956656,19.11,0.01619476773970363,0.01648936170212756,19.264285714285712,19.0714,16.968103018372616
1998-06-02,1998,6,2,Tuesday,22,1998-22,39.69,39.69,38.93,39.01,1431612,18.94,-0.008631538953531859,-0.008895866038723055,19.27285714285714,19.072,-9.15414278062802
1998-06-03,1998,6,3,Wednesday,22,1998-22,39.04,39.19,38.3,38.36,1257474,18.62,-0.016745565443020638,-0.01689545934530101,19.24142857142857,19.0646,-17.385991034255998
1998-06-04,1998,6,4,Thursday,22,1998-22,38.25,38.91,38.1,38.88,1493326,18.88,0.0136240510334813,0.01396348012889348,19.210714285714285,19.058999999999997,14.368886655660715
1998-06-05,1998,6,5,Friday,22,1998-22,38.88,39.19,38.78,39.14,1131177,19.01,0.0067203139992582095,0.0068855932203391035,19.18642857142857,19.0536,7.0855050192905376
1998-06-08,1998,6,8,Monday,23,1998-23,39.3,39.61,39.11,39.38,1081902,19.12,0.006008459554573742,0.005786428195686533,19.169999999999998,19.0502,5.954427557990718
1998-06-09,1998,6,9,Tuesday,23,1998-23,39.38,39.38,38.46,38.83,1223747,18.85,-0.013935073938144527,-0.014121338912133852,19.118571428571432,19.0452,-14.531328607312002
1998-06-10,1998,6,10,Wednesday,23,1998-23,38.72,38.72,36.66,36.95,3611920,17.94,-0.048452384396996395,-0.0482758620689655,19.007857142857144,19.0256,-49.67747179572524
1998-06-11,1998,6,11,Thursday,23,1998-23,37.08,37.39,36.63,36.76,5013393,17.85,-0.004950781382238034,-0.0050167224080267525,18.90642857142857,19.015200000000004,-5.162374637157304
1998-06-12,1998,6,12,Friday,23,1998-23,36.58,36.68,35.74,36.29,3161267,17.62,-0.012793172643559725,-0.012885154061624715,18.77642857142857,18.995800000000003,-13.259253176370112
1998-06-15,1998,6,15,Monday,24,1998-24,33.92,34.59,33.6,33.86,7315693,16.44,-0.06695442224781634,-0.06696935300794549,18.565714285714286,18.9512,-68.91369729405373
1998-06-16,1998,6,16,Tuesday,24,1998-24,33.92,34.18,33.65,33.97,4994257,16.49,0.0030861344008978886,0.0030413625304135383,18.35357142857143,18.909200000000002,3.129663456021879
1998-06-17,1998,6,17,Wednesday,24,1998-24,34.7,34.96,34.44,34.46,4051570,16.73,0.014616119143800566,0.014554275318374943,18.171428571428574,18.8732,14.976834605312822
1998-06-18,1998,6,18,Thursday,24,1998-24,34.39,34.54,34.2,34.44,1728938,16.72,-0.0007585356056954984,-0.0005977286312015551,18.02285714285714,18.8342,-0.6150826923731205
1998-06-19,1998,6,19,Friday,24,1998-24,34.8,34.91,34.57,34.91,3590392,16.95,0.013656591225858383,0.013755980861243966,17.86857142857143,18.7992,14.15536299032323
1998-06-22,1998,6,22,Monday,25,1998-25,34.75,34.86,34.65,34.73,1926038,16.86,-0.005239038664481166,-0.005309734513274322,17.72,18.756600000000002,-5.463893863752321
1998-06-23,1998,6,23,Tuesday,25,1998-25,34.7,34.78,34.31,34.39,2478351,16.7,-0.009781564405508258,-0.009489916963226541,17.582857142857144,18.7082,-9.765440990178124
1998-06-24,1998,6,24,Wednesday,25,1998-25,34.49,34.59,34.15,34.46,2013825,16.73,0.0022797665124278943,0.001796407185628901,17.429285714285715,18.6634,1.8485628940241567
1998-06-25,1998,6,25,Thursday,25,1998-25,34.41,35.67,34.28,35.04,3077069,17.01,0.016679006880276903,0.01673640167364021,17.28642857142857,18.6122,17.22231538644395
1998-06-26,1998,6,26,Friday,25,1998-25,35.04,35.51,34.59,34.65,1453618,16.82,-0.011185543380542451,-0.01116990005878904,17.122142857142858,18.5596,-11.494199613439507
1998-06-29,1998,6,29,Monday,26,1998-26,34.67,35.22,34.65,34.73,2328851,16.86,0.0022622336124400455,0.0023781212841853527,16.98,18.5034,2.4471660983114445
1998-06-30,1998,6,30,Tuesday,26,1998-26,35.43,35.43,34.33,34.36,1981294,16.68,-0.01053416647087102,-0.010676156583629859,16.89,18.447,-10.98612111395039
1998-07-01,1998,7,1,Wednesday,26,1998-26,34.39,35.06,34.07,35.06,1954742,17.03,0.020532018578063527,0.020983213429256686,16.83142857142857,18.3956,21.592426290108495
1998-07-02,1998,7,2,Thursday,26,1998-26,34.96,34.99,34.23,34.39,1372769,16.7,-0.01937362445563562,-0.019377568995889716,16.765714285714285,18.343999999999998,-19.94016462901994
1998-07-06,1998,7,6,Monday,27,1998-27,34.33,34.54,34.15,34.46,1898530,16.73,0.0022797665124278943,0.001796407185628901,16.78642857142857,18.298199999999998,1.8485628940241567
1998-07-07,1998,7,7,Tuesday,27,1998-27,34.54,34.59,34.07,34.33,2037984,16.67,-0.0037910823112004,-0.003586371787208553,16.799285714285713,18.259,-3.6904961542379233
1998-07-08,1998,7,8,Wednesday,27,1998-27,34.25,34.39,33.76,34.23,3469835,16.62,-0.0030442015037831505,-0.0029994001199760145,16.791428571428572,18.2274,-3.0864827364727847
1998-07-09,1998,7,9,Thursday,27,1998-27,33.92,34.31,33.78,34.25,2750082,16.63,0.0007628291170966861,0.0006016847172081174,16.785,18.1866,0.6191536367869501
1998-07-10,1998,7,10,Friday,27,1998-27,34.07,34.18,33.31,33.73,2895038,16.38,-0.015254700460295756,-0.015033072760072153,16.744285714285713,18.139,-15.46953313800395
1998-07-13,1998,7,13,Monday,28,1998-28,33.55,33.68,33.24,33.55,2926134,16.29,-0.005422232387177317,-0.005494505494505475,16.70357142857143,18.0838,-5.654029364505601
1998-07-14,1998,7,14,Tuesday,28,1998-28,33.44,34.23,33.44,33.97,2544370,16.49,0.012460489076040249,0.012277470841006721,16.68857142857143,18.030800000000003,12.633926879558263
1998-07-15,1998,7,15,Wednesday,28,1998-28,33.94,34.31,33.94,34.1,2007127,16.56,0.0038467245134408135,0.004244996967859294,16.67642857142857,17.9716,4.3682434265495065
1998-07-16,1998,7,16,Thursday,28,1998-28,34.28,34.54,33.89,34.52,1864564,16.76,0.012260205797916202,0.012077294685990614,16.658571428571427,17.918,12.42793894130491
1998-07-17,1998,7,17,Friday,28,1998-28,34.62,34.88,34.44,34.83,1969094,16.91,0.009084098241643135,0.008949880668257748,16.665,17.877200000000002,9.209725635501393
1998-07-20,1998,7,20,Monday,29,1998-29,35.01,35.3,34.7,34.73,1824378,16.86,-0.0030006982380963443,-0.002956830277942135,16.665,17.8412,-3.0426769495566357
1998-07-21,1998,7,21,Tuesday,29,1998-29,34.8,35.01,34.28,34.28,1665310,16.65,-0.01279174642253833,-0.01245551601423489,16.662857142857142,17.795,-12.817141299608844
1998-07-22,1998,7,22,Wednesday,29,1998-29,34.28,34.28,32.66,33.63,4840690,16.33,-0.019054836999728875,-0.019219219219219208,16.61285714285714,17.7426,-19.77721742875719
1998-07-23,1998,7,23,Thursday,29,1998-29,34.07,34.12,32.66,32.71,3237572,15.88,-0.02719520109973239,-0.027556644213104553,16.554285714285715,17.683799999999998,-28.356705753399122
1998-07-24,1998,7,24,Friday,29,1998-29,32.79,32.87,32.19,32.3,4406542,15.68,-0.01277975508596485,-0.012594458438287215,16.479285714285712,17.616200000000003,-12.96011768690212
1998-07-27,1998,7,27,Monday,30,1998-30,32.32,32.77,31.72,32.77,2951967,15.91,0.014563834532896891,0.014668367346938771,16.425,17.548199999999998,15.094239107028397
1998-07-28,1998,7,28,Tuesday,30,1998-30,32.77,32.77,31.41,32.14,2980910,15.6,-0.01913901927527184,-0.019484600879949743,16.35214285714286,17.4732,-20.050304006625243
1998-07-29,1998,7,29,Wednesday,30,1998-30,32.24,32.24,31.56,31.69,2681193,15.39,-0.013821449195082103,-0.013461538461538414,16.263571428571428,17.394000000000002,-13.852371943038724
1998-07-30,1998,7,30,Thursday,30,1998-30,31.77,31.77,31.56,31.59,1687078,15.34,-0.003297429300320953,-0.0032488628979857603,16.189285714285713,17.3094,-3.3431882532165065
1998-07-31,1998,7,31,Friday,30,1998-30,31.72,31.72,30.94,31.41,2846719,15.25,-0.005789685308696058,-0.005867014341590648,16.115,17.2246,-6.037353389217904
1998-08-03,1998,8,3,Monday,31,1998-31,31.33,31.38,30.73,31.25,3679135,15.17,-0.004991906436353055,-0.0052459016393442415,16.020714285714284,17.1426,-5.398207708013215
1998-08-04,1998,8,4,Tuesday,31,1998-31,31.67,31.88,30.78,30.78,3246422,14.95,-0.015050097541516316,-0.014502307185234042,15.905714285714286,17.0528,-14.923357663467735
1998-08-05,1998,8,5,Wednesday,31,1998-31,30.94,31.75,30.88,31.67,3191406,15.38,0.028862555806177914,0.028762541806020225,15.807142857142859,16.9726,29.597614586368724
1998-08-06,1998,8,6,Thursday,31,1998-31,31.67,32.79,31.62,32.35,3553316,15.71,0.02145177400833509,0.021456436931079237,15.721428571428572,16.8976,22.07938905280925
1998-08-07,1998,8,7,Friday,31,1998-31,32.35,33.03,32.11,32.71,2735970,15.88,0.011308674217683778,0.010821133036282626,15.651428571428571,16.8296,11.13530671787422
1998-08-10,1998,8,10,Monday,32,1998-32,32.71,32.71,31.9,31.96,2092043,15.52,-0.023162904577668564,-0.02267002518891692,15.570714285714287,16.764,-23.328211836423744
