Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-04-16,1998,4,16,Thursday,15,1998-15,40.06,40.09,38.81,38.94,6466000,19.71,-0.031103960215014492,-0.030973451327433565,19.115000000000002,17.7472,-17.653450582271397
1998-04-17,1998,4,17,Friday,15,1998-15,38.94,39.5,38.47,39.44,6510200,19.96,0.01284102842805157,0.012683916793505778,19.237857142857145,17.8296,7.22925243095116
1998-04-20,1998,4,20,Monday,16,1998-16,39.5,39.56,38.84,39.0,3751400,19.74,-0.011092660340961347,-0.01102204408817642,19.362142857142857,17.9044,-6.282061000218587
1998-04-21,1998,4,21,Tuesday,16,1998-16,38.62,38.91,38.31,38.5,5615800,19.49,-0.012821116054766546,-0.012664640324214771,19.435714285714287,17.968,-7.218265725129066
1998-04-22,1998,4,22,Wednesday,16,1998-16,38.62,39.34,38.62,39.25,4261200,19.87,0.019480616080857382,0.019497178040020602,19.532857142857146,18.041,11.112499714179263
1998-04-23,1998,4,23,Thursday,16,1998-16,39.12,39.12,38.75,38.75,4174600,19.61,-0.01273859546165701,-0.013085052843482714,19.610714285714288,18.1092,-7.457881632139446
1998-04-24,1998,4,24,Friday,16,1998-16,38.88,39.06,38.0,38.25,4659000,19.36,-0.012903544502486985,-0.012748597654258065,19.657857142857146,18.1688,-7.266117563184517
1998-04-27,1998,4,27,Monday,17,1998-17,37.25,37.44,36.09,36.31,7694000,18.38,-0.05065350768874011,-0.05061983471074383,19.610000000000003,18.2082,-28.850990517720476
1998-04-28,1998,4,28,Tuesday,17,1998-17,36.94,37.19,36.5,36.75,4682800,18.6,0.012048415308076654,0.011969532100108982,19.575,18.2564,6.822085830487704
1998-04-29,1998,4,29,Wednesday,17,1998-17,37.0,37.16,36.69,36.91,5939400,18.68,0.004251280264597979,0.004301075268817067,19.56714285714286,18.3046,2.4514161791663387
1998-04-30,1998,4,30,Thursday,17,1998-17,37.62,38.88,37.56,38.0,5827400,19.24,0.029636046668929827,0.02997858672376874,19.559285714285714,18.363400000000002,17.086423261641734
1998-05-01,1998,5,1,Friday,17,1998-17,38.25,39.09,38.16,39.09,4747000,19.79,0.028783130566052195,0.028586278586278713,19.514999999999997,18.4348,16.292871305140697
1998-05-04,1998,5,4,Monday,18,1998-18,39.25,39.47,38.5,38.5,3328200,19.49,-0.015188141417482703,-0.015159171298635754,19.447142857142858,18.497,-8.640034284833678
1998-05-05,1998,5,5,Tuesday,18,1998-18,38.25,38.25,37.41,38.0,4089200,19.24,-0.012986946892044937,-0.012827090815803022,19.368571428571425,18.543,-7.310855075117932
1998-05-06,1998,5,6,Wednesday,18,1998-18,37.94,38.16,36.94,36.97,3926200,18.71,-0.027138179096533044,-0.02754677754677748,19.29714285714286,18.583000000000002,-15.700403257680925
1998-05-07,1998,5,7,Thursday,18,1998-18,37.0,37.09,36.53,36.69,3394400,18.57,-0.0076073937788709856,-0.007482629609834368,19.197857142857142,18.6076,-4.264756634519907
1998-05-08,1998,5,8,Friday,18,1998-18,36.62,37.53,36.62,37.22,4398600,18.84,0.014480084991736142,0.01453957996768973,19.13357142857143,18.6396,8.28689556527576
1998-05-11,1998,5,11,Monday,19,1998-19,37.5,37.66,36.25,36.78,3777000,18.62,-0.011754538944775406,-0.011677282377919207,19.071428571428573,18.6672,-6.655516855857803
1998-05-12,1998,5,12,Tuesday,19,1998-19,36.91,38.47,36.75,38.41,5085200,19.44,0.044179825016114505,0.04403866809881851,19.040714285714284,18.7134,25.1000265605842
1998-05-13,1998,5,13,Wednesday,19,1998-19,38.38,38.62,37.69,37.88,4875400,19.17,-0.013832078944246984,-0.01388888888888884,19.009285714285713,18.7498,-7.916031411891527
1998-05-14,1998,5,14,Thursday,19,1998-19,38.0,38.34,37.59,37.81,3393200,19.14,-0.0016507776950713815,-0.0015649452269170805,18.993571428571432,18.783,-0.8919472013399065
1998-05-15,1998,5,15,Friday,19,1998-19,37.78,37.78,37.25,37.56,5199400,19.01,-0.006611238846947476,-0.006792058516196353,19.03857142857143,18.8196,-3.8711626967243435
1998-05-18,1998,5,18,Monday,20,1998-20,37.72,37.91,37.38,37.59,3839200,19.03,0.0008323060334212151,0.0010520778537610465,19.069285714285712,18.8506,0.5996362563452083
1998-05-19,1998,5,19,Tuesday,20,1998-20,38.38,38.38,37.62,37.97,4173000,19.22,0.009974354980552214,0.009984235417761278,19.107857142857142,18.8874,5.690557525731731
1998-05-20,1998,5,20,Wednesday,20,1998-20,38.31,38.91,38.19,38.75,4611400,19.61,0.020576688334243087,0.020291363163371434,19.134285714285713,18.925600000000003,11.565148909777019
1998-05-21,1998,5,21,Thursday,20,1998-20,38.81,39.0,38.5,38.5,3580600,19.49,-0.0064519667311075946,-0.006119326874043929,19.11285714285714,18.9602,-3.4877364303286007
1998-05-22,1998,5,22,Friday,20,1998-20,38.62,38.62,38.25,38.47,2467800,19.47,-0.0008115496075846718,-0.0010261672652641662,19.111428571428572,18.993399999999998,-0.5848684060093916
1998-05-26,1998,5,26,Tuesday,21,1998-21,38.62,38.84,38.03,38.06,3571000,19.27,-0.010560574885510099,-0.010272213662044116,19.113571428571426,19.0286,-5.854691953325002
1998-05-27,1998,5,27,Wednesday,21,1998-21,37.31,37.81,36.75,37.59,4800600,19.03,-0.01231484837274266,-0.012454592631032657,19.136428571428574,19.0562,-7.098548147248867
1998-05-28,1998,5,28,Thursday,21,1998-21,37.94,38.12,37.69,38.0,2749200,19.24,0.010805868626055926,0.011035207566999272,19.184285714285718,19.0838,6.289563581071893
1998-05-29,1998,5,29,Friday,21,1998-21,38.31,38.41,37.75,37.75,3615600,19.11,-0.0065783184905277015,-0.006756756756756688,19.20357142857143,19.106,-3.8510423084877443
1998-06-01,1998,6,1,Monday,22,1998-22,37.56,37.97,37.47,37.66,3215400,19.06,-0.0024842153805152423,-0.0026164311878598134,19.235000000000003,19.1206,-1.4912461058508732
1998-06-02,1998,6,2,Tuesday,22,1998-22,38.09,38.09,37.56,37.66,3180800,19.06,0.0,0.0,19.207857142857144,19.1294,0.0
1998-06-03,1998,6,3,Wednesday,22,1998-22,37.47,37.56,37.0,37.28,4259400,18.97,-0.004937376214118494,-0.004721930745015701,19.193571428571428,19.136999999999997,-2.6912845513670964
1998-06-04,1998,6,4,Thursday,22,1998-22,37.22,37.78,37.0,37.69,6191800,19.17,0.010896575650691798,0.010542962572483106,19.195714285714285,19.143600000000003,6.009006448668475
1998-06-05,1998,6,5,Friday,22,1998-22,37.94,38.16,37.72,38.16,4852000,19.41,0.01243839518659029,0.012519561815336422,19.224285714285713,19.160999999999998,7.1355776107191256
1998-06-08,1998,6,8,Monday,23,1998-23,38.16,38.72,38.16,38.59,5295600,19.63,0.011465547793536368,0.011334363730036046,19.267142857142858,19.186600000000002,6.460068911095416
1998-06-09,1998,6,9,Tuesday,23,1998-23,38.5,38.78,38.28,38.72,3112600,19.7,0.0032386813962232974,0.00356597045338769,19.30142857142857,19.2158,2.0324400568483774
1998-06-10,1998,6,10,Wednesday,23,1998-23,38.5,39.06,38.47,39.03,4770400,19.86,0.008071340119579995,0.008121827411167626,19.319285714285716,19.253,4.629070145431066
1998-06-11,1998,6,11,Thursday,23,1998-23,39.09,39.72,38.94,39.03,5103000,19.86,0.0,0.0,19.345714285714283,19.281,0.0
1998-06-12,1998,6,12,Friday,23,1998-23,38.91,38.97,38.12,38.62,3679600,19.65,-0.010408499232207102,-0.010574018126888296,19.358571428571427,19.303800000000003,-6.026706694249809
1998-06-15,1998,6,15,Monday,24,1998-24,38.25,38.34,37.69,37.69,3940200,19.17,-0.024271915336717353,-0.02442748091603042,19.351428571428574,19.3168,-13.922546849616838
1998-06-16,1998,6,16,Tuesday,24,1998-24,37.81,38.0,36.88,37.41,4866600,19.03,-0.007462460145815308,-0.007303077725613005,19.351428571428567,19.3234,-4.162420272919542
1998-06-17,1998,6,17,Wednesday,24,1998-24,37.72,38.41,37.56,37.88,4503800,19.27,0.012531513196705424,0.012611665790856375,19.353571428571428,19.3278,7.1880726640822
1998-06-18,1998,6,18,Thursday,24,1998-24,38.0,38.44,37.84,38.28,3713200,19.48,0.01072595173519697,0.01089776855215363,19.38,19.3356,6.211229628842791
1998-06-19,1998,6,19,Friday,24,1998-24,38.31,38.38,38.06,38.09,5515200,19.38,-0.004897874440796923,-0.005133470225872738,19.40285714285714,19.3474,-2.9258432323213412
1998-06-22,1998,6,22,Monday,25,1998-25,38.0,38.12,37.62,37.66,2557000,19.16,-0.01148524724267852,-0.011351909184726505,19.41,19.3436,-6.47006901776894
1998-06-23,1998,6,23,Tuesday,25,1998-25,37.66,38.0,37.34,37.38,3746600,19.01,-0.007468553889604657,-0.007828810020876764,19.412857142857145,19.315600000000003,-4.462063635095413
1998-06-24,1998,6,24,Wednesday,25,1998-25,37.31,39.0,37.12,38.75,7482600,19.71,0.036789497605181465,0.03682272488164129,19.451428571428572,19.301,20.987268972084948
1998-06-25,1998,6,25,Thursday,25,1998-25,38.62,39.44,38.5,38.69,5216800,19.68,-0.001613197530880961,-0.0015220700152207556,19.470714285714283,19.2878,-0.8675102917141746
1998-06-26,1998,6,26,Friday,25,1998-25,38.66,39.53,38.62,39.09,3713000,19.89,0.01050088571727592,0.010670731707317138,19.489285714285717,19.2914,6.081829011575256
1998-06-29,1998,6,29,Monday,26,1998-26,39.31,39.88,39.22,39.25,3684400,19.97,0.00399666963376899,0.004022121669180478,19.50857142857143,19.291600000000003,2.29242538624913
1998-06-30,1998,6,30,Tuesday,26,1998-26,39.25,39.28,38.25,38.34,8362400,19.51,-0.02308938141192607,-0.0230345518277415,19.483571428571427,19.287,-13.128640979561695
1998-07-01,1998,7,1,Wednesday,26,1998-26,38.5,40.09,38.5,39.97,6369600,20.33,0.04237982085189462,0.04202972834443863,19.517142857142858,19.3038,23.955022786164843
1998-07-02,1998,7,2,Thursday,26,1998-26,39.84,41.38,39.78,41.12,6895600,20.92,0.028929548548213502,0.029021151008362223,19.607857142857142,19.3248,16.54072869538394
1998-07-06,1998,7,6,Monday,27,1998-27,41.0,41.84,40.75,41.84,3276400,21.29,0.01747665251955155,0.017686424474187223,19.759285714285713,19.3584,10.080453002523383
1998-07-07,1998,7,7,Tuesday,27,1998-27,41.91,42.31,41.44,42.12,4127600,21.43,0.006721587871987289,0.006575857209957681,19.930714285714288,19.3998,3.7479378408579764
1998-07-08,1998,7,8,Wednesday,27,1998-27,42.09,43.5,42.09,43.5,5710200,22.13,0.03264068361761785,0.03266448903406438,20.134999999999998,19.4748,18.617264729786946
1998-07-09,1998,7,9,Thursday,27,1998-27,43.25,43.38,42.62,43.0,5615800,21.88,-0.011494201360839895,-0.011296882060551239,20.306428571428572,19.540399999999998,-6.438706073838562
1998-07-10,1998,7,10,Friday,27,1998-27,42.88,43.62,42.44,43.59,4948000,22.18,0.013808311247440308,0.013711151736745864,20.506428571428575,19.6104,7.814729364573004
1998-07-13,1998,7,13,Monday,28,1998-28,43.34,44.22,42.94,43.5,5579000,22.13,-0.0021507586435832726,-0.0022542831379621653,20.71857142857143,19.6682,-1.2848382814612296
1998-07-14,1998,7,14,Tuesday,28,1998-28,43.56,44.0,43.53,43.97,3697000,22.37,0.010776110035860542,0.010845006778129385,20.958571428571428,19.7198,6.181157830885131
1998-07-15,1998,7,15,Wednesday,28,1998-28,43.78,43.81,43.0,43.0,3854000,21.88,-0.022032882629082318,-0.021904336164506155,21.113571428571426,19.7676,-12.48446974571013
1998-07-16,1998,7,16,Thursday,28,1998-28,43.0,43.16,42.28,42.5,3506000,21.62,-0.011627767072196149,-0.011882998171846348,21.25214285714286,19.8152,-6.772765449296564
1998-07-17,1998,7,17,Friday,28,1998-28,42.5,42.84,42.31,42.84,5604600,21.8,0.008088655082351792,0.008325624421831712,21.388571428571428,19.877,4.745225120171853
1998-07-20,1998,7,20,Monday,29,1998-29,42.91,43.47,42.12,42.28,3122200,21.51,-0.013129571962338327,-0.013302752293577913,21.49857142857143,19.9358,-7.581960361481414
1998-07-21,1998,7,21,Tuesday,29,1998-29,42.31,42.31,41.06,41.31,3777000,21.02,-0.02291180298741813,-0.022780102278010306,21.606428571428573,19.979400000000002,-12.9836163743159
1998-07-22,1998,7,22,Wednesday,29,1998-29,41.19,42.41,41.16,41.88,5019400,21.3,0.013615134331841805,0.013320647002854402,21.675714285714285,20.033,7.592159527294648
1998-07-23,1998,7,23,Thursday,29,1998-29,42.25,42.5,41.5,41.66,2927000,21.19,-0.005223763139984183,-0.00516431924882621,21.695,20.067999999999998,-2.9434257644216024
1998-07-24,1998,7,24,Friday,29,1998-29,41.69,41.97,40.38,41.12,3394600,20.92,-0.01275246290067844,-0.012741859367626174,21.66857142857143,20.102999999999998,-7.262277048002409
1998-07-27,1998,7,27,Monday,30,1998-30,40.62,41.16,40.09,41.03,3762200,20.87,-0.0022797774044596153,-0.002390057361376652,21.62857142857143,20.1376,-1.362223378719376
1998-07-28,1998,7,28,Tuesday,30,1998-30,40.91,40.94,39.5,39.94,4632800,20.32,-0.02665708132059952,-0.026353617632966064,21.499285714285715,20.1638,-15.020356679966774
1998-07-29,1998,7,29,Wednesday,30,1998-30,40.19,40.41,39.25,39.69,4615800,20.19,-0.006260081916983573,-0.006397637795275579,21.37857142857143,20.187,-3.6463609259500407
1998-07-30,1998,7,30,Thursday,30,1998-30,39.88,40.88,39.72,40.69,4762600,20.7,0.025197408400433385,0.02526002971768193,21.27285714285714,20.2166,14.397061587154873
1998-07-31,1998,7,31,Friday,30,1998-30,40.56,40.75,39.53,39.88,3290200,20.29,-0.01996905864759202,-0.019806763285024176,21.141428571428573,20.2302,-11.288949143914925
1998-08-03,1998,8,3,Monday,31,1998-31,40.19,40.22,39.31,39.44,3455200,20.06,-0.010972379835785251,-0.011335633316904903,20.976428571428574,20.2416,-6.460792517541864
1998-08-04,1998,8,4,Tuesday,31,1998-31,39.81,39.81,37.09,37.41,6106800,19.03,-0.05150509531609648,-0.05134596211365894,20.77285714285714,20.2328,-29.264849925517286
1998-08-05,1998,8,5,Wednesday,31,1998-31,37.62,38.75,36.84,38.38,7173000,19.52,0.025897799122551524,0.02574881765633208,20.622857142857146,20.2378,14.675648355834669
1998-08-06,1998,8,6,Thursday,31,1998-31,38.19,39.0,37.75,38.97,3536800,19.83,0.015472506104213135,0.015881147540983465,20.482142857142858,20.2538,9.05152772097428
1998-08-07,1998,8,7,Friday,31,1998-31,39.0,39.12,37.53,37.75,4832400,19.21,-0.0312745235651829,-0.03126575895108408,20.317857142857143,20.2532,-17.8200525580856
1998-08-10,1998,8,10,Monday,32,1998-32,37.75,37.75,36.94,36.97,3947000,18.81,-0.020696057039339855,-0.02082248828735045,20.16,20.2472,-11.86786593766153
