Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-04-30,1998,4,30,Thursday,17,1998-17,41.47,42.78,41.47,41.77,1688328,23.51,0.010086361458436555,0.009879725085910618,24.279285714285713,23.246400000000005,8.108648535919347
1998-05-01,1998,5,1,Friday,17,1998-17,41.77,42.01,41.47,42.01,1544732,23.64,0.005706348084069113,0.005529561888558021,24.209285714285716,23.266399999999997,4.538311898564204
1998-05-04,1998,5,4,Monday,18,1998-18,42.31,43.14,42.19,42.54,1143943,23.95,0.012766090635419891,0.01311336717428091,24.11357142857143,23.293400000000002,10.762615823222077
1998-05-05,1998,5,5,Tuesday,18,1998-18,42.66,42.96,42.13,42.19,1625603,23.74,-0.00840355411460647,-0.008768267223382087,24.027142857142856,23.316800000000004,-7.196434775783394
1998-05-06,1998,5,6,Wednesday,18,1998-18,42.25,42.84,41.77,42.07,1274637,23.68,-0.0028248437809257343,-0.002527379949452402,23.952857142857145,23.345600000000005,-2.074312346612246
1998-05-07,1998,5,7,Thursday,18,1998-18,42.6,42.6,41.95,42.07,968355,23.68,0.0,0.0,23.864285714285717,23.367199999999997,0.0
1998-05-08,1998,5,8,Friday,18,1998-18,41.89,42.37,41.71,41.89,1132614,23.58,-0.004249390024195998,-0.004222972972973027,23.79714285714286,23.3794,-3.465947009331034
1998-05-11,1998,5,11,Monday,19,1998-19,42.13,42.31,41.53,41.59,581621,23.41,-0.0071125406663477,-0.00720949957591166,23.669999999999998,23.3908,-5.917097659356481
1998-05-12,1998,5,12,Tuesday,19,1998-19,41.89,42.01,41.41,42.01,779446,23.64,0.010028969282620093,0.009824861170439902,23.595714285714287,23.4088,8.063619731576313
1998-05-13,1998,5,13,Wednesday,19,1998-19,42.25,42.78,41.53,42.37,1523544,23.85,0.008510915316453094,0.008883248730964466,23.55785714285714,23.430999999999997,7.290804267343971
1998-05-14,1998,5,14,Thursday,19,1998-19,41.95,42.19,41.47,41.65,742734,23.44,-0.016877941893653436,-0.017190775681341752,23.53642857142857,23.447,-14.109092798403681
1998-05-15,1998,5,15,Friday,19,1998-19,41.53,41.83,40.94,41.11,1542109,23.14,-0.012875183102469379,-0.012798634812286713,23.534285714285716,23.4644,-10.504303564115784
1998-05-18,1998,5,18,Monday,20,1998-20,40.52,40.88,40.34,40.64,1094958,22.95,-0.00814527107110019,-0.00821089023336219,23.535,23.476,-6.738975274149558
1998-05-19,1998,5,19,Tuesday,20,1998-20,40.7,41.05,40.1,40.94,1272224,23.12,0.00733197826798726,0.007407407407407529,23.523571428571433,23.4864,6.079527791182162
1998-05-20,1998,5,20,Wednesday,20,1998-20,41.95,42.13,41.11,42.07,1260372,23.76,0.02765628243045848,0.02768166089965396,23.541428571428575,23.5088,22.719342610645754
1998-05-21,1998,5,21,Thursday,20,1998-20,42.19,42.19,40.82,41.65,1444141,23.52,-0.00991487431028637,-0.010101010101010166,23.532857142857143,23.527200000000004,-8.290265169793775
1998-05-22,1998,5,22,Friday,20,1998-20,41.65,41.65,40.46,40.7,1003493,22.99,-0.022889725017312124,-0.02253401360544227,23.464285714285715,23.5402,-18.494481864756732
1998-05-26,1998,5,26,Tuesday,21,1998-21,40.94,41.35,39.8,39.8,1197332,22.48,-0.02196180678724735,-0.022183558068725406,23.374285714285715,23.553800000000003,-18.206850301125822
1998-05-27,1998,5,27,Wednesday,21,1998-21,39.03,39.56,37.78,38.37,2332149,21.67,-0.03592811983534183,-0.03603202846975084,23.23071428571428,23.5466,-29.572791991359328
1998-05-28,1998,5,28,Thursday,21,1998-21,38.73,39.62,38.43,39.21,1573472,22.15,0.021738726772827066,0.02215043839409314,23.12142857142857,23.542799999999996,18.179667783506982
1998-05-29,1998,5,29,Friday,21,1998-21,40.64,41.53,40.52,40.76,2238481,23.02,0.03951367336107525,0.0392776523702032,23.08142857142857,23.5518,32.236593186200174
1998-06-01,1998,6,1,Monday,22,1998-22,40.76,42.37,40.76,41.65,2302045,23.52,0.021929952842597578,0.021720243266724504,23.089285714285715,23.5688,17.826591047123706
1998-06-02,1998,6,2,Tuesday,22,1998-22,42.42,42.42,41.35,41.59,1845140,23.49,-0.0014308611817366312,-0.0012755102040816757,23.078571428571426,23.5838,-1.046857464042865
1998-06-03,1998,6,3,Wednesday,22,1998-22,41.65,41.95,40.64,40.64,1165235,22.95,-0.022922929936978087,-0.02298850574712641,23.014285714285712,23.5894,-18.86750004159948
1998-06-04,1998,6,4,Thursday,22,1998-22,40.52,41.05,39.8,40.22,1360962,22.72,-0.010263124217832043,-0.010021786492374729,22.962857142857143,23.5836,-8.225243482187498
1998-06-05,1998,6,5,Friday,22,1998-22,40.46,41.53,40.1,41.53,651898,23.46,0.03259231148022046,0.03257042253521125,22.985714285714288,23.593400000000003,26.731726511403508
1998-06-08,1998,6,8,Monday,23,1998-23,41.47,42.07,41.05,41.47,901120,23.42,-0.001434804339799367,-0.0017050298380221207,23.01928571428571,23.608999999999995,-1.399379798481768
1998-06-09,1998,6,9,Tuesday,23,1998-23,41.83,41.83,41.11,41.35,918951,23.36,-0.002873569068052473,-0.00256191289496166,23.03642857142857,23.624200000000002,-2.1026547868734586
1998-06-10,1998,6,10,Wednesday,23,1998-23,41.71,42.01,40.82,40.99,1210863,23.15,-0.008644734171974311,-0.008989726027397338,22.99285714285714,23.6418,-7.378194044521103
1998-06-11,1998,6,11,Thursday,23,1998-23,40.99,41.29,39.68,40.04,1424421,22.62,-0.02325600743672951,-0.02289416846652259,22.928571428571427,23.6434,-18.790074015510797
1998-06-12,1998,6,12,Friday,23,1998-23,40.04,40.46,39.33,40.22,841122,22.72,0.004464039108666329,0.004420866489831976,22.909285714285716,23.642400000000002,3.628365392615264
1998-06-15,1998,6,15,Monday,24,1998-24,39.98,40.52,38.85,39.15,1215059,22.11,-0.026667047287843193,-0.026848591549295753,22.88285714285714,23.6104,-22.035612394535317
1998-06-16,1998,6,16,Tuesday,24,1998-24,39.15,39.39,38.13,38.61,2192224,21.81,-0.013698313453220479,-0.013568521031207648,22.892857142857142,23.5664,-11.136177093752801
1998-06-17,1998,6,17,Wednesday,24,1998-24,38.73,40.04,38.73,39.68,1553857,22.41,0.027777651448232188,0.02751031636863832,22.91142857142857,23.527599999999996,22.57871394249191
1998-06-18,1998,6,18,Thursday,24,1998-24,39.33,40.64,39.27,40.58,942866,22.92,0.02252316035300206,0.022757697456492698,22.904285714285717,23.4936,18.678067310258193
1998-06-19,1998,6,19,Friday,24,1998-24,42.31,42.37,40.04,40.28,3532313,22.75,-0.007342652395967764,-0.0074171029668412825,22.849285714285717,23.461,-6.087485288291019
1998-06-22,1998,6,22,Monday,25,1998-25,40.16,41.11,39.74,40.16,836297,22.68,-0.0029585850904246813,-0.003076923076923088,22.791428571428572,23.4282,-2.5253423132602504
1998-06-23,1998,6,23,Tuesday,25,1998-25,40.22,41.05,40.22,40.76,972970,23.02,0.014836485110331088,0.014991181657848296,22.796428571428574,23.396200000000004,12.303806244058913
1998-06-24,1998,6,24,Wednesday,25,1998-25,40.52,41.71,40.46,41.53,790984,23.46,0.019005970177696785,0.019113814074717794,22.849285714285713,23.359599999999997,15.687400121469048
1998-06-25,1998,6,25,Thursday,25,1998-25,41.77,41.89,41.05,41.47,1009892,23.42,-0.001434804339799367,-0.0017050298380221207,22.84642857142857,23.329,-1.399379798481768
1998-06-26,1998,6,26,Friday,25,1998-25,41.59,42.13,41.17,41.83,837451,23.63,0.008620625776867286,0.008966695132365476,22.861428571428572,23.3072,7.359291754056833
1998-06-29,1998,6,29,Monday,26,1998-26,42.37,42.54,40.7,41.53,1043981,23.46,-0.0071223606100834225,-0.007194244604316502,22.868571428571425,23.278000000000002,-5.90457735114801
1998-06-30,1998,6,30,Tuesday,26,1998-26,41.41,42.54,40.99,42.31,1382150,23.9,0.01865164331281255,0.018755328218243772,22.92214285714286,23.2656,15.393177783299814
1998-07-01,1998,7,1,Wednesday,26,1998-26,42.54,42.66,41.47,41.71,1591198,23.56,-0.014084849938086341,-0.014225941422594146,22.989285714285717,23.232999999999997,-11.675745841642543
1998-07-02,1998,7,2,Thursday,26,1998-26,41.47,42.37,41.47,42.25,1223135,23.86,0.01285765465258204,0.012733446519524572,23.07071428571428,23.216600000000003,10.450801169052319
1998-07-06,1998,7,6,Monday,27,1998-27,42.31,42.78,42.07,42.31,1141845,23.9,0.0014102795091974762,0.0016764459346185756,23.19857142857143,23.206999999999997,1.3759199527402552
1998-07-07,1998,7,7,Tuesday,27,1998-27,42.54,43.08,42.25,42.66,1645847,24.1,0.008450558747579162,0.008368200836820217,23.362142857142857,23.2142,6.8680857892016025
1998-07-08,1998,7,8,Wednesday,27,1998-27,42.54,43.02,42.31,42.84,1396835,24.2,0.0041900309146964965,0.004149377593360981,23.490000000000002,23.2348,3.405544613317741
1998-07-09,1998,7,9,Thursday,27,1998-27,42.9,42.96,42.07,42.25,1581024,23.86,-0.013907993492099147,-0.014049586776859524,23.557142857142853,23.253200000000003,-11.5310051907131
1998-07-10,1998,7,10,Friday,27,1998-27,42.37,42.54,41.53,41.83,1220408,23.63,-0.009873635183080598,-0.009639564124056976,23.619999999999997,23.2602,-7.911539728256605
1998-07-13,1998,7,13,Monday,28,1998-28,41.71,41.77,40.99,41.11,1557319,23.22,-0.017093407123926818,-0.017350825222175237,23.65857142857143,23.254399999999997,-14.2404512586512
1998-07-14,1998,7,14,Tuesday,28,1998-28,41.17,42.54,41.17,41.95,2445851,23.69,0.02028931012255253,0.02024117140396231,23.70642857142857,23.255399999999998,16.61266315032325
1998-07-15,1998,7,15,Wednesday,28,1998-28,42.07,43.62,41.77,43.26,2471864,24.43,0.03125030439810472,0.031236808780075842,23.775714285714287,23.265,25.637181356651976
1998-07-16,1998,7,16,Thursday,28,1998-28,43.44,43.56,42.78,43.38,1417394,24.5,0.00275466954269743,0.002865329512893977,23.852857142857143,23.2802,2.351679804611968
1998-07-17,1998,7,17,Friday,28,1998-28,43.74,43.85,43.5,43.62,1705739,24.64,0.005494515760183116,0.005714285714285783,23.925,23.299399999999995,4.6899214389119335
1998-07-20,1998,7,20,Monday,29,1998-29,43.38,44.09,43.02,43.74,890840,24.7,0.0027324777820205703,0.0024350649350648457,24.013571428571428,23.3198,1.998546067718056
1998-07-21,1998,7,21,Tuesday,29,1998-29,43.85,44.09,43.56,43.8,999088,24.74,0.0013621683941877905,0.0016194331983805377,24.073571428571427,23.342999999999996,1.32912753329484
1998-07-22,1998,7,22,Wednesday,29,1998-29,43.8,44.51,43.26,44.45,1796890,25.11,0.0149660911966496,0.014955537590945811,24.184285714285714,23.377000000000002,12.274551866190118
1998-07-23,1998,7,23,Thursday,29,1998-29,43.74,44.09,42.96,43.44,1680985,24.53,-0.0227883955105872,-0.023098367184388624,24.232142857142858,23.3948,-18.957667305836484
1998-07-24,1998,7,24,Friday,29,1998-29,43.5,43.5,41.83,42.84,1234254,24.2,-0.013717214561251523,-0.013452914798206317,24.253571428571426,23.4018,-11.041294867393464
1998-07-27,1998,7,27,Monday,30,1998-30,42.54,43.85,41.71,43.5,1018703,24.57,0.015299052955556114,0.01528925619834709,24.28714285714286,23.424400000000002,12.548446825187757
1998-07-28,1998,7,28,Tuesday,30,1998-30,43.14,43.5,42.13,43.2,1106706,24.4,-0.006849637305924694,-0.0069190069190070425,24.30142857142857,23.449599999999997,-5.67867980495038
1998-07-29,1998,7,29,Wednesday,30,1998-30,43.08,43.26,42.42,43.2,1030031,24.4,0.0,0.0,24.34,23.4786,0.0
1998-07-30,1998,7,30,Thursday,30,1998-30,43.2,43.8,42.9,43.32,697421,24.47,0.002758860806939989,0.0028688524590163578,24.400000000000002,23.5056,2.3545712142077777
1998-07-31,1998,7,31,Friday,30,1998-30,42.96,43.02,40.82,41.47,1192088,23.42,-0.042641222735582796,-0.0429096853289741,24.414285714285715,23.498800000000003,-35.217534303230664
1998-08-03,1998,8,3,Monday,31,1998-31,41.65,42.01,40.34,41.53,1049855,23.46,0.0014368659613164247,0.0017079419299743659,24.39785714285714,23.4976,1.4017698579155786
1998-08-04,1998,8,4,Tuesday,31,1998-31,41.59,41.89,38.13,38.13,1318272,21.54,-0.08177896874108892,-0.08184143222506401,24.19142857142857,23.468600000000002,-67.17023032712669
1998-08-05,1998,8,5,Wednesday,31,1998-31,37.18,37.18,34.2,35.27,10788576,19.92,-0.07499978526100615,-0.07520891364902493,23.86428571428571,23.417399999999997,-61.72668189097097
1998-08-06,1998,8,6,Thursday,31,1998-31,34.8,35.51,34.5,35.16,5946697,19.86,-0.0033786710726383395,-0.003012048192771233,23.52285714285714,23.3812,-2.4720971440048762
1998-08-07,1998,8,7,Friday,31,1998-31,35.22,35.57,34.8,35.39,3612240,19.99,0.00677957798498241,0.00654582074521648,23.18642857142857,23.338,5.372392383446355
