Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-03-12,1998,3,12,Thursday,10,1998-10,5.9,5.91,5.69,5.73,9818400,4.35,-0.027851096576220646,-0.029017857142857317,4.312857142857143,4.0336,-22.78620544431062
1998-03-13,1998,3,13,Friday,10,1998-10,5.7,5.7,5.59,5.6,9180000,4.26,-0.021827795943779593,-0.020689655172413723,4.3,4.0432,-16.246504040930073
1998-03-16,1998,3,16,Monday,11,1998-11,5.59,5.65,5.48,5.64,10159200,4.29,0.006973085190358663,0.007042253521126751,4.313571428571429,4.0548,5.529913347264942
1998-03-17,1998,3,17,Tuesday,11,1998-11,5.62,5.64,5.55,5.56,9323200,4.23,-0.013850485759118514,-0.013986013986013845,4.3100000000000005,4.0632,-10.982485249113497
1998-03-18,1998,3,18,Wednesday,11,1998-11,5.52,5.78,5.52,5.77,17452000,4.39,0.0379161747316934,0.03782505910165468,4.324285714285714,4.0696,29.702040484600257
1998-03-19,1998,3,19,Thursday,11,1998-11,5.65,5.66,5.45,5.48,23226400,4.17,-0.05013482167830874,-0.05011389521640086,4.324285714285715,4.0718,-39.351820721766934
1998-03-20,1998,3,20,Friday,11,1998-11,5.45,5.55,5.36,5.54,19979200,4.22,0.011411415808818992,0.011990407673860837,4.326428571428571,4.0756,9.41543999174602
1998-03-23,1998,3,23,Monday,12,1998-12,5.38,5.52,5.38,5.48,11820000,4.17,-0.009872741578127453,-0.011848341232227444,4.323571428571428,4.0788,-9.303882645872273
1998-03-24,1998,3,24,Tuesday,12,1998-12,5.5,5.59,5.5,5.59,11624800,4.25,0.01851838735591116,0.01918465227817756,4.319999999999999,4.0888,15.064703986793804
1998-03-25,1998,3,25,Wednesday,12,1998-12,5.6,5.63,5.48,5.5,16196000,4.19,-0.015384499772144178,-0.014117647058823457,4.309285714285715,4.0968,-11.08584981616403
1998-03-26,1998,3,26,Thursday,12,1998-12,5.45,5.52,5.44,5.47,8842400,4.16,-0.005681453786912538,-0.007159904534606243,4.2907142857142855,4.1022,-5.62229853445079
1998-03-27,1998,3,27,Friday,12,1998-12,5.48,5.49,5.44,5.48,7798400,4.17,0.001428737056474061,0.0024038461538460343,4.273571428571429,4.1074,1.887614652191307
1998-03-30,1998,3,30,Monday,13,1998-13,5.42,5.44,5.34,5.36,6508000,4.08,-0.021399107372374715,-0.021582733812949617,4.243571428571428,4.1104,-16.94779198514292
1998-03-31,1998,3,31,Tuesday,13,1998-13,5.39,5.56,5.38,5.53,13049600,4.21,0.03207091424866615,0.0318627450980391,4.224285714285714,4.1164,25.020147154536915
1998-04-01,1998,4,1,Wednesday,13,1998-13,5.53,5.58,5.44,5.52,9975200,4.2,-0.002825186408839442,-0.002375296912113911,4.213571428571429,4.1212,-1.8651964259182632
1998-04-02,1998,4,2,Thursday,13,1998-13,5.49,5.65,5.49,5.59,14131200,4.25,0.012747767876919891,0.011904761904761862,4.2128571428571435,4.1272,9.348186848947858
1998-04-03,1998,4,3,Friday,13,1998-13,5.62,5.68,5.54,5.63,10760000,4.29,0.008391688081072823,0.009411764705882453,4.2128571428571435,4.1366000000000005,7.390566544109469
1998-04-06,1998,4,6,Monday,14,1998-14,5.6,5.63,5.59,5.61,7914400,4.27,-0.004160704384439384,-0.004662004662004726,4.215714285714285,4.1458,-3.660828416371252
1998-04-07,1998,4,7,Tuesday,14,1998-14,5.59,5.6,5.52,5.53,6774400,4.21,-0.01392740735147835,-0.014051522248243464,4.202857142857143,4.1538,-11.033925461053174
1998-04-08,1998,4,8,Wednesday,14,1998-14,5.5,5.52,5.44,5.48,6631200,4.17,-0.009886793188018217,-0.009501187648456089,4.202857142857143,4.1602,-7.4607857036734
1998-04-09,1998,4,9,Thursday,14,1998-14,5.48,5.55,5.48,5.53,3745600,4.21,0.009985517938753796,0.00959232613908867,4.202142857142857,4.1668,7.532351993396815
1998-04-13,1998,4,13,Monday,15,1998-15,5.5,5.5,5.42,5.48,7387200,4.17,-0.008474879605058327,-0.009501187648456089,4.202142857142857,4.1722,-7.4607857036734
1998-04-14,1998,4,14,Tuesday,15,1998-15,5.48,5.5,5.42,5.48,5251200,4.17,0.0,0.0,4.196428571428571,4.1794,0.0
1998-04-15,1998,4,15,Wednesday,15,1998-15,5.48,5.48,5.41,5.41,6472000,4.11,-0.01424484305014695,-0.014388489208633004,4.190714285714286,4.183400000000001,-11.298527990095222
1998-04-16,1998,4,16,Thursday,15,1998-15,5.38,5.4,5.36,5.36,6545600,4.08,-0.008671295282265623,-0.007299270072992803,4.1850000000000005,4.1856,-5.731735002274699
1998-04-17,1998,4,17,Friday,15,1998-15,5.38,5.48,5.36,5.48,7980000,4.17,0.023324237506526124,0.022058823529411686,4.1850000000000005,4.1888,17.321640337756325
1998-04-20,1998,4,20,Monday,16,1998-16,5.45,5.47,5.4,5.4,6832800,4.11,-0.015669281659801748,-0.014388489208633004,4.187142857142858,4.194,-11.298527990095222
1998-04-21,1998,4,21,Tuesday,16,1998-16,5.38,5.86,5.38,5.85,20696000,4.45,0.08393538832242142,0.08272506082725051,4.204285714285715,4.205,64.95966335911227
1998-04-22,1998,4,22,Wednesday,16,1998-16,5.8,5.95,5.69,5.94,26894400,4.52,0.014686573543631676,0.015730337078651457,4.227142857142857,4.2192,12.352210937486023
1998-04-23,1998,4,23,Thursday,16,1998-16,5.86,5.87,5.77,5.86,10636800,4.46,-0.013157740621756897,-0.01327433628318575,4.242142857142857,4.2318,-10.423641973163065
1998-04-24,1998,4,24,Friday,16,1998-16,5.84,5.91,5.74,5.88,11449600,4.48,0.003999717284593363,0.004484304932735439,4.255714285714285,4.245,3.5212901135050454
1998-04-27,1998,4,27,Monday,17,1998-17,5.76,5.9,5.7,5.88,10312000,4.48,0.0,0.0,4.270714285714286,4.2576,0.0
1998-04-28,1998,4,28,Tuesday,17,1998-17,5.91,6.09,5.91,6.05,16518400,4.61,0.029216682728820276,0.029017857142857206,4.299285714285714,4.272200000000001,22.786205444310532
1998-04-29,1998,4,29,Wednesday,17,1998-17,5.94,6.06,5.88,6.02,7426400,4.58,-0.005161581262386972,-0.006507592190889477,4.328571428571428,4.2794,-5.110071769923877
1998-04-30,1998,4,30,Thursday,17,1998-17,6.04,6.07,5.95,5.97,5620800,4.54,-0.009078514311081975,-0.008733624454148492,4.352142857142857,4.285399999999999,-6.858058474337333
1998-05-01,1998,5,1,Friday,17,1998-17,5.98,5.99,5.88,5.98,5657600,4.55,0.0013086327459232994,0.0022026431718060735,4.3792857142857144,4.2906,1.729620474254602
1998-05-04,1998,5,4,Monday,18,1998-18,5.98,6.09,5.95,6.02,6195200,4.58,0.00784279275293831,0.00659340659340657,4.408571428571429,4.296600000000001,5.177457331724967
1998-05-05,1998,5,5,Tuesday,18,1998-18,6.05,6.05,5.85,5.88,7532000,4.48,-0.023346222151861995,-0.02183406113537112,4.435,4.2974,-17.145146185843245
1998-05-06,1998,5,6,Wednesday,18,1998-18,5.88,5.88,5.8,5.84,5440800,4.45,-0.006639709797054527,-0.006696428571428603,4.461428571428572,4.3044,-5.258355102533214
1998-05-07,1998,5,7,Thursday,18,1998-18,5.84,5.84,5.7,5.7,5353600,4.34,-0.024064182876296636,-0.024719101123595544,4.473571428571429,4.3056,-19.410617187478348
1998-05-08,1998,5,8,Friday,18,1998-18,5.7,5.77,5.7,5.75,3972000,4.38,0.008218925863344273,0.009216589861751112,4.492857142857143,4.3094,7.237305947572529
1998-05-11,1998,5,11,Monday,19,1998-19,5.75,5.8,5.66,5.68,4276800,4.32,-0.012228052126125544,-0.013698630136986245,4.4835714285714285,4.3124,-10.75681774399479
1998-05-12,1998,5,12,Tuesday,19,1998-19,5.7,5.94,5.7,5.93,6202400,4.51,0.04401611320099508,0.0439814814814814,4.482857142857143,4.3187999999999995,34.53635696972409
1998-05-13,1998,5,13,Wednesday,19,1998-19,5.92,5.92,5.82,5.9,4926400,4.49,-0.005269650935549541,-0.0044345898004433115,4.485,4.3244,-3.4822514204505395
1998-05-14,1998,5,14,Thursday,19,1998-19,5.88,5.92,5.81,5.82,6278400,4.43,-0.013244449259706581,-0.013363028953229494,4.481428571428571,4.327,-10.493287687905948
1998-05-15,1998,5,15,Friday,19,1998-19,5.8,5.93,5.77,5.88,5268800,4.47,0.009394799899244521,0.009029345372460584,4.480714285714286,4.3296,7.0902726438973405
1998-05-18,1998,5,18,Monday,20,1998-20,5.86,5.88,5.8,5.8,8905600,4.41,-0.013297080460731081,-0.013422818791946178,4.466428571428572,4.329400000000001,-10.540237520961279
1998-05-19,1998,5,19,Tuesday,20,1998-20,5.82,5.85,5.79,5.85,4840000,4.45,0.009433111899086244,0.009070294784580435,4.457142857142857,4.3302,7.122428075388818
1998-05-20,1998,5,20,Wednesday,20,1998-20,5.73,5.8,5.69,5.77,9223200,4.39,-0.014685824053846774,-0.013483146067415852,4.446428571428571,4.327999999999999,-10.587609374988268
1998-05-21,1998,5,21,Thursday,20,1998-20,5.8,5.97,5.72,5.87,8573600,4.47,0.017615489486256353,0.018223234624145768,4.440714285714286,4.3278,14.30975298973343
1998-05-22,1998,5,22,Friday,20,1998-20,5.88,5.96,5.88,5.9,6906400,4.49,0.0053261030090554495,0.004474272930648837,4.434285714285714,4.3306000000000004,3.5134125069871796
1998-05-26,1998,5,26,Tuesday,21,1998-21,5.91,5.93,5.84,5.88,5351200,4.47,-0.003974078311032692,-0.0044543429844099425,4.433571428571429,4.3348,-3.4977625626354034
1998-05-27,1998,5,27,Wednesday,21,1998-21,5.81,5.91,5.79,5.86,7186400,4.46,-0.002659138820803375,-0.0022371364653243075,4.434285714285714,4.3382,-1.7567062534935027
1998-05-28,1998,5,28,Thursday,21,1998-21,5.88,5.9,5.82,5.86,6461600,4.46,0.0,0.0,4.442857142857143,4.3428,0.0
1998-05-29,1998,5,29,Friday,21,1998-21,5.85,5.88,5.74,5.75,6745600,4.38,-0.018666808665932955,-0.017937219730941756,4.442857142857143,4.3426,-14.085160454020182
1998-06-01,1998,6,1,Monday,22,1998-22,5.72,5.78,5.66,5.72,7456800,4.35,-0.0054344355912328,-0.006849315068493178,4.444999999999999,4.3462,-5.378408871997438
1998-06-02,1998,6,2,Tuesday,22,1998-22,5.7,5.77,5.67,5.72,4718400,4.35,0.0,0.0,4.433571428571429,4.3488,0.0
1998-06-03,1998,6,3,Wednesday,22,1998-22,5.73,5.84,5.72,5.72,3593600,4.35,0.0,0.0,4.423571428571429,4.3524,0.0
1998-06-04,1998,6,4,Thursday,22,1998-22,5.72,5.76,5.69,5.76,3767200,4.38,0.006830518626192328,0.006896551724137945,4.42,4.355,5.41550134697672
1998-06-05,1998,6,5,Friday,22,1998-22,5.75,5.84,5.74,5.79,3918400,4.41,0.0054276044830186,0.006849315068493178,4.4157142857142855,4.3594,5.378408871997438
1998-06-08,1998,6,8,Monday,23,1998-23,5.73,5.84,5.71,5.74,4076800,4.37,-0.008097132253484851,-0.009070294784580546,4.412857142857143,4.3636,-7.122428075388906
1998-06-09,1998,6,9,Tuesday,23,1998-23,5.72,5.76,5.7,5.74,4015200,4.37,0.0,0.0,4.4071428571428575,4.3675999999999995,0.0
1998-06-10,1998,6,10,Wednesday,23,1998-23,5.7,5.74,5.62,5.62,3536800,4.28,-0.020408459419139158,-0.020594965675057142,4.399285714285715,4.3716,-16.1721493313606
1998-06-11,1998,6,11,Thursday,23,1998-23,5.65,5.69,5.59,5.6,4486400,4.26,-0.004166706114618113,-0.004672897196261738,4.384285714285714,4.3726,-3.669381753792674
1998-06-12,1998,6,12,Friday,23,1998-23,5.55,5.62,5.48,5.52,4196000,4.2,-0.013946835727897677,-0.014084507042253391,4.363571428571428,4.3726,-11.059826694529798
1998-06-15,1998,6,15,Monday,24,1998-24,5.45,5.49,5.42,5.42,4994400,4.13,-0.017053026030481977,-0.01666666666666672,4.339285714285714,4.3702,-13.08746158852709
1998-06-16,1998,6,16,Tuesday,24,1998-24,5.44,5.58,5.44,5.48,5760800,4.17,0.010087433889711228,0.009685230024213176,4.3185714285714285,4.3678,7.605304555076329
1998-06-17,1998,6,17,Wednesday,24,1998-24,5.51,5.57,5.49,5.57,4744800,4.25,0.017117467780076945,0.01918465227817756,4.303571428571429,4.3674,15.064703986793804
1998-06-18,1998,6,18,Thursday,24,1998-24,5.53,5.56,5.45,5.56,3929600,4.24,-0.0014028049584421387,-0.0023529411764705577,4.293571428571428,4.368,-1.8476416360273238
1998-06-19,1998,6,19,Friday,24,1998-24,5.56,5.62,5.56,5.57,4695200,4.25,0.0014047755845976173,0.002358490566037652,4.286428571428572,4.3696,1.8519992813952713
1998-06-22,1998,6,22,Monday,25,1998-25,5.59,5.73,5.59,5.7,6996000,4.35,0.02384307904062921,0.0235294117647058,4.286428571428571,4.3724,18.47641636027341
1998-06-23,1998,6,23,Tuesday,25,1998-25,5.73,5.76,5.66,5.74,7439200,4.38,0.006849476624024575,0.006896551724137945,4.288571428571428,4.3766,5.41550134697672
1998-06-24,1998,6,24,Wednesday,25,1998-25,5.74,5.84,5.71,5.82,5740000,4.44,0.013605869867916232,0.013698630136986356,4.292857142857143,4.382000000000001,10.756817743994876
1998-06-25,1998,6,25,Thursday,25,1998-25,5.83,6.0,5.81,5.89,10732000,4.49,0.01207971833662791,0.011261261261261257,4.298571428571429,4.3896,8.84287945170746
1998-06-26,1998,6,26,Friday,25,1998-25,5.88,6.0,5.87,5.97,6512000,4.55,0.013262702867595122,0.013363028953229383,4.311428571428571,4.399,10.49328768790586
1998-06-29,1998,6,29,Monday,26,1998-26,6.11,6.24,6.08,6.16,14334400,4.69,0.03141307856052755,0.030769230769230882,4.3342857142857145,4.4094,24.161467548050023
1998-06-30,1998,6,30,Tuesday,26,1998-26,6.17,6.21,6.0,6.09,12824000,4.64,-0.011420966404319,-0.0106609808102347,4.36,4.42,-8.371510610998234
1998-07-01,1998,7,1,Wednesday,26,1998-26,6.34,6.52,6.32,6.51,45736800,4.96,0.06931942426147475,0.06896551724137945,4.409999999999999,4.4302,54.1550134697672
1998-07-02,1998,7,2,Thursday,26,1998-26,6.51,6.54,6.44,6.53,15752800,4.98,0.0036013926782290095,0.0040322580645162365,4.465714285714286,4.4394,3.16632135206308
1998-07-06,1998,7,6,Monday,27,1998-27,6.52,6.59,6.43,6.43,14107200,4.9,-0.015550001230994703,-0.016064257028112428,4.520714285714286,4.4482,-12.614420808218823
1998-07-07,1998,7,7,Tuesday,27,1998-27,6.41,6.44,6.36,6.39,7488800,4.87,-0.006075187290946804,-0.00612244897959191,4.570714285714286,4.4559999999999995,-4.807638950887545
1998-07-08,1998,7,8,Wednesday,27,1998-27,6.38,6.53,6.33,6.53,9149600,4.98,0.022004491891489675,0.022587268993840004,4.622857142857143,4.466,17.73660092079654
1998-07-09,1998,7,9,Thursday,27,1998-27,6.5,6.5,6.38,6.39,7120000,4.87,-0.021530719352088723,-0.02208835341365467,4.667857142857144,4.4712,-17.344828611300947
1998-07-10,1998,7,10,Friday,27,1998-27,6.31,6.43,6.28,6.38,6319200,4.86,-0.0024449870569299703,-0.002053388090349051,4.711428571428572,4.4768,-1.6124182655269266
1998-07-13,1998,7,13,Monday,28,1998-28,6.31,6.31,6.23,6.28,8272000,4.79,-0.01470568173263942,-0.01440329218107006,4.742857142857143,4.4818,-11.310151990085181
1998-07-14,1998,7,14,Tuesday,28,1998-28,6.27,6.34,6.22,6.22,6861600,4.74,-0.009950542630547177,-0.010438413361169019,4.768571428571429,4.4856,-8.196740034568023
1998-07-15,1998,7,15,Wednesday,28,1998-28,6.17,6.23,6.05,6.05,15517600,4.61,-0.02638195454468628,-0.02742616033755274,4.780714285714287,4.4862,-21.53632919631033
1998-07-16,1998,7,16,Thursday,28,1998-28,6.08,6.21,6.06,6.21,7047200,4.73,0.025806447612745975,0.026030368763557465,4.797857142857143,4.4912,20.440287079695157
1998-07-17,1998,7,17,Friday,28,1998-28,6.25,6.29,6.22,6.28,8991200,4.79,0.01132110558833399,0.012684989429175397,4.815,4.498,9.960858714312279
1998-07-20,1998,7,20,Monday,29,1998-29,6.28,6.3,6.23,6.23,5872000,4.75,-0.007463479730507094,-0.008350730688935326,4.819285714285714,4.5062,-6.5573920276545055
1998-07-21,1998,7,21,Tuesday,29,1998-29,6.2,6.21,5.92,5.97,9376000,4.55,-0.04260592696430754,-0.04210526315789476,4.812857142857142,4.509600000000001,-33.06306085522624
1998-07-22,1998,7,22,Wednesday,29,1998-29,5.98,6.06,5.92,6.06,5340000,4.62,0.015706801343314147,0.015384615384615552,4.788571428571429,4.5156,12.080733774025099
1998-07-23,1998,7,23,Thursday,29,1998-29,6.05,6.06,5.73,5.79,7552800,4.41,-0.045102820808487376,-0.045454545454545414,4.747857142857143,4.5136,-35.69307705961919
1998-07-24,1998,7,24,Friday,29,1998-29,5.77,5.78,5.66,5.72,6728800,4.36,-0.012145903886321752,-0.0113378684807256,4.7092857142857145,4.510999999999999,-8.903035094236067
1998-07-27,1998,7,27,Monday,30,1998-30,5.64,5.8,5.62,5.8,4964800,4.42,0.013661196207227944,0.013761467889908063,4.677142857142857,4.510800000000001,10.806160944655208
1998-07-28,1998,7,28,Tuesday,30,1998-30,5.8,5.8,5.59,5.62,13316000,4.29,-0.0296499066863235,-0.02941176470588236,4.627857142857144,4.5072,-23.095520450341855
1998-07-29,1998,7,29,Wednesday,30,1998-30,5.6,5.73,5.6,5.7,4367200,4.35,0.013889221037696187,0.013986013986013957,4.590714285714285,4.505999999999999,10.982485249113582
1998-07-30,1998,7,30,Thursday,30,1998-30,5.71,5.82,5.7,5.73,6249600,4.36,0.004109203261515537,0.0022988505747127963,4.555,4.5042,1.8051671156590228
1998-07-31,1998,7,31,Friday,30,1998-30,5.7,5.74,5.49,5.56,5735200,4.24,-0.02864943914874507,-0.02752293577981657,4.515714285714286,4.5012,-21.612321889310763
1998-08-03,1998,8,3,Monday,31,1998-31,5.55,5.66,5.52,5.59,4400000,4.26,0.0042137643486426235,0.004716981132075304,4.481428571428571,4.497000000000001,3.7039985627905425
1998-08-04,1998,8,4,Tuesday,31,1998-31,5.57,5.66,5.35,5.38,9532000,4.1,-0.037762059174381246,-0.03755868544600938,4.444999999999999,4.4892,-29.492871185413055
1998-08-05,1998,8,5,Wednesday,31,1998-31,5.36,5.52,5.34,5.51,10292000,4.2,0.02470923261809599,0.024390243902439046,4.4071428571428575,4.4838,19.152382812478624
1998-08-06,1998,8,6,Thursday,31,1998-31,5.44,5.45,5.38,5.44,6529600,4.14,-0.012765781974434565,-0.014285714285714457,4.360714285714286,4.4774,-11.217824218737604
1998-08-07,1998,8,7,Friday,31,1998-31,5.44,5.5,5.39,5.4,3559200,4.11,-0.007183731312730757,-0.007246376811594013,4.315,4.4704,-5.690200690663785
1998-08-10,1998,8,10,Monday,32,1998-32,5.41,5.48,5.37,5.37,6085600,4.09,-0.005788591751352379,-0.0048661800486619056,4.282142857142857,4.4646,-3.821156668183162
