Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-02-09,1998,2,9,Monday,06,1998-06,19.84,19.86,19.45,19.65,54681600,12.14,-0.005929040386071116,-0.005733005733005725,11.502142857142857,10.6822,-4.629234341329521
1998-02-10,1998,2,10,Tuesday,06,1998-06,19.66,19.94,19.59,19.91,48099200,12.3,0.01312143642287289,0.01317957166392092,11.625,10.709599999999998,10.642118391646695
1998-02-11,1998,2,11,Wednesday,06,1998-06,19.92,20.01,19.63,19.87,76460000,12.27,-0.001962385212447848,-0.0024390243902440156,11.737142857142857,10.736400000000001,-1.9694408121127578
1998-02-12,1998,2,12,Thursday,06,1998-06,19.76,19.87,19.55,19.84,76658400,12.26,-0.0011791090138466576,-0.0008149959250203231,11.850714285714286,10.7596,-0.658085356940621
1998-02-13,1998,2,13,Friday,06,1998-06,19.83,19.84,19.67,19.69,42203200,12.16,-0.007874103965309964,-0.00815660685154973,11.937857142857144,10.783199999999999,-6.586221312937934
1998-02-17,1998,2,17,Tuesday,07,1998-07,19.81,19.81,19.23,19.3,85673600,11.92,-0.0198413370586078,-0.019736842105263164,11.98857142857143,10.7982,-15.936922361174872
1998-02-18,1998,2,18,Wednesday,07,1998-07,19.33,19.5,19.22,19.33,76608800,11.94,0.0016191155646234634,0.001677852348993314,12.02,10.8168,1.3548166660506802
1998-02-19,1998,2,19,Thursday,07,1998-07,19.44,19.51,19.28,19.36,73773600,11.96,0.0016171372939577378,0.0016750418760469454,12.05642857142857,10.835,1.3525472914006946
1998-02-20,1998,2,20,Friday,07,1998-07,19.44,19.47,19.11,19.39,86092000,11.98,0.001614127636185847,0.0016722408026754731,12.089285714285714,10.848999999999998,1.3502855066323398
1998-02-23,1998,2,23,Monday,08,1998-08,20.23,20.42,19.84,20.41,120803600,12.61,0.05237707711942208,0.05258764607679467,12.135714285714286,10.8784,42.46298512259615
1998-02-24,1998,2,24,Tuesday,08,1998-08,20.84,21.23,20.47,20.53,118302000,12.68,0.006125357030666967,0.0055511498810467685,12.18142857142857,10.9124,4.482391063254031
1998-02-25,1998,2,25,Wednesday,08,1998-08,20.86,21.25,20.77,21.23,94944400,13.12,0.03424659954988285,0.034700315457413256,12.253571428571428,10.96,28.019489156555604
1998-02-26,1998,2,26,Thursday,08,1998-08,21.38,21.42,21.11,21.38,61388000,13.2,0.0066224919994459785,0.0060975609756097615,12.339285714285714,11.0128,4.923602030281671
1998-02-27,1998,2,27,Friday,08,1998-08,21.39,21.5,21.14,21.19,47532400,13.09,-0.008772162351851631,-0.008333333333333304,12.402142857142858,11.064400000000001,-6.728922774718254
1998-03-02,1998,3,2,Monday,09,1998-09,21.47,21.47,20.77,20.83,50093600,12.87,-0.01696106714312884,-0.01680672268907568,12.454285714285714,11.107000000000001,-13.57093668850749
1998-03-03,1998,3,3,Tuesday,09,1998-09,20.66,21.14,20.64,21.12,50753600,13.05,0.014253176302593262,0.013986013986014179,12.507857142857144,11.1586,11.293296964562298
1998-03-04,1998,3,4,Wednesday,09,1998-09,20.61,20.95,20.39,20.58,71513600,12.71,-0.02588765780564939,-0.02605363984674325,12.539285714285715,11.2106,-21.03755166348699
1998-03-05,1998,3,5,Thursday,09,1998-09,19.81,20.36,19.81,20.02,92255600,12.36,-0.027334679153731223,-0.027537372147915185,12.546428571428573,11.259,-22.235622072239913
1998-03-06,1998,3,6,Friday,09,1998-09,20.08,20.69,20.06,20.69,51404800,12.78,0.03356800786897107,0.03398058252427183,12.590714285714284,11.318399999999999,27.438325877491994
1998-03-09,1998,3,9,Monday,10,1998-10,20.62,20.62,19.88,19.9,52256000,12.29,-0.03814224757967166,-0.03834115805946792,12.617142857142856,11.3738,-30.959363001051226
1998-03-10,1998,3,10,Tuesday,10,1998-10,20.3,20.38,19.98,20.38,47406400,12.59,0.02394983968963804,0.024410089503661636,12.663571428571428,11.442,19.71043286329204
1998-03-11,1998,3,11,Wednesday,10,1998-10,20.5,20.5,19.94,20.17,39838800,12.46,-0.009969528941670802,-0.010325655281969714,12.699285714285713,11.5048,-8.33766443888833
1998-03-12,1998,3,12,Thursday,10,1998-10,20.62,20.66,20.2,20.47,47962000,12.64,0.014717412455233392,0.014446227929374,12.74642857142857,11.5626,11.664906254728317
1998-03-13,1998,3,13,Friday,10,1998-10,20.61,20.75,20.39,20.59,32542400,12.72,0.006106954868573933,0.006329113924050667,12.754285714285714,11.615800000000002,5.110574259279732
1998-03-16,1998,3,16,Monday,11,1998-11,20.61,20.69,20.34,20.5,27979600,12.66,-0.004552658410051924,-0.004716981132075526,12.752857142857144,11.669400000000001,-3.8088242121047298
1998-03-17,1998,3,17,Tuesday,11,1998-11,20.42,20.42,19.92,20.09,53842400,12.41,-0.019817107497450914,-0.019747235387045814,12.702142857142858,11.7152,-15.945314632033833
1998-03-18,1998,3,18,Wednesday,11,1998-11,20.02,20.45,19.97,20.44,33887600,12.62,0.017107109214487437,0.016921837228041747,12.660714285714286,11.7662,13.663888309661486
1998-03-19,1998,3,19,Thursday,11,1998-11,20.38,20.58,20.31,20.5,30299200,12.66,0.00305833660935817,0.0031695721077655836,12.63,11.816999999999998,2.559336713046678
1998-03-20,1998,3,20,Friday,11,1998-11,20.53,20.75,20.12,20.45,56310000,12.63,-0.0022865516705624644,-0.0023696682464454666,12.612857142857143,11.869599999999998,-1.913437755844035
1998-03-23,1998,3,23,Monday,12,1998-12,20.3,21.16,20.27,20.97,55050000,12.95,0.025210089108217426,0.025336500395882755,12.605714285714285,11.927,20.458482545461695
1998-03-24,1998,3,24,Tuesday,12,1998-12,21.05,21.27,20.86,21.23,32281600,13.12,0.012667571217951812,0.013127413127413057,12.635,11.9932,10.60000189994225
1998-03-25,1998,3,25,Wednesday,12,1998-12,22.62,22.73,21.81,22.2,124244800,13.71,0.045621861988761614,0.04496951219512213,12.731428571428571,12.0674,36.311564973327435
1998-03-26,1998,3,26,Thursday,12,1998-12,22.12,22.39,21.88,22.06,45441200,13.63,-0.006333404861873171,-0.005835156819839593,12.792142857142858,12.136000000000001,-4.711718354288558
1998-03-27,1998,3,27,Friday,12,1998-12,22.34,22.34,21.89,21.95,38924000,13.56,-0.0049576196819566265,-0.005135730007336803,12.882857142857144,12.2048,-4.1469516733407215
1998-03-30,1998,3,30,Monday,13,1998-13,22.02,22.16,21.78,21.98,27463200,13.58,0.0014236305511692304,0.001474926253687281,12.953571428571431,12.272,1.1909597831359504
1998-03-31,1998,3,31,Tuesday,13,1998-13,22.16,22.44,22.12,22.38,38177200,13.82,0.01776787170243499,0.01767304860088359,13.050714285714287,12.339599999999997,14.27046950750263
1998-04-01,1998,4,1,Wednesday,13,1998-13,22.45,22.66,22.12,22.59,36835600,13.96,0.009776900206782457,0.01013024602026058,13.145,12.405999999999999,8.179877179107674
1998-04-02,1998,4,2,Thursday,13,1998-13,22.67,22.98,22.47,22.83,41414800,14.1,0.010373426120421803,0.010028653295128809,13.243571428571428,12.476400000000002,8.09784402688149
1998-04-03,1998,4,3,Friday,13,1998-13,23.0,23.27,22.88,23.25,40987600,14.36,0.01848055600060783,0.018439716312056653,13.364999999999998,12.5496,14.889531246185056
1998-04-06,1998,4,6,Monday,14,1998-14,23.16,23.16,22.27,22.48,74232000,13.89,-0.032930788661158505,-0.032729805013927527,13.470714285714285,12.614,-26.428359644436647
1998-04-07,1998,4,7,Tuesday,14,1998-14,22.33,22.66,21.69,21.81,62630800,13.47,-0.02988148276425362,-0.030237580993520474,13.531428571428572,12.6646,-24.41596168796261
1998-04-08,1998,4,8,Wednesday,14,1998-14,21.69,22.25,21.66,22.23,36793200,13.73,0.019340903634378792,0.019302152932442418,13.607857142857142,12.715,15.585923576184836
1998-04-09,1998,4,9,Thursday,14,1998-14,21.98,22.41,21.88,22.25,33619200,13.74,0.0007029156242943646,0.0007283321194464509,13.687142857142858,12.759799999999998,0.5881068703322468
1998-04-13,1998,4,13,Monday,15,1998-15,22.2,22.25,21.69,22.16,33156400,13.69,-0.004213212900443075,-0.003639010189228631,13.74,12.8046,-2.938394224767888
1998-04-14,1998,4,14,Tuesday,15,1998-15,22.17,22.39,21.88,22.11,28476800,13.66,-0.002115902837239947,-0.0021913805697588717,13.778571428571428,12.8474,-1.7694756748710703
1998-04-15,1998,4,15,Wednesday,15,1998-15,22.31,22.84,22.22,22.84,40498400,14.11,0.03321549978446958,0.03294289897510971,13.807142857142859,12.8904,26.600426781463096
1998-04-16,1998,4,16,Thursday,15,1998-15,22.59,23.02,22.55,22.92,39695600,14.16,0.0034199448572584945,0.003543586109142405,13.845,12.9328,2.8613420728780388
1998-04-17,1998,4,17,Friday,15,1998-15,22.88,23.06,22.58,23.03,37402800,14.23,0.004771348228672645,0.004943502824858781,13.892857142857142,12.9752,3.9917338494091674
1998-04-20,1998,4,20,Monday,16,1998-16,23.09,23.75,23.05,23.66,45535200,14.61,0.027136964385524598,0.026704146170063225,13.96642857142857,13.0274,21.562816481177315
1998-04-21,1998,4,21,Tuesday,16,1998-16,23.67,23.75,23.28,23.72,51938400,14.65,0.0026421441439608007,0.002737850787132068,14.025714285714285,13.076199999999998,2.2107343818376
1998-04-22,1998,4,22,Wednesday,16,1998-16,24.0,24.78,23.91,24.72,80154000,15.27,0.04216121343851498,0.04232081911262786,14.119285714285713,13.138800000000002,34.1728228286033
1998-04-23,1998,4,23,Thursday,16,1998-16,24.31,24.34,23.54,23.62,64215200,14.59,-0.04424785670198872,-0.04453176162409955,14.154285714285715,13.1846,-35.958094198887466
1998-04-24,1998,4,24,Friday,16,1998-16,23.38,23.69,22.97,23.03,51436000,14.23,-0.025132708293483352,-0.024674434544208368,14.145,13.223799999999999,-19.92388374693829
1998-04-27,1998,4,27,Monday,17,1998-17,22.38,22.63,22.12,22.58,58752000,13.95,-0.019673692512984342,-0.01967673928320457,14.149285714285714,13.2576,-15.888391091393883
1998-04-28,1998,4,28,Tuesday,17,1998-17,23.03,23.06,22.25,22.47,56668000,13.88,-0.004844468398811808,-0.005017921146953319,14.178571428571429,13.292,-4.051824466496958
1998-04-29,1998,4,29,Wednesday,17,1998-17,22.52,22.88,22.41,22.62,50061600,13.98,0.006953907771566792,0.007204610951008661,14.196428571428571,13.333200000000001,5.817512485347226
1998-04-30,1998,4,30,Thursday,17,1998-17,22.88,22.91,22.42,22.53,54473600,13.92,-0.00414344904465247,-0.0042918454935623185,14.209285714285715,13.3728,-3.465539626464419
1998-05-01,1998,5,1,Friday,17,1998-17,22.55,22.62,22.03,22.41,35996000,13.84,-0.005547790429018207,-0.005747126436781658,14.219999999999999,13.410400000000003,-4.640636396357472
1998-05-04,1998,5,4,Monday,18,1998-18,22.3,22.47,21.98,22.02,37899600,13.6,-0.01743422605256406,-0.017341040462427793,14.215714285714286,13.4428,-14.002382652592987
1998-05-05,1998,5,5,Tuesday,18,1998-18,21.91,22.39,21.75,21.94,50828000,13.55,-0.0035485179409802114,-0.00367647058823517,14.175714285714283,13.4616,-2.9686424006109045
1998-05-06,1998,5,6,Wednesday,18,1998-18,21.88,21.88,21.5,21.59,48110800,13.34,-0.015669404690145217,-0.015498154981549828,14.117142857142856,13.4748,-12.5143065625757
1998-05-07,1998,5,7,Thursday,18,1998-18,21.55,21.56,20.8,20.84,78022000,12.88,-0.034732477146186436,-0.03448275862068961,14.020714285714286,13.47,-27.84381837814456
1998-05-08,1998,5,8,Friday,18,1998-18,20.47,21.53,20.47,21.44,96274800,13.24,0.028486406650904517,0.02795031055900621,13.922857142857142,13.470800000000002,22.569057753713473
1998-05-11,1998,5,11,Monday,19,1998-19,21.53,21.55,21.02,21.06,51474400,13.01,-0.01749316741790441,-0.017371601208459264,13.805714285714286,13.4692,-14.027059560591011
1998-05-12,1998,5,12,Tuesday,19,1998-19,20.81,21.44,20.81,21.42,64147200,13.23,0.017062162555015137,0.016910069177555886,13.66,13.476399999999998,13.654385953310086
1998-05-13,1998,5,13,Wednesday,19,1998-19,22.17,22.19,21.62,21.73,80680400,13.43,0.014587848891019606,0.015117157974300799,13.577142857142857,13.484000000000002,12.2066626298744
1998-05-14,1998,5,14,Thursday,19,1998-19,21.47,22.75,21.45,22.23,94774400,13.73,0.02300514995929337,0.022338049143708183,13.541428571428572,13.5044,18.037320915104893
1998-05-15,1998,5,15,Friday,19,1998-19,22.53,22.55,22.19,22.36,48150800,13.81,0.00562242230709642,0.0058266569555718295,13.531428571428572,13.533399999999999,4.704854962658153
1998-05-18,1998,5,18,Monday,20,1998-20,21.12,21.62,21.12,21.52,80395600,13.29,-0.03773617866909629,-0.03765387400434472,13.489285714285714,13.543600000000001,-30.404401241304928
1998-05-19,1998,5,19,Tuesday,20,1998-20,21.45,21.73,21.39,21.62,52234400,13.36,0.005083559703051854,0.005267118133935211,13.445000000000002,13.565,4.253043740228193
1998-05-20,1998,5,20,Wednesday,20,1998-20,21.53,21.72,21.34,21.44,35698800,13.24,-0.008670178117004768,-0.008982035928143617,13.39642857142857,13.578,-7.252731134426809
1998-05-21,1998,5,21,Thursday,20,1998-20,21.45,21.84,21.38,21.59,36680000,13.34,0.007288207599587038,0.007552870090634434,13.360714285714284,13.5956,6.098721548083025
1998-05-22,1998,5,22,Friday,20,1998-20,21.66,21.69,21.36,21.39,36129200,13.21,-0.009406280596454875,-0.009745127436281753,13.332857142857142,13.607000000000001,-7.868905193823387
1998-05-26,1998,5,26,Tuesday,21,1998-21,21.33,21.55,20.88,20.91,44473600,12.91,-0.022644622551731497,-0.022710068130204486,13.287142857142857,13.6108,-18.337715358808403
1998-05-27,1998,5,27,Wednesday,21,1998-21,20.72,21.53,20.72,21.5,58574400,13.28,0.02840079594098155,0.02865995352439965,13.282857142857143,13.623199999999999,23.14207367912402
1998-05-28,1998,5,28,Thursday,21,1998-21,21.44,21.59,21.27,21.58,30746800,13.33,0.0036334753384836826,0.0037650602409640133,13.315000000000001,13.6416,3.040175952433084
1998-05-29,1998,5,29,Friday,21,1998-21,21.59,21.62,21.19,21.2,34091200,13.1,-0.01737845658945425,-0.017254313578394576,13.305000000000001,13.651200000000001,-13.932353231974808
1998-06-01,1998,6,1,Monday,22,1998-22,20.97,21.15,20.78,20.94,42436800,12.93,-0.012527763322043861,-0.012977099236641254,13.299285714285714,13.656600000000001,-10.47862783238574
1998-06-02,1998,6,2,Tuesday,22,1998-22,21.02,21.48,20.97,21.38,38570800,13.2,0.020895410349647703,0.02088167053364276,13.297142857142857,13.668000000000001,16.861337811359082
1998-06-03,1998,6,3,Wednesday,22,1998-22,21.47,21.61,21.03,21.08,36010800,13.02,-0.013888661166317928,-0.013636363636363669,13.267857142857142,13.669400000000001,-11.010964540448118
1998-06-04,1998,6,4,Thursday,22,1998-22,21.17,21.53,20.91,21.52,33717600,13.29,0.020755928588489736,0.02073732718894017,13.236428571428572,13.6728,16.744784785013287
1998-06-05,1998,6,5,Friday,22,1998-22,21.47,21.62,21.19,21.56,34431600,13.32,0.002178545432000689,0.0022573363431153126,13.20142857142857,13.665,1.822733031526548
1998-06-08,1998,6,8,Monday,23,1998-23,21.41,21.58,21.25,21.42,18886400,13.23,-0.006521858673157022,-0.006756756756756799,13.197142857142856,13.657,-5.455883330852691
1998-06-09,1998,6,9,Tuesday,23,1998-23,21.33,21.89,21.31,21.77,35690400,13.44,0.016046857200678888,0.015873015873015817,13.202857142857141,13.6546,12.816995761368103
1998-06-10,1998,6,10,Wednesday,23,1998-23,21.66,22.09,21.47,21.5,33290400,13.28,-0.012203650334579819,-0.011904761904761862,13.205714285714285,13.648599999999998,-9.612746821026077
1998-06-11,1998,6,11,Thursday,23,1998-23,21.61,21.78,21.28,21.33,41271200,13.17,-0.007994378198831975,-0.008283132530120474,13.19357142857143,13.635600000000002,-6.688387095352497
1998-06-12,1998,6,12,Friday,23,1998-23,21.22,21.53,21.0,21.44,41323600,13.24,0.0051286123567062525,0.005315110098709219,13.195714285714285,13.621200000000002,4.291795847200749
1998-06-15,1998,6,15,Monday,24,1998-24,21.17,21.83,21.14,21.48,42846000,13.27,0.0021861958111548674,0.0022658610271901747,13.221428571428572,13.6046,1.8296164644247819
1998-06-16,1998,6,16,Tuesday,24,1998-24,21.58,22.48,21.38,22.47,61138400,13.88,0.045818370278153386,0.04596834966088936,13.264285714285714,13.595,37.118096993924595
1998-06-17,1998,6,17,Wednesday,24,1998-24,22.48,23.09,22.44,22.77,76147600,14.06,0.013212850787480246,0.012968299711815456,13.316428571428572,13.5984,10.4715224736249
1998-06-18,1998,6,18,Thursday,24,1998-24,22.7,22.94,22.59,22.8,39228400,14.08,0.0013723466055444167,0.0014224751066855834,13.38642857142857,13.6106,1.148607017021572
1998-06-19,1998,6,19,Friday,24,1998-24,23.22,23.69,23.12,23.67,91226800,14.62,0.03838293156434247,0.03835227272727271,13.507142857142858,13.6284,30.96833777001024
1998-06-22,1998,6,22,Monday,25,1998-25,23.69,23.98,23.42,23.95,48969600,14.8,0.011880813454473449,0.012311901504788114,13.62142857142857,13.6496,9.941500132278836
1998-06-23,1998,6,23,Tuesday,25,1998-25,23.95,25.22,23.81,25.19,124675200,15.56,0.051533452244223454,0.05135135135135127,13.802857142857144,13.687000000000001,41.46471331448013
1998-06-24,1998,6,24,Wednesday,25,1998-25,25.42,26.28,24.98,26.23,105724800,16.21,0.041562440140429535,0.041773778920308535,14.01142857142857,13.738,33.731103883549245
1998-06-25,1998,6,25,Thursday,25,1998-25,26.47,26.72,25.34,25.39,88969600,15.68,-0.03216189183278717,-0.032695866748920444,14.180000000000001,13.769400000000001,-26.40095548871578
1998-06-26,1998,6,26,Friday,25,1998-25,25.56,26.16,25.5,26.11,55680400,16.13,0.028308052278456897,0.02869897959183665,14.387142857142859,13.808800000000002,23.17358608640216
1998-06-29,1998,6,29,Monday,26,1998-26,26.38,26.92,26.31,26.86,65906000,16.59,0.028725242630265324,0.028518288902665834,14.612142857142858,13.856000000000002,23.027683643177237
1998-06-30,1998,6,30,Tuesday,26,1998-26,26.31,27.14,26.16,27.09,77010000,16.74,0.008725817104105138,0.009041591320072317,14.859285714285715,13.898600000000002,7.300820370399566
1998-07-01,1998,7,1,Wednesday,26,1998-26,27.28,27.53,26.8,27.34,53470400,16.89,0.00922746558561971,0.008960573476702649,15.125,13.943400000000002,7.2354008330305195
1998-07-02,1998,7,2,Thursday,26,1998-26,27.2,27.28,26.78,26.81,27321200,16.56,-0.019428320928317033,-0.019538188277087087,15.362142857142858,13.9692,-15.776515208930995
1998-07-06,1998,7,6,Monday,27,1998-27,26.72,27.02,26.34,26.95,35307600,16.65,0.005244273051832282,0.005434782608695565,15.603571428571428,14.010399999999999,4.388427896555328
1998-07-07,1998,7,7,Tuesday,27,1998-27,26.95,27.14,26.62,26.98,32422800,16.67,0.0011591360438267806,0.001201201201201485,15.802857142857144,14.0592,0.969934814374035
1998-07-08,1998,7,8,Wednesday,27,1998-27,27.03,27.53,26.69,27.47,41553600,16.97,0.017950384212990222,0.017996400719855865,16.010714285714286,14.119599999999998,14.531566880015344
1998-07-09,1998,7,9,Thursday,27,1998-27,27.5,28.0,27.44,27.75,43690000,17.14,0.010238759374822326,0.01001767825574551,16.229285714285712,14.184800000000001,8.088982003786324
1998-07-10,1998,7,10,Friday,27,1998-27,27.78,28.31,27.47,28.3,45396800,17.48,0.019707944321705195,0.019836639439906545,16.43357142857143,14.254799999999998,16.017505788127437
1998-07-13,1998,7,13,Monday,28,1998-28,28.53,29.56,28.41,29.39,69223200,18.15,0.038652240809244676,0.038329519450800875,16.672857142857143,14.339400000000001,30.94996516518015
1998-07-14,1998,7,14,Tuesday,28,1998-28,29.56,29.69,28.88,29.12,56972400,17.99,-0.009037315751226127,-0.008815426997245135,16.84642857142857,14.4224,-7.118199298875498
1998-07-15,1998,7,15,Wednesday,28,1998-28,29.0,29.5,28.91,29.34,48690000,18.13,0.007510474918452914,0.0077821011673151474,16.983571428571427,14.513000000000002,6.28381893358903
1998-07-16,1998,7,16,Thursday,28,1998-28,29.52,29.72,29.16,29.34,65125200,18.13,0.0,0.0,17.158571428571427,14.6046,0.0
1998-07-17,1998,7,17,Friday,28,1998-28,29.38,29.91,28.98,29.48,83108400,18.21,0.004792419006193205,0.004412575841147293,17.307142857142857,14.701999999999998,3.5630258487201214
1998-07-20,1998,7,20,Monday,29,1998-29,29.55,29.88,29.2,29.25,45794800,18.07,-0.007949478236618512,-0.007688083470620555,17.412857142857142,14.8058,-6.207902395127254
1998-07-21,1998,7,21,Tuesday,29,1998-29,29.22,29.75,28.12,28.2,74605200,17.42,-0.035790164862020246,-0.03597122302158262,17.461428571428574,14.889399999999998,-29.045709818927723
1998-07-22,1998,7,22,Wednesday,29,1998-29,28.0,29.31,27.97,29.19,71654400,18.03,0.03490268715831357,0.035017221584385805,17.54285714285714,14.989799999999997,28.275381579183613
1998-07-23,1998,7,23,Thursday,29,1998-29,29.08,29.38,28.25,28.25,51029600,17.45,-0.03211976052972065,-0.0321686078757627,17.60642857142857,15.074200000000001,-25.975209379944165
1998-07-24,1998,7,24,Friday,29,1998-29,28.44,28.91,28.12,28.45,60366400,17.58,0.007190249949802885,0.007449856733524385,17.672857142857143,15.1572,6.0155412771120655
1998-07-27,1998,7,27,Monday,30,1998-30,28.28,29.19,27.67,29.19,58998000,18.03,0.02580984730919078,0.02559726962457365,17.77,15.2432,20.66904606568776
1998-07-28,1998,7,28,Tuesday,30,1998-30,29.0,29.22,28.0,28.06,78378400,17.33,-0.03854364916059505,-0.03882418191902404,17.795714285714286,15.313600000000001,-31.349390630967168
1998-07-29,1998,7,29,Wednesday,30,1998-30,28.31,28.56,27.52,27.67,59738000,17.09,-0.013920035826696098,-0.013848817080207687,17.792142857142856,15.389599999999998,-11.182514478470038
1998-07-30,1998,7,30,Thursday,30,1998-30,27.98,28.41,27.69,28.36,72746400,17.52,0.024845098919433317,0.025160912814511383,17.794999999999998,15.4728,20.31670071243199
1998-07-31,1998,7,31,Friday,30,1998-30,28.23,28.38,27.48,27.48,53705200,16.98,-0.030854472846772563,-0.03082191780821908,17.711428571428574,15.5476,-24.887796564026427
1998-08-03,1998,8,3,Monday,31,1998-31,27.28,27.72,26.84,27.11,73566400,16.75,-0.013644366345529124,-0.013545347467608937,17.622857142857143,15.6158,-10.93747164795196
1998-08-04,1998,8,4,Tuesday,31,1998-31,27.16,27.41,26.05,26.12,91412000,16.14,-0.036310775709136545,-0.036417910447761215,17.48071428571429,15.674399999999999,-29.406396842350933
1998-08-05,1998,8,5,Wednesday,31,1998-31,26.03,26.56,25.38,26.08,120208800,16.11,-0.0017940545040826539,-0.0018587360594796154,17.336428571428574,15.738399999999999,-1.5008749683386988
1998-08-06,1998,8,6,Thursday,31,1998-31,25.94,26.73,25.91,26.72,68308000,16.5,0.024565495773215318,0.02420856610800759,17.214285714285715,15.8028,19.54770861929343
1998-08-07,1998,8,7,Friday,31,1998-31,26.86,26.88,26.27,26.47,54972400,16.35,-0.009356970877430704,-0.009090909090909038,17.091428571428573,15.863199999999999,-7.340643026965351
