Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-06-04,1998,6,4,Thursday,22,1998-22,54.61,55.54,54.61,55.48,6345664,29.72,0.01921010905513465,0.019204389574760006,30.82071428571428,29.2302,17.983388926127635
1998-06-05,1998,6,5,Friday,22,1998-22,55.81,56.88,55.72,56.82,8624688,30.44,0.02423261181727554,0.02422611036339184,30.71,29.297200000000004,22.685832483046326
1998-06-08,1998,6,8,Monday,23,1998-23,56.76,57.36,56.58,56.79,3922500,30.42,-0.0005262255908680125,-0.0006570302233902536,30.603571428571428,29.3686,-0.6152567358337976
1998-06-09,1998,6,9,Tuesday,23,1998-23,56.88,57.15,56.32,57.0,3914341,30.54,0.00368263463480889,0.0039447731755424265,30.49857142857143,29.4458,3.6939674632705186
1998-06-10,1998,6,10,Wednesday,23,1998-23,56.76,57.18,55.87,56.05,6864061,30.02,-0.016771525659778352,-0.017026850032743956,30.384285714285713,29.5184,-15.944295710815904
1998-06-11,1998,6,11,Thursday,23,1998-23,56.17,56.44,55.33,55.45,5603631,29.7,-0.010660782501397459,-0.01065956029313797,30.244285714285716,29.581400000000002,-9.98183346504013
1998-06-12,1998,6,12,Friday,23,1998-23,55.39,55.84,54.49,55.57,8411304,29.77,0.002155401590756556,0.002356902356902335,30.14071428571429,29.643,2.207052277297455
1998-06-15,1998,6,15,Monday,24,1998-24,54.79,55.18,53.6,53.66,8794140,28.74,-0.03440866498608852,-0.034598589183742035,29.98071428571428,29.677000000000003,-32.39883689947075
1998-06-16,1998,6,16,Tuesday,24,1998-24,53.48,53.48,51.21,52.58,18439097,28.17,-0.02004461451827244,-0.019832985386221136,29.79357142857143,29.7052,-18.572019088561817
1998-06-17,1998,6,17,Wednesday,24,1998-24,53.06,53.63,52.61,53.06,11762479,28.42,0.009090723794209499,0.008874689385871548,29.627857142857145,29.7318,8.310443307943535
1998-06-18,1998,6,18,Thursday,24,1998-24,52.1,52.16,51.45,52.01,8871544,27.86,-0.019707257914825638,-0.019704433497537033,29.46857142857143,29.7538,-18.45164043229706
1998-06-19,1998,6,19,Friday,24,1998-24,51.98,52.22,50.67,50.73,10217328,27.17,-0.024698169762061295,-0.02476669059583625,29.265714285714285,29.762999999999998,-23.19204303079532
1998-06-22,1998,6,22,Monday,25,1998-25,50.79,52.34,50.76,51.68,8947275,27.69,0.01884538592489471,0.019138755980861122,29.13,29.773000000000003,17.92192826677638
1998-06-23,1998,6,23,Tuesday,25,1998-25,52.58,53.69,52.55,53.42,8450006,28.61,0.033525793260823056,0.03322499097146969,29.090714285714284,29.812599999999996,31.11257102867252
1998-06-24,1998,6,24,Wednesday,25,1998-25,53.48,53.6,52.61,53.54,6338760,28.68,0.0022373752041422446,0.0024466969591052656,29.016428571428573,29.842999999999996,2.291137806212393
1998-06-25,1998,6,25,Thursday,25,1998-25,53.78,54.82,53.54,53.75,6668878,28.79,0.0039062336329949154,0.0038354253835424235,28.898571428571433,29.857799999999997,3.591571921662999
1998-06-26,1998,6,26,Friday,25,1998-25,53.72,54.22,53.69,54.02,3423349,28.93,0.005002748977936067,0.004862799583188693,28.79214285714286,29.8852,4.55362644221856
1998-06-29,1998,6,29,Monday,26,1998-26,54.55,54.88,54.28,54.55,4570183,29.22,0.009956021720455288,0.010024196335983282,28.697857142857142,29.9188,9.386865470526352
1998-06-30,1998,6,30,Tuesday,26,1998-26,54.55,55.6,54.25,54.88,9112752,29.4,0.006023529018616136,0.006160164271047153,28.65357142857143,29.938399999999998,5.768505658762178
1998-07-01,1998,7,1,Wednesday,26,1998-26,55.45,55.9,55.21,55.81,6624109,29.9,0.016875618247048862,0.017006802721088343,28.667857142857144,29.933200000000003,15.925522992160998
1998-07-02,1998,7,2,Thursday,26,1998-26,55.72,55.75,54.73,55.06,6735822,29.5,-0.013383160478489642,-0.013377926421404673,28.648571428571433,29.9366,-12.52736791891734
1998-07-06,1998,7,6,Monday,27,1998-27,54.97,55.0,54.16,54.34,6692726,29.11,-0.013022726689256525,-0.013220338983050861,28.675000000000004,29.9182,-12.379799771397911
1998-07-07,1998,7,7,Tuesday,27,1998-27,54.31,54.73,53.9,54.43,4759091,29.16,0.0016493358528844038,0.00171762281003085,28.745714285714286,29.9014,1.6084176433167898
1998-07-08,1998,7,8,Wednesday,27,1998-27,54.37,55.24,54.31,54.97,4724154,29.45,0.009879981789257863,0.009945130315500705,28.819285714285712,29.901,9.312826408173228
1998-07-09,1998,7,9,Thursday,27,1998-27,54.85,56.64,54.79,55.96,6672434,29.98,0.017934386019775372,0.01799660441426143,28.970714285714283,29.909200000000002,16.852393837952704
1998-07-10,1998,7,10,Friday,27,1998-27,56.52,57.0,56.11,56.64,6422649,30.34,0.012280022800266188,0.01200800533689117,29.197142857142858,29.9252,11.244545386860016
1998-07-13,1998,7,13,Monday,28,1998-28,56.64,57.36,56.52,57.06,4894862,30.57,0.007383619193500168,0.007580751483190484,29.40285714285714,29.944199999999995,7.098773004152467
1998-07-14,1998,7,14,Tuesday,28,1998-28,57.24,57.66,56.88,57.18,4745911,30.63,0.002094276839274878,0.001962708537782021,29.54714285714286,29.959400000000002,1.8379210047870758
1998-07-15,1998,7,15,Wednesday,28,1998-28,57.0,57.36,55.93,55.93,5350918,29.96,-0.02194348309611316,-0.02187397975840677,29.638571428571428,29.962400000000002,-20.4832485732673
1998-07-16,1998,7,16,Thursday,28,1998-28,55.99,56.85,55.45,56.58,4560769,30.31,0.011751923447159474,0.011682242990654235,29.747142857142855,29.9664,10.939494765643389
1998-07-17,1998,7,17,Friday,28,1998-28,56.67,57.54,56.64,57.45,6628293,30.78,0.015312104867124532,0.015506433520290352,29.87928571428571,29.9816,14.52054613696352
1998-07-20,1998,7,20,Monday,29,1998-29,57.84,58.8,57.51,58.32,9391406,31.24,0.015080002699697115,0.014944769330734076,30.023571428571426,30.0066,13.994592134241982
1998-07-21,1998,7,21,Tuesday,29,1998-29,61.3,62.62,61.07,61.25,25749591,32.81,0.0502052665387791,0.050256081946223,30.267142857142858,30.048199999999998,47.06083804559374
1998-07-22,1998,7,22,Wednesday,29,1998-29,60.23,61.39,59.51,60.92,12658483,32.63,-0.005365813785053297,-0.005486132276744882,30.462142857142855,30.0898,-5.137328111826654
1998-07-23,1998,7,23,Thursday,29,1998-29,60.8,61.66,59.12,59.21,8688285,31.72,-0.027954490324956338,-0.02788844621513953,30.620714285714286,30.111600000000003,-26.115319775193317
1998-07-24,1998,7,24,Friday,29,1998-29,60.17,60.2,58.56,59.39,6013663,31.82,0.003026543529984549,0.0031525851197982124,30.814285714285717,30.123800000000003,2.9521461284333705
1998-07-27,1998,7,27,Monday,30,1998-30,59.15,60.11,58.44,59.99,7683288,32.14,0.01006095491964154,0.010056568196103122,31.027142857142856,30.122200000000003,9.41717915212144
1998-07-28,1998,7,28,Tuesday,30,1998-30,60.35,60.68,59.36,59.96,8881168,32.12,-0.0004983278477305175,-0.0006222775357810351,31.217857142857145,30.1248,-0.5827135979708695
1998-07-29,1998,7,29,Wednesday,30,1998-30,61.16,61.39,60.74,61.13,8409422,32.74,0.01943200543944612,0.01930261519302623,31.415,30.141399999999997,18.075369433444173
1998-07-30,1998,7,30,Thursday,30,1998-30,61.48,63.93,61.39,63.75,11457256,34.15,0.04301089800167568,0.04306658521685991,31.687142857142856,30.1842,40.32844411222007
1998-07-31,1998,7,31,Friday,30,1998-30,63.7,66.03,63.22,63.34,13794648,33.93,-0.0065609788244545,-0.006442166910688107,31.927142857142854,30.2304,-6.032578782623564
1998-08-03,1998,8,3,Monday,31,1998-31,64.05,64.47,63.25,63.46,8740167,33.99,0.0018865440354951524,0.0017683465959328348,32.167142857142856,30.276999999999997,1.655916449052323
1998-08-04,1998,8,4,Tuesday,31,1998-31,64.05,64.17,60.62,60.62,13993179,32.47,-0.04472708460051933,-0.04471903501029728,32.346428571428575,30.302,-41.875832390332256
1998-08-05,1998,8,5,Wednesday,31,1998-31,60.71,61.78,59.27,61.54,13710131,32.97,0.015279599495551466,0.015398829688943572,32.53642857142857,30.3418,14.419783676302242
1998-08-06,1998,8,6,Thursday,31,1998-31,61.1,62.59,60.89,62.02,8579920,33.28,0.009491191552647438,0.00940248710949354,32.715,30.391599999999997,8.80468404916937
1998-08-07,1998,8,7,Friday,31,1998-31,62.98,64.17,61.72,61.72,12061008,33.12,-0.004816745765159669,-0.004807692307692402,32.84928571428571,30.4392,-4.50202284586101
