Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-02-12,1998,2,12,Thursday,06,1998-06,13.53,13.85,13.43,13.73,2799818,7.95,0.00939961904393094,0.008883248730964466,7.627857142857144,6.908399999999999,7.909305880893477
1998-02-13,1998,2,13,Friday,06,1998-06,13.69,13.73,13.37,13.51,2825878,7.83,-0.015759085769694647,-0.015094339622641506,7.677142857142857,6.9228000000000005,-13.439424332386112
1998-02-17,1998,2,17,Tuesday,07,1998-07,13.59,13.76,13.55,13.62,3295586,7.89,0.008005705484220194,0.007662835249041988,7.726428571428571,6.938,6.822696260693959
1998-02-18,1998,2,18,Wednesday,07,1998-07,13.65,13.77,13.48,13.57,4091357,7.89,-2.9062148165226454e-05,0.0,7.760714285714286,6.9516,0.0
1998-02-19,1998,2,19,Thursday,07,1998-07,13.53,13.54,13.33,13.44,2980964,7.82,-0.009420034987976278,-0.008871989860582907,7.781428571428571,6.9648,-7.899281412096303
1998-02-20,1998,2,20,Friday,07,1998-07,13.43,13.59,13.33,13.56,3625462,7.89,0.008778510502976289,0.008951406649616356,7.815714285714286,6.982,7.96999109225582
1998-02-23,1998,2,23,Monday,08,1998-08,13.54,13.67,13.36,13.5,2007225,7.85,-0.004351059430577675,-0.005069708491761693,7.826428571428572,7.000800000000001,-4.5138750926264875
1998-02-24,1998,2,24,Tuesday,08,1998-08,13.47,13.51,13.27,13.34,1980530,7.76,-0.011653550594692974,-0.01146496815286624,7.825,7.02,-10.207970392592635
1998-02-25,1998,2,25,Wednesday,08,1998-08,13.41,13.85,13.4,13.77,4828018,8.01,0.03168721025466903,0.03221649484536093,7.845714285714286,7.047,28.68433833829198
1998-02-26,1998,2,26,Thursday,08,1998-08,13.92,14.16,13.85,14.15,6589265,8.23,0.027857229302580055,0.027465667915106184,7.882142857142858,7.0784,24.454383226532844
1998-02-27,1998,2,27,Friday,08,1998-08,14.15,14.15,13.85,14.05,3876524,8.17,-0.006948610828308888,-0.007290400972053468,7.913571428571429,7.109,-6.491094984354173
1998-03-02,1998,3,2,Monday,09,1998-09,14.0,14.27,13.91,14.18,7290968,8.25,0.009096553140637731,0.009791921664626724,7.953571428571429,7.1402,8.718353606076708
1998-03-03,1998,3,3,Tuesday,09,1998-09,14.16,14.26,14.08,14.19,5870402,8.25,0.0006940053022421733,0.0,7.976428571428571,7.172000000000001,0.0
1998-03-04,1998,3,4,Wednesday,09,1998-09,14.22,14.22,13.99,14.04,3385206,8.17,-0.010395116832963347,-0.00969696969696976,7.997142857142857,7.2058,-8.633811995351135
1998-03-05,1998,3,5,Thursday,09,1998-09,13.9,13.98,13.79,13.96,3263806,8.12,-0.0056022677202430815,-0.006119951040391758,8.009285714285713,7.2414,-5.4489710037979915
1998-03-06,1998,3,6,Friday,09,1998-09,13.99,14.17,13.95,14.14,3847922,8.22,0.012676234813691512,0.012315270935960854,8.037142857142857,7.2778,10.965047561830039
1998-03-09,1998,3,9,Monday,10,1998-10,14.16,14.3,14.16,14.25,2858929,8.29,0.007649258772572276,0.008515815085157863,8.065714285714286,7.317200000000001,7.5821569758441
1998-03-10,1998,3,10,Tuesday,10,1998-10,14.28,14.35,14.22,14.26,2595790,8.29,0.0006900769557800501,0.0,8.094285714285714,7.357199999999999,0.0
1998-03-11,1998,3,11,Wednesday,10,1998-10,14.26,14.32,14.16,14.23,3106177,8.27,-0.002068803233902461,-0.0024125452352231624,8.126428571428573,7.3964,-2.1480382678421734
1998-03-12,1998,3,12,Thursday,10,1998-10,14.26,14.26,14.0,14.14,2735622,8.22,-0.006219621906179751,-0.006045949214026458,8.15,7.4342,-5.383082599882459
1998-03-13,1998,3,13,Friday,10,1998-10,14.32,14.35,14.2,14.2,3376943,8.26,0.00417248110763313,0.0048661800486617945,8.179285714285713,7.4676,4.332661129053912
1998-03-16,1998,3,16,Monday,11,1998-11,14.24,14.35,14.23,14.31,1773960,8.32,0.007617590490068826,0.007263922518159882,8.219285714285714,7.5012,6.467519578842053
1998-03-17,1998,3,17,Tuesday,11,1998-11,14.28,14.36,14.14,14.3,2454052,8.31,-0.0006872311849832613,-0.0012019230769230171,8.240714285714287,7.534,-1.0701464687746824
1998-03-18,1998,3,18,Wednesday,11,1998-11,14.28,14.46,14.25,14.42,3892414,8.38,0.00825301902654818,0.008423586040914532,8.251428571428571,7.5684,7.500039752279229
1998-03-19,1998,3,19,Thursday,11,1998-11,14.42,14.51,14.34,14.51,3800252,8.44,0.006821656256004172,0.007159904534606021,8.270714285714286,7.6053999999999995,6.374905933321411
1998-03-20,1998,3,20,Friday,11,1998-11,14.62,14.65,14.46,14.63,4639244,8.51,0.008129439219866752,0.0082938388625593,8.289285714285715,7.644400000000001,7.384517812966947
1998-03-23,1998,3,23,Monday,12,1998-12,14.63,14.7,14.49,14.57,2956811,8.48,-0.004032502546581274,-0.003525264394829586,8.305714285714286,7.6838,-3.1387609706953232
1998-03-24,1998,3,24,Tuesday,12,1998-12,14.57,14.71,14.56,14.57,1873749,8.48,0.0,0.0,8.327857142857143,7.728400000000001,0.0
1998-03-25,1998,3,25,Wednesday,12,1998-12,14.63,14.71,14.47,14.53,3959788,8.45,-0.002698732024675743,-0.0035377358490567,8.351428571428572,7.7703999999999995,-3.1498650779030815
1998-03-26,1998,3,26,Thursday,12,1998-12,14.45,14.47,14.27,14.4,3224399,8.37,-0.009472081173599767,-0.009467455621301801,8.362142857142858,7.808400000000001,-8.429461415579478
1998-03-27,1998,3,27,Friday,12,1998-12,14.55,14.77,14.38,14.38,6639478,8.36,-0.0013662406647625414,-0.0011947431302269385,8.367142857142857,7.8436,-1.0637537180651533
1998-03-30,1998,3,30,Monday,13,1998-13,14.39,14.41,14.2,14.31,2073327,8.32,-0.004787814081242514,-0.004784688995215225,8.369285714285715,7.880800000000001,-4.260104602969205
1998-03-31,1998,3,31,Tuesday,13,1998-13,14.42,14.78,14.42,14.52,3413172,8.45,0.015120232219039131,0.015624999999999778,8.382142857142858,7.9198,13.911904094071366
1998-04-01,1998,4,1,Wednesday,13,1998-13,14.5,14.93,14.42,14.81,5959386,8.61,0.019634544713049484,0.018934911242603603,8.41,7.961799999999999,16.858922831158957
1998-04-02,1998,4,2,Thursday,13,1998-13,14.79,14.98,14.71,14.98,2980328,8.71,0.011288177743288053,0.011614401858304424,8.442142857142857,8.0054,10.34102046481521
1998-04-03,1998,4,3,Friday,13,1998-13,14.98,15.04,14.83,14.87,2850666,8.65,-0.007222675359455755,-0.006888633754305484,8.465714285714286,8.0424,-6.13337677626125
1998-04-06,1998,4,6,Monday,14,1998-14,15.04,15.32,15.04,15.32,6860031,8.91,0.030423535004326263,0.030057803468207966,8.508571428571427,8.084399999999999,26.762321864202296
1998-04-07,1998,4,7,Tuesday,14,1998-14,15.18,15.29,15.01,15.07,3352790,8.77,-0.01604644578729153,-0.015712682379349086,8.536428571428571,8.117,-13.98997314061521
1998-04-08,1998,4,8,Wednesday,14,1998-14,15.1,15.18,14.92,14.99,2649181,8.72,-0.005870706093635603,-0.005701254275940593,8.556428571428572,8.1474,-5.07617937297926
1998-04-09,1998,4,9,Thursday,14,1998-14,15.02,15.17,14.98,15.0,2082861,8.72,0.0006561162818385924,0.0,8.571428571428571,8.1736,0.0
1998-04-13,1998,4,13,Monday,15,1998-15,14.94,15.07,14.81,15.07,2978422,8.77,0.0052458166659741234,0.005733944954128267,8.592142857142857,8.1984,5.1052859060811535
1998-04-14,1998,4,14,Tuesday,15,1998-15,15.07,15.46,15.07,15.31,4529286,8.9,0.015655433816211373,0.014823261117445918,8.622142857142858,8.2282,13.198066369746412
1998-04-15,1998,4,15,Wednesday,15,1998-15,15.27,15.28,14.93,15.07,3819320,8.77,-0.015414119094886103,-0.014606741573033766,8.645,8.249600000000001,-13.005285625019761
1998-04-16,1998,4,16,Thursday,15,1998-15,15.06,15.3,14.96,15.23,3871440,8.86,0.010437100921818487,0.010262257696693311,8.68,8.2712,9.137122871362886
1998-04-17,1998,4,17,Friday,15,1998-15,15.23,15.25,15.09,15.14,4034789,8.81,-0.0058102811692047895,-0.005643340857787726,8.712142857142856,8.293,-5.024615474156698
1998-04-20,1998,4,20,Monday,16,1998-16,15.2,15.27,15.04,15.26,2609138,8.88,0.007792136631001423,0.007945516458569779,8.752142857142857,8.316199999999998,7.074384828767354
1998-04-21,1998,4,21,Tuesday,16,1998-16,15.22,15.42,15.16,15.4,6369983,8.96,0.009020662174262117,0.009009009009008917,8.788571428571428,8.3408,8.02127803622136
1998-04-22,1998,4,22,Wednesday,16,1998-16,15.48,15.5,15.16,15.34,4214664,8.92,-0.0038317554577117496,-0.0044642857142858094,8.810714285714285,8.365400000000001,-3.9748297411633886
1998-04-23,1998,4,23,Thursday,16,1998-16,15.38,15.46,15.24,15.42,3386477,8.97,0.0051282314421776665,0.005605381165919354,8.829285714285716,8.3862,4.990817612223046
1998-04-24,1998,4,24,Friday,16,1998-16,15.42,15.49,15.36,15.43,3510419,8.97,0.0006380242455594765,0.0,8.852142857142857,8.408000000000001,0.0
1998-04-27,1998,4,27,Monday,17,1998-17,15.28,15.34,15.2,15.32,6008327,8.91,-0.007010496826102219,-0.006688963210702448,8.852142857142857,8.427200000000001,-5.955597739268189
1998-04-28,1998,4,28,Tuesday,17,1998-17,15.46,15.46,15.13,15.21,4526743,8.85,-0.00705999086968645,-0.006734006734006814,8.857857142857142,8.4476,-5.995702774549432
1998-04-29,1998,4,29,Wednesday,17,1998-17,15.32,15.39,15.18,15.23,3046431,8.86,0.0012922911941264381,0.001129943502824915,8.867857142857142,8.467,1.006058601153248
1998-04-30,1998,4,30,Thursday,17,1998-17,15.36,15.7,15.36,15.49,4402801,9.01,0.016784993543115245,0.016930022573363512,8.888571428571428,8.4894,15.073846422470387
1998-05-01,1998,5,1,Friday,17,1998-17,15.56,15.69,15.47,15.56,3666776,9.05,0.004444094797332099,0.004439511653718142,8.90857142857143,8.514000000000001,3.9527718624665495
1998-05-04,1998,5,4,Monday,18,1998-18,15.59,15.75,15.56,15.66,2885624,9.11,0.006953627898421022,0.006629834254143541,8.923571428571428,8.5384,5.902951571407066
1998-05-05,1998,5,5,Tuesday,18,1998-18,15.56,15.6,15.43,15.44,2600240,8.98,-0.014438181898123847,-0.014270032930845167,8.938571428571429,8.561,-12.705493091402298
1998-05-06,1998,5,6,Wednesday,18,1998-18,15.48,15.58,15.26,15.28,2761046,8.89,-0.010191236651784896,-0.010022271714921982,8.940714285714286,8.5836,-8.923448505774129
1998-05-07,1998,5,7,Thursday,18,1998-18,15.26,15.26,15.05,15.05,3584784,8.76,-0.014800103364097872,-0.014623172103487181,8.937142857142858,8.5986,-13.019914742708249
1998-05-08,1998,5,8,Friday,18,1998-18,15.06,15.23,15.05,15.13,4121866,8.8,0.005224821337949548,0.004566210045662267,8.931428571428572,8.61,4.065579278632933
1998-05-11,1998,5,11,Monday,19,1998-19,15.22,15.35,15.22,15.26,2068878,8.88,0.008447139361166256,0.009090909090909038,8.925714285714285,8.6242,8.09419874564159
1998-05-12,1998,5,12,Tuesday,19,1998-19,15.22,15.35,15.12,15.32,2023750,8.91,0.0038663204292301856,0.0033783783783782884,8.924999999999999,8.6374,3.0079792635829605
1998-05-13,1998,5,13,Wednesday,19,1998-19,15.24,15.34,15.12,15.16,4339241,8.82,-0.010269836623047035,-0.010101010101010055,8.914285714285715,8.6488,-8.993554161824
1998-05-14,1998,5,14,Thursday,19,1998-19,15.1,15.22,15.05,15.17,3988390,8.82,0.0006483492940454472,0.0,8.903571428571428,8.6618,0.0
1998-05-15,1998,5,15,Friday,19,1998-19,15.1,15.22,15.03,15.04,3578428,8.75,-0.008425241290134555,-0.00793650793650802,8.892142857142858,8.6744,-7.066363984290391
1998-05-18,1998,5,18,Monday,20,1998-20,15.03,15.12,14.71,14.79,5129292,8.6,-0.01699300427190331,-0.017142857142857237,8.874285714285715,8.682,-15.26334620606717
1998-05-19,1998,5,19,Tuesday,20,1998-20,14.88,15.06,14.84,14.95,5067003,8.69,0.010638124473662858,0.010465116279069653,8.862142857142858,8.69,9.31774041649434
1998-05-20,1998,5,20,Wednesday,20,1998-20,14.99,15.24,14.95,15.18,4013178,8.86,0.019653113996750404,0.019562715765247374,8.851428571428572,8.7014,17.417896034925008
1998-05-21,1998,5,21,Thursday,20,1998-20,15.22,15.3,15.04,15.11,1685611,8.82,-0.004533575617553631,-0.004514672686230181,8.834999999999999,8.7124,-4.019692379325358
1998-05-22,1998,5,22,Friday,20,1998-20,15.2,15.2,15.04,15.14,2175023,8.84,0.0019524118658389433,0.0022675736961450532,8.815714285714286,8.7248,2.0189611383685984
1998-05-26,1998,5,26,Tuesday,21,1998-21,15.18,15.24,14.95,14.96,3260628,8.73,-0.012338051610532697,-0.012443438914027105,8.797857142857143,8.734200000000001,-11.079163441432518
1998-05-27,1998,5,27,Wednesday,21,1998-21,14.83,14.85,14.47,14.59,7691396,8.52,-0.024326383972959165,-0.024054982817869552,8.77142857142857,8.7382,-21.417639292591392
1998-05-28,1998,5,28,Thursday,21,1998-21,14.59,14.78,14.48,14.72,3804066,8.59,0.008760708375188386,0.008215962441314506,8.759285714285713,8.7438,7.315179617539934
1998-05-29,1998,5,29,Friday,21,1998-21,14.76,14.9,14.72,14.79,3389019,8.63,0.0046755767230832745,0.00465657741559955,8.747142857142856,8.748800000000001,4.146038938396195
1998-06-01,1998,6,1,Monday,22,1998-22,14.72,14.87,14.67,14.8,4161909,8.64,0.000664862623409368,0.0011587485515642815,8.73,8.7528,1.0317055179844237
1998-06-02,1998,6,2,Tuesday,22,1998-22,14.75,14.88,14.67,14.7,2853208,8.58,-0.006644208748035285,-0.006944444444444531,8.706428571428573,8.754199999999999,-6.183068486254105
1998-06-03,1998,6,3,Wednesday,22,1998-22,14.71,14.79,14.47,14.47,1938580,8.45,-0.01538511630460282,-0.015151515151515249,8.68,8.7536,-13.490331242736147
1998-06-04,1998,6,4,Thursday,22,1998-22,14.44,14.44,13.94,14.27,7061516,8.33,-0.01426609403502943,-0.014201183431952535,8.645,8.7506,-12.644192123369072
1998-06-05,1998,6,5,Friday,22,1998-22,14.23,14.54,14.19,14.44,3383299,8.43,0.011716198899561991,0.01200480192076836,8.622142857142858,8.7502,10.688617791363553
1998-06-08,1998,6,8,Monday,23,1998-23,14.44,14.63,14.38,14.38,2248117,8.39,-0.004087115598658042,-0.00474495848161316,8.607142857142858,8.7506,-4.224730068899437
1998-06-09,1998,6,9,Tuesday,23,1998-23,14.4,14.45,14.14,14.31,4482887,8.35,-0.004788078439215471,-0.00476758045292025,8.582857142857142,8.750399999999999,-4.244871809394994
1998-06-10,1998,6,10,Wednesday,23,1998-23,14.29,14.29,13.68,13.73,10186126,8.01,-0.04054998975799873,-0.04071856287425146,8.522142857142857,8.7442,-36.25425545952059
1998-06-11,1998,6,11,Thursday,23,1998-23,13.73,13.76,13.23,13.35,15417114,7.8,-0.02722031580707407,-0.02621722846441943,8.449285714285715,8.7312,-23.342820352599432
1998-06-12,1998,6,12,Friday,23,1998-23,13.36,13.68,13.3,13.68,10433374,7.98,0.02430022075595306,0.023076923076923217,8.387857142857143,8.7186,20.54681220047505
1998-06-15,1998,6,15,Monday,24,1998-24,13.47,13.71,13.35,13.53,9182513,7.9,-0.010783464279864097,-0.010025062656641603,8.328571428571427,8.7024,-8.925933453840402
1998-06-16,1998,6,16,Tuesday,24,1998-24,13.57,13.58,13.36,13.47,6253033,7.86,-0.004360442215040172,-0.005063291139240533,8.281428571428572,8.6866,-4.508161326686505
1998-06-17,1998,6,17,Wednesday,24,1998-24,13.63,14.06,13.61,13.98,6343924,8.16,0.03795588289506613,0.03816793893129766,8.250714285714286,8.671600000000002,33.98327717635798
1998-06-18,1998,6,18,Thursday,24,1998-24,13.98,14.08,13.8,13.85,4990096,8.08,-0.009844947365567958,-0.009803921568627416,8.211428571428572,8.6578,-8.729037862946832
1998-06-19,1998,6,19,Friday,24,1998-24,13.98,14.02,13.49,13.53,6975710,7.9,-0.02272732904164876,-0.022277227722772297,8.15857142857143,8.641399999999999,-19.83479395590403
1998-06-22,1998,6,22,Monday,25,1998-25,13.53,13.71,13.53,13.56,3904491,7.92,0.002180673867645311,0.0025316455696202667,8.11142857142857,8.625399999999999,2.2540806633432524
1998-06-23,1998,6,23,Tuesday,25,1998-25,13.62,13.97,13.62,13.86,5836079,8.09,0.022479357800099242,0.02146464646464641,8.085714285714285,8.611799999999999,19.111302593876037
1998-06-24,1998,6,24,Wednesday,25,1998-25,13.88,14.06,13.78,14.02,2038369,8.19,0.011347225257844595,0.012360939431396822,8.075714285714286,8.5976,11.005709048462085
1998-06-25,1998,6,25,Thursday,25,1998-25,14.1,14.3,13.94,14.08,3779913,8.22,0.004207961539191896,0.003663003663003872,8.060714285714285,8.586599999999999,3.261398761980333
1998-06-26,1998,6,26,Friday,25,1998-25,14.12,14.42,14.12,14.23,3410630,8.31,0.01047495188297387,0.010948905109489093,8.055,8.575600000000001,9.748487540371352
1998-06-29,1998,6,29,Monday,26,1998-26,14.3,14.47,14.29,14.41,2966981,8.41,0.012439063594300803,0.012033694344163681,8.059285714285716,8.5676,10.714342503256098
1998-06-30,1998,6,30,Tuesday,26,1998-26,14.35,14.55,14.23,14.55,6398585,8.5,0.010239114526555904,0.010701545778834642,8.094285714285714,8.56,9.528248226141692
1998-07-01,1998,7,1,Wednesday,26,1998-26,14.56,14.79,14.52,14.77,4332885,8.62,0.014865296579661624,0.014117647058823346,8.152857142857142,8.553199999999999,12.56981452264332
1998-07-02,1998,7,2,Thursday,26,1998-26,14.77,14.85,14.73,14.81,1847054,8.65,0.002662548520832253,0.0034802784222738303,8.200714285714286,8.5478,3.098707176405774
1998-07-06,1998,7,6,Monday,27,1998-27,14.81,15.04,14.79,14.96,2942828,8.73,0.009960580401573882,0.009248554913294793,8.260000000000002,8.543000000000001,8.234560573600737
1998-07-07,1998,7,7,Tuesday,27,1998-27,14.98,15.2,14.87,14.93,3396646,8.71,-0.0019725128332390707,-0.002290950744558984,8.320714285714285,8.537799999999999,-2.039775170722971
1998-07-08,1998,7,8,Wednesday,27,1998-27,14.89,15.1,14.81,15.08,2073327,8.81,0.0105405685813309,0.01148105625717566,8.367142857142857,8.5358,10.222294627101952
1998-07-09,1998,7,9,Thursday,27,1998-27,15.03,15.1,14.95,15.03,3373129,8.77,-0.00391148395313623,-0.004540295119182858,8.416428571428572,8.5342,-4.0425056164386
1998-07-10,1998,7,10,Friday,27,1998-27,15.03,15.04,14.83,14.89,2829691,8.69,-0.009162744117589772,-0.009122006841505104,8.472857142857142,8.5308,-8.121886996766955
1998-07-13,1998,7,13,Monday,28,1998-28,14.91,14.95,14.74,14.93,2844946,8.71,0.0026422144871569575,0.0023014959723821615,8.529285714285715,8.5248,2.049164239403047
1998-07-14,1998,7,14,Tuesday,28,1998-28,14.95,15.02,14.9,15.02,3888601,8.77,0.005929343431756662,0.006888633754305262,8.577857142857143,8.519200000000001,6.133376776261052
1998-07-15,1998,7,15,Wednesday,28,1998-28,14.95,15.29,14.88,15.12,2588163,8.83,0.007203219167038588,0.0068415051311288,8.623571428571429,8.5136,6.091415247575191
1998-07-16,1998,7,16,Thursday,28,1998-28,15.1,15.19,14.95,15.19,2155320,8.87,0.004551477080478428,0.0045300113250281715,8.67,8.5114,4.0333493183263975
1998-07-17,1998,7,17,Friday,28,1998-28,15.19,15.21,14.83,14.89,4027797,8.69,-0.020065076738291943,-0.020293122886133053,8.697142857142858,8.5074,-18.068222679109873
1998-07-20,1998,7,20,Monday,29,1998-29,14.89,14.89,14.42,14.61,5972098,8.53,-0.018493635981872036,-0.018411967779056404,8.705714285714285,8.5028,-16.393313915223583
1998-07-21,1998,7,21,Tuesday,29,1998-29,14.67,15.1,14.65,14.83,4848357,8.66,0.014804710702583934,0.015240328253224078,8.717142857142857,8.5,13.569407041345444
1998-07-22,1998,7,22,Wednesday,29,1998-29,15.06,15.6,15.04,15.15,6520620,8.85,0.021883258441374842,0.021939953810623525,8.733571428571429,8.499400000000001,19.534498127472283
1998-07-23,1998,7,23,Thursday,29,1998-29,15.15,15.32,14.95,15.08,5548152,8.81,-0.00454218500962511,-0.004519774011299327,8.745,8.4974,-4.024234404612695
1998-07-24,1998,7,24,Friday,29,1998-29,15.2,15.22,14.85,14.9,3764023,8.7,-0.012386203401064333,-0.012485811577752637,8.742857142857142,8.495,-11.116890445205955
1998-07-27,1998,7,27,Monday,30,1998-30,14.91,15.34,14.75,15.31,4388182,8.94,0.027722683464611153,0.02758620689655178,8.759285714285713,8.4974,24.561706538498807
1998-07-28,1998,7,28,Tuesday,30,1998-30,15.1,15.19,14.82,14.89,2792191,8.69,-0.027617418656810333,-0.027964205816554788,8.750714285714285,8.4962,-24.898262360754455
1998-07-29,1998,7,29,Wednesday,30,1998-30,15.01,15.02,14.61,14.72,2874183,8.59,-0.011227902768174758,-0.011507479861910253,8.737857142857143,8.495999999999999,-10.24582119701474
1998-07-30,1998,7,30,Thursday,30,1998-30,14.69,15.2,14.69,15.16,3500249,8.85,0.030060037508044424,0.030267753201396852,8.749285714285714,8.4992,26.949253099575074
1998-07-31,1998,7,31,Friday,30,1998-30,15.12,15.45,15.04,15.08,4886493,8.81,-0.00518803921767208,-0.004519774011299327,8.75642857142857,8.4982,-4.024234404612695
1998-08-03,1998,8,3,Monday,31,1998-31,15.08,15.44,15.03,15.22,4261698,8.89,0.009126470989583746,0.009080590238365494,8.764999999999999,8.4996,8.085011232877003
1998-08-04,1998,8,4,Tuesday,31,1998-31,15.2,15.2,14.54,14.67,5383532,8.56,-0.03617637115858274,-0.03712035995500562,8.745714285714286,8.494,-33.05055280841298
1998-08-05,1998,8,5,Wednesday,31,1998-31,14.68,14.8,14.18,14.47,6909608,8.45,-0.013404761554807632,-0.012850467289719725,8.715714285714286,8.488399999999999,-11.44156598390941
1998-08-06,1998,8,6,Thursday,31,1998-31,14.59,14.63,14.42,14.46,5447092,8.44,-0.0006793163136701308,-0.0011834319526626835,8.697857142857142,8.486799999999999,-1.053682676947398
1998-08-07,1998,8,7,Friday,31,1998-31,14.4,14.41,14.02,14.21,8201147,8.29,-0.017674908180828397,-0.017772511848341277,8.680714285714286,8.4808,-15.823966742071958
1998-08-10,1998,8,10,Monday,32,1998-32,14.21,14.4,14.16,14.26,3856821,8.32,0.003460391406621799,0.00361881785283491,8.656428571428572,8.474599999999999,3.222057401763408
