Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2008-06-03,2008,6,3,Tuesday,22,2008-22,21.75,21.99,21.51,21.89,48411600,19.53,0.017311668336222885,0.017187500000000133,18.38,16.7246,14.718603480036332
2008-06-04,2008,6,4,Wednesday,22,2008-22,21.77,22.02,21.32,21.37,40684400,19.07,-0.023755225017870307,-0.023553507424475262,18.431428571428572,16.823800000000002,-20.17016647825108
2008-06-05,2008,6,5,Thursday,22,2008-22,21.61,21.81,21.4,21.81,27059600,19.46,0.020589518423400843,0.020450970110120537,18.510714285714283,16.9276,17.51329279027996
2008-06-06,2008,6,6,Friday,22,2008-22,21.48,21.5,20.89,20.91,41748000,18.66,-0.04115048813751798,-0.041109969167523186,18.530714285714286,17.02,-35.204732232918595
2008-06-09,2008,6,9,Monday,23,2008-23,21.0,21.24,20.14,20.53,45240000,18.33,-0.018051643607536527,-0.01768488745980712,18.51214285714286,17.1066,-15.144543773670744
2008-06-10,2008,6,10,Tuesday,23,2008-23,20.08,20.72,19.9,20.08,36048400,17.92,-0.022279161731903363,-0.02236770321876691,18.47357142857143,17.1868,-19.154696985376578
2008-06-11,2008,6,11,Wednesday,23,2008-23,20.25,20.25,19.4,19.43,56996400,17.34,-0.032000461580944495,-0.03236607142857151,18.423571428571428,17.2586,-27.716850709159175
2008-06-12,2008,6,12,Thursday,23,2008-23,19.74,20.19,19.64,19.89,44605600,17.75,0.023411350640632822,0.023644752018454396,18.459285714285716,17.3356,20.248304252707854
2008-06-13,2008,6,13,Friday,23,2008-23,20.07,20.45,20.04,20.38,30689200,18.19,0.02476112391038976,0.024788732394366297,18.54214285714286,17.4072,21.227957695150913
2008-06-16,2008,6,16,Monday,24,2008-24,20.37,20.88,20.27,20.82,34384000,18.58,0.021341876781115543,0.021440351841671035,18.614285714285717,17.491,18.360554893382993
2008-06-17,2008,6,17,Tuesday,24,2008-24,21.02,21.25,20.92,21.17,33277600,18.89,0.01681215551975379,0.01668460710441355,18.657857142857146,17.5786,14.287948578330663
2008-06-18,2008,6,18,Wednesday,24,2008-24,20.93,21.17,20.86,20.97,33724000,18.71,-0.009566441604610398,-0.009528851244044456,18.635714285714283,17.648999999999997,-8.160080470187065
2008-06-19,2008,6,19,Thursday,24,2008-24,20.87,21.1,20.41,21.07,36925200,18.8,0.004889467810468284,0.0048102618920362605,18.60214285714286,17.7314,4.119292359215156
2008-06-20,2008,6,20,Friday,24,2008-24,20.74,21.12,20.69,20.89,42546800,18.64,-0.0083064793318538,-0.008510638297872353,18.562142857142856,17.8092,-7.288128609070168
2008-06-23,2008,6,23,Monday,25,2008-25,20.96,21.09,20.25,20.26,30141200,18.08,-0.03003500619480437,-0.030042918454935785,18.458571428571428,17.8758,-25.72740678523707
2008-06-24,2008,6,24,Tuesday,25,2008-25,20.01,20.74,19.63,20.67,49891200,18.44,0.019738268007561288,0.019911504424778848,18.41357142857143,17.9516,17.051318593123284
2008-06-25,2008,6,25,Wednesday,25,2008-25,20.84,21.1,20.47,20.51,50711600,18.31,-0.007258488232106175,-0.007049891540130249,18.33142857142857,18.030600000000003,-6.037210656374631
2008-06-26,2008,6,26,Thursday,25,2008-25,20.15,20.18,19.5,19.77,76562800,17.65,-0.03607126113455228,-0.03604587657018021,18.259285714285713,18.0884,-30.8680706517417
2008-06-27,2008,6,27,Friday,25,2008-25,19.7,20.72,19.64,20.65,176022800,18.43,0.04424806020576577,0.044192634560906496,18.26642857142857,18.157799999999998,37.84458849978922
2008-06-30,2008,6,30,Monday,26,2008-26,20.5,20.71,20.08,20.33,49301200,18.14,-0.015617805005659013,-0.015735214324470892,18.282142857142855,18.2128,-13.474931218343155
2008-07-01,2008,7,1,Tuesday,26,2008-26,19.91,20.35,19.8,20.35,44921600,18.16,0.0012299738896037749,0.0011025358324145973,18.340714285714284,18.2594,0.9441621957726324
2008-07-02,2008,7,2,Wednesday,26,2008-26,20.48,20.6,19.83,19.85,33804000,17.72,-0.024444080626568554,-0.02422907488986792,18.33857142857143,18.3002,-20.748692130447594
2008-07-03,2008,7,3,Thursday,26,2008-26,19.84,19.95,19.31,19.52,28738800,17.42,-0.016998286597168177,-0.01693002257336329,18.283571428571427,18.336000000000002,-14.498111369623077
2008-07-07,2008,7,7,Monday,27,2008-27,19.62,19.99,18.5,18.91,79944400,16.87,-0.03138223034427412,-0.03157290470723306,18.16142857142857,18.350800000000003,-27.037618333017154
2008-07-08,2008,7,8,Tuesday,27,2008-27,18.72,19.88,18.06,19.76,95796400,17.64,0.04549103153614342,0.045643153526971014,18.072142857142858,18.3686,39.08674783080162
2008-07-09,2008,7,9,Wednesday,27,2008-27,19.75,19.77,18.85,18.97,55322000,16.93,-0.0403494141286912,-0.04024943310657603,17.945,18.3698,-34.46780777843984
2008-07-10,2008,7,10,Thursday,27,2008-27,18.94,19.41,18.47,19.31,52812000,17.23,0.018189277791468728,0.01772002362669811,17.832857142857144,18.3536,15.17463280978867
2008-07-11,2008,7,11,Friday,27,2008-27,18.9,19.36,18.5,18.64,54645200,16.63,-0.034951220573006814,-0.03482298316889154,17.689285714285713,18.3138,-29.820839636648127
2008-07-14,2008,7,14,Monday,28,2008-28,19.02,19.05,18.12,18.15,42679600,16.19,-0.02642537944675638,-0.026458208057726917,17.554285714285715,18.256600000000002,-22.657621713104387
2008-07-15,2008,7,15,Tuesday,28,2008-28,17.82,17.83,16.82,17.1,84268800,15.26,-0.057316317442697495,-0.05744286596664616,17.327142857142857,18.1926,-49.19149189352333
2008-07-16,2008,7,16,Wednesday,28,2008-28,17.08,18.14,16.63,18.06,92448800,16.11,0.055685662389353796,0.05570117955439047,17.169999999999998,18.1352,47.69998983164356
2008-07-17,2008,7,17,Thursday,28,2008-28,18.42,18.76,17.84,18.76,67268800,16.75,0.039180024649966505,0.03972687771570449,17.10571428571429,18.0796,34.02031479839077
2008-07-18,2008,7,18,Friday,28,2008-28,18.56,18.62,18.03,18.35,46632000,16.38,-0.022115757086820453,-0.022089552238806043,16.959285714285716,18.0124,-18.916500971900067
2008-07-21,2008,7,21,Monday,29,2008-29,18.48,18.74,17.89,17.98,52937200,16.04,-0.02043563231818879,-0.020757020757020794,16.809285714285714,17.9436,-17.775380826150997
2008-07-22,2008,7,22,Tuesday,29,2008-29,17.4,18.56,16.98,18.51,65408000,16.52,0.029903002250153854,0.029925187032419087,16.69214285714286,17.9042,25.62658687977299
2008-07-23,2008,7,23,Wednesday,29,2008-29,18.38,18.75,18.15,18.31,49942800,16.34,-0.01080391923920565,-0.010895883777239712,16.59357142857143,17.8656,-9.330745767665489
2008-07-24,2008,7,24,Thursday,29,2008-29,18.23,18.43,17.49,17.52,36625600,15.63,-0.04327631886087768,-0.04345165238678084,16.465714285714288,17.8106,-37.21004462739761
2008-07-25,2008,7,25,Friday,29,2008-29,17.64,18.09,17.27,17.99,38690800,16.05,0.02682651051269458,0.026871401151631558,16.407142857142855,17.7646,23.01146173113329
2008-07-28,2008,7,28,Monday,30,2008-30,18.1,18.4,17.56,17.64,35699200,15.74,-0.01959466852700409,-0.019314641744548333,16.271428571428572,17.7124,-16.540192186005058
2008-07-29,2008,7,29,Tuesday,30,2008-30,17.76,18.99,17.75,18.99,49040400,16.95,0.07682569473607614,0.07687420584498095,16.27285714285714,17.6838,65.8316191229066
2008-07-30,2008,7,30,Wednesday,30,2008-30,19.31,19.73,18.57,19.61,76089200,17.5,0.03264413424921453,0.03244837758112107,16.292142857142856,17.662,27.7873340036083
2008-07-31,2008,7,31,Thursday,30,2008-30,19.06,19.54,17.87,18.26,148888800,16.3,-0.06870667411634024,-0.0685714285714285,16.268571428571427,17.6188,-58.72149336450806
2008-08-01,2008,8,1,Friday,30,2008-30,18.33,18.52,17.59,17.93,61715600,16.0,-0.018203855661021562,-0.018404907975460127,16.255,17.578,-15.7611370226824
2008-08-04,2008,8,4,Monday,31,2008-31,17.94,18.4,17.88,18.12,42686000,16.17,0.010734897331483806,0.010625000000000107,16.32,17.5564,9.098773060386117
2008-08-05,2008,8,5,Tuesday,31,2008-31,18.3,18.56,18.08,18.4,34354800,16.42,0.015172740880778246,0.015460729746443969,16.342142857142857,17.5442,13.239874946903834
2008-08-06,2008,8,6,Wednesday,31,2008-31,18.2,18.2,17.77,17.87,40924000,15.95,-0.028804813784921057,-0.028623629719853994,16.285,17.5118,-24.5119916221621
2008-08-07,2008,8,7,Thursday,31,2008-31,17.69,17.81,17.33,17.38,43847200,15.51,-0.027699856140990464,-0.027586206896551668,16.222857142857144,17.456400000000002,-23.623589284572187
2008-08-08,2008,8,8,Friday,31,2008-31,17.44,18.21,17.28,18.15,36354400,16.2,0.04460439814098671,0.044487427466150864,16.234285714285715,17.4,38.09703591104854
2008-08-11,2008,8,11,Monday,32,2008-32,18.11,19.12,17.99,18.7,55289200,16.69,0.03016507826450665,0.030246913580247003,16.24642857142857,17.3484,25.902099053531824
2008-08-12,2008,8,12,Tuesday,32,2008-32,18.55,18.7,18.15,18.2,33734400,16.24,-0.026607734473172773,-0.026962252846015722,16.239285714285714,17.2892,-23.089263044013578
2008-08-13,2008,8,13,Wednesday,32,2008-32,18.19,18.54,18.12,18.48,29924800,16.52,0.01698881962194232,0.017241379310344973,16.302857142857142,17.229,14.764743302857772
2008-08-14,2008,8,14,Thursday,32,2008-32,18.47,18.95,18.4,18.94,25839200,16.93,0.02502369795212056,0.024818401937046097,16.365714285714283,17.1862,21.253365359682576
2008-08-15,2008,8,15,Friday,32,2008-32,19.0,19.13,18.71,18.95,26003200,16.93,0.00013214315125020804,0.0,16.450714285714287,17.1356,0.0
2008-08-18,2008,8,18,Monday,33,2008-33,18.91,19.06,18.53,18.74,25850400,16.74,-0.011215364877544376,-0.011222681630242204,16.435714285714287,17.0972,-9.610600779532882
2008-08-19,2008,8,19,Tuesday,33,2008-33,18.61,18.81,18.4,18.43,21104800,16.48,-0.01601339022942949,-0.015531660692950866,16.362857142857145,17.060200000000002,-13.300617025513212
2008-08-20,2008,8,20,Wednesday,33,2008-33,18.52,18.68,18.42,18.64,18118800,16.66,0.011256145972861065,0.010922330097087318,16.388571428571428,17.035,9.35339320884909
2008-08-21,2008,8,21,Thursday,33,2008-33,18.49,18.66,18.3,18.59,15544800,16.62,-0.0025477968054485878,-0.0024009603841536054,16.43285714285714,17.0206,-2.056074697636791
2008-08-22,2008,8,22,Friday,33,2008-33,18.84,18.95,18.46,18.52,20955600,16.55,-0.0038992312753859393,-0.004211793020457266,16.46,16.996599999999997,-3.6067904819255023
2008-08-25,2008,8,25,Monday,34,2008-34,18.38,18.72,18.28,18.33,18039600,16.38,-0.010392716940303748,-0.010271903323262888,16.45714285714286,16.9604,-8.796396916385321
2008-08-26,2008,8,26,Tuesday,34,2008-34,18.42,18.58,18.22,18.33,18667200,16.39,0.00027280430953968704,0.0006105006105006083,16.488571428571426,16.9166,0.522805318416203
2008-08-27,2008,8,27,Wednesday,34,2008-34,18.26,18.62,18.21,18.61,19141600,16.63,0.015135404055236501,0.014643075045759568,16.568571428571428,16.871399999999998,12.53967216447699
2008-08-28,2008,8,28,Thursday,34,2008-34,18.69,18.95,18.54,18.91,26741200,16.9,0.01611797988841568,0.01623571858087791,16.61857142857143,16.8352,13.903540596677718
2008-08-29,2008,8,29,Friday,34,2008-34,18.74,19.0,18.67,18.98,19326400,16.96,0.0033050808056596104,0.0035502958579882726,16.637857142857143,16.7984,3.0403140055589444
2008-09-02,2008,9,2,Tuesday,35,2008-35,19.21,19.38,18.6,18.75,29898400,16.75,-0.011990152512778351,-0.012382075471698117,16.674285714285713,16.7606,-10.603453621981497
2008-09-03,2008,9,3,Wednesday,35,2008-35,18.64,18.83,18.02,18.26,35400800,16.32,-0.025870102595639377,-0.025671641791044753,16.66,16.7254,-21.984041670045933
2008-09-04,2008,9,4,Thursday,35,2008-35,18.13,18.16,17.44,17.62,37670000,15.75,-0.03490731389446655,-0.03492647058823528,16.575714285714287,16.6716,-29.909461617185883
2008-09-05,2008,9,5,Friday,35,2008-35,17.49,18.0,17.31,17.94,40616800,16.03,0.017872560347560462,0.017777777777777892,16.51142857142857,16.625999999999998,15.224090872279984
2008-09-08,2008,9,8,Monday,36,2008-36,18.38,18.57,17.17,17.52,56669600,15.66,-0.023133078161592824,-0.02308172177167811,16.434285714285714,16.586199999999998,-19.76615042291486
2008-09-09,2008,9,9,Tuesday,36,2008-36,17.59,17.59,16.8,16.87,49882000,15.08,-0.03723237323186124,-0.03703703703703709,16.334285714285716,16.5192,-31.716855983916474
2008-09-10,2008,9,10,Wednesday,36,2008-36,16.82,17.48,16.66,17.26,43936800,15.43,0.022965889183565347,0.023209549071617985,16.246428571428574,16.465,19.87561598461602
2008-09-11,2008,9,11,Thursday,36,2008-36,16.85,17.84,16.76,17.74,47132000,15.85,0.027665501865906883,0.02721970187945555,16.19142857142857,16.418799999999997,23.309730839767436
2008-09-12,2008,9,12,Friday,36,2008-36,17.48,17.92,17.31,17.91,28240400,16.01,0.009865650851039076,0.010094637223974967,16.15285714285714,16.3846,8.64459418615279
2008-09-15,2008,9,15,Monday,37,2008-37,17.17,17.75,17.07,17.34,38734400,15.5,-0.03168129203676895,-0.03185509056839486,16.09,16.3462,-27.27926963763465
2008-09-16,2008,9,16,Tuesday,37,2008-37,16.66,17.24,16.25,16.59,83596400,14.82,-0.04367236305471467,-0.04387096774193544,15.977857142857143,16.3052,-37.56912747514226
2008-09-17,2008,9,17,Wednesday,37,2008-37,16.45,16.99,16.0,16.02,67536800,14.32,-0.03406186443523862,-0.03373819163292846,15.812857142857144,16.238799999999998,-28.891872859842884
2008-09-18,2008,9,18,Thursday,37,2008-37,16.05,16.81,14.6,16.73,84189200,14.95,0.04384446525357011,0.043994413407821176,15.67357142857143,16.1992,37.674840802124145
2008-09-19,2008,9,19,Friday,37,2008-37,17.75,17.79,16.76,17.39,68941600,15.54,0.039910241085120646,0.039464882943143875,15.572142857142856,16.165399999999998,33.79595423570498
2008-09-22,2008,9,22,Monday,38,2008-38,17.23,17.25,16.23,16.3,46266400,14.56,-0.06310156963059188,-0.06306306306306297,15.415714285714285,16.124000000000002,-54.004376405046806
2008-09-23,2008,9,23,Tuesday,38,2008-38,16.46,16.87,16.03,16.73,43803600,14.95,0.026388159797314348,0.02678571428571419,15.317857142857145,16.0992,22.938083345510908
2008-09-24,2008,9,24,Wednesday,38,2008-38,16.76,16.93,16.38,16.42,24532400,14.67,-0.0182360280467897,-0.0187290969899665,15.240714285714287,16.0874,-16.03875794236839
2008-09-25,2008,9,25,Thursday,38,2008-38,16.44,16.62,16.14,16.15,23895200,14.43,-0.016443387005370624,-0.01635991820040905,15.126428571428573,16.0538,-14.00989957571773
2008-09-26,2008,9,26,Friday,38,2008-38,15.68,15.85,15.2,15.51,51171200,13.86,-0.03962836375030143,-0.03950103950103956,14.997857142857143,15.995999999999999,-33.826917088875575
2008-09-29,2008,9,29,Monday,39,2008-39,15.07,15.12,13.97,14.45,78439200,12.91,-0.06834311292808881,-0.06854256854256846,14.842857142857143,15.926599999999999,-58.69677893127384
2008-09-30,2008,9,30,Tuesday,39,2008-39,14.1,15.36,14.1,15.35,38720400,13.72,0.062110313716359,0.06274206041828045,14.720714285714285,15.8802,53.72948414936118
2008-10-01,2008,10,1,Wednesday,39,2008-39,15.19,15.52,14.8,15.33,27054000,13.7,-0.001302649353076557,-0.001457725947521915,14.567142857142857,15.8238,-1.2483310664224088
2008-10-02,2008,10,2,Thursday,39,2008-39,15.37,15.37,14.33,14.4,35216000,12.87,-0.06067542205785181,-0.060583941605839464,14.342857142857143,15.7544,-51.881368072961145
2008-10-03,2008,10,3,Friday,39,2008-39,14.77,15.04,14.08,14.21,58355600,12.7,-0.013022697480622236,-0.013209013209013243,14.142857142857142,15.695799999999998,-11.311605980277916
2008-10-06,2008,10,6,Monday,40,2008-40,13.35,14.01,12.56,13.85,87360800,12.37,-0.025686302781257275,-0.025984251968503957,13.967857142857143,15.6222,-22.251746993440598
2008-10-07,2008,10,7,Tuesday,40,2008-40,14.0,14.11,12.65,12.79,75845600,11.43,-0.076381310834998,-0.07599029911075184,13.76142857142857,15.536000000000001,-65.07468107290211
2008-10-08,2008,10,8,Wednesday,40,2008-40,12.25,13.61,11.94,13.16,75210400,11.76,0.02893398240626799,0.028871391076115582,13.53357142857143,15.4322,24.724163326045172
2008-10-09,2008,10,9,Thursday,40,2008-40,13.45,13.98,12.35,12.46,42537600,11.14,-0.05282146717655711,-0.05272108843537404,13.219285714285714,15.305,-45.14797356894216
2008-10-10,2008,10,10,Friday,40,2008-40,11.75,13.49,11.75,13.0,72541600,11.62,0.04312952806913728,0.043087971274685666,13.009285714285713,15.211400000000001,36.89860444807499
2008-10-13,2008,10,13,Monday,41,2008-41,13.75,14.75,13.4,14.72,49433200,13.15,0.1321151857309948,0.13166953528399317,12.880714285714285,15.1544,112.75587957793357
2008-10-14,2008,10,14,Tuesday,41,2008-41,15.5,15.53,13.81,14.4,53142400,12.87,-0.021402923783851002,-0.021292775665399333,12.752142857142857,15.0884,-18.234177280487394
2008-10-15,2008,10,15,Wednesday,41,2008-41,13.88,14.0,12.13,12.44,76699200,11.12,-0.136434859329725,-0.135975135975136,12.515714285714285,14.9824,-116.44300273815473
2008-10-16,2008,10,16,Thursday,41,2008-41,12.54,13.33,12.01,13.27,56062800,11.86,0.06673403543741485,0.06654676258992809,12.372857142857143,14.900599999999999,56.98766030203691
2008-10-17,2008,10,17,Friday,41,2008-41,12.88,13.77,12.88,13.06,35098400,11.67,-0.016016579675436127,-0.016020236087689654,12.284285714285716,14.823799999999999,-13.719011062183023
2008-10-20,2008,10,20,Monday,42,2008-42,13.33,13.45,12.78,13.0,35965600,11.62,-0.004021524092157169,-0.004284490145672781,12.134285714285713,14.7322,-3.669045036699943
2008-10-21,2008,10,21,Tuesday,42,2008-42,12.84,13.27,12.57,12.68,28995600,11.33,-0.025187529955550847,-0.024956970740103168,11.965,14.625,-21.372029462484043
