Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-03-19,1998,3,19,Thursday,11,1998-11,37.41,37.62,37.12,37.47,5914400,18.59,0.0016714002280537876,0.001616379310344973,17.674285714285713,16.831,1.8741929781282962
1998-03-20,1998,3,20,Friday,11,1998-11,37.47,38.75,37.47,38.75,10567600,19.23,0.03419457877285925,0.03442711135018839,17.845714285714287,16.8878,39.91826048305043
1998-03-23,1998,3,23,Monday,12,1998-12,38.31,38.31,37.62,37.94,7623200,18.82,-0.02096718524345409,-0.021320852834113335,17.984285714285715,16.9344,-24.721544264801143
1998-03-24,1998,3,24,Tuesday,12,1998-12,37.94,38.38,37.72,38.0,5543200,18.85,0.0016473861918291366,0.0015940488841659217,18.115000000000002,16.994,1.8483008328406543
1998-03-25,1998,3,25,Wednesday,12,1998-12,38.0,38.19,37.72,38.09,5285200,18.9,0.0024671669119804562,0.0026525198938991412,18.239285714285714,17.045,3.0755987333383925
1998-03-26,1998,3,26,Thursday,12,1998-12,38.09,38.47,37.66,38.22,4528000,18.96,0.003281056299906604,0.0031746031746033854,18.34714285714286,17.1006,3.680954674503741
1998-03-27,1998,3,27,Friday,12,1998-12,38.22,38.25,37.44,37.53,5057400,18.62,-0.017988403378317752,-0.01793248945147674,18.39428571428571,17.153,-20.792734474647858
1998-03-30,1998,3,30,Monday,13,1998-13,38.16,39.66,38.16,39.19,10732000,19.44,0.044129770050940875,0.04403866809881851,18.49857142857143,17.2262,51.06286747713502
1998-03-31,1998,3,31,Tuesday,13,1998-13,39.19,39.34,38.56,38.72,6896200,19.21,-0.011961827865163976,-0.011831275720164625,18.587142857142855,17.288600000000002,-13.718372745256106
1998-04-01,1998,4,1,Wednesday,13,1998-13,38.72,40.34,38.72,40.31,8855000,20.0,0.04116247546560747,0.041124414367516904,18.74642857142857,17.3622,47.68378817023398
1998-04-02,1998,4,2,Thursday,13,1998-13,40.31,40.69,39.91,40.56,6690000,20.12,0.006201515199052654,0.006000000000000005,18.93357142857143,17.4402,6.957004334811614
1998-04-03,1998,4,3,Friday,13,1998-13,40.56,40.56,39.91,40.22,6801200,19.95,-0.0084744100113191,-0.008449304174950378,19.087142857142858,17.5152,-9.796974295211935
1998-04-06,1998,4,6,Monday,14,1998-14,40.22,40.66,39.62,39.62,7718800,19.66,-0.014763000725881548,-0.014536340852130292,19.207857142857144,17.5924,-16.854897720094918
1998-04-07,1998,4,7,Tuesday,14,1998-14,39.56,39.56,38.97,39.5,6177200,19.6,-0.0031545557693735127,-0.003051881993896166,19.282142857142855,17.6722,-3.5386593768115207
1998-04-08,1998,4,8,Wednesday,14,1998-14,39.5,39.66,38.62,39.03,5503200,19.37,-0.011867384279986015,-0.011734693877550995,19.337857142857143,17.746399999999998,-13.606386028968252
1998-04-09,1998,4,9,Thursday,14,1998-14,39.03,39.44,38.91,39.28,3912000,19.49,0.0064052856016503235,0.006195147134744339,19.356428571428573,17.8188,7.183277578535347
1998-04-13,1998,4,13,Monday,15,1998-15,39.16,39.16,38.44,38.88,5482600,19.29,-0.010341951969177199,-0.010261672652642329,19.390000000000004,17.884,-11.898416854475071
1998-04-14,1998,4,14,Tuesday,15,1998-15,38.88,39.0,38.41,38.91,4980600,19.3,0.0008034829924654652,0.0005184033177814129,19.422142857142855,17.9494,0.6010890214976683
1998-04-15,1998,4,15,Wednesday,15,1998-15,38.91,39.0,37.81,38.34,6630600,19.02,-0.014457307746995718,-0.014507772020725396,19.430714285714288,17.9996,-16.82177213944086
1998-04-16,1998,4,16,Thursday,15,1998-15,38.34,38.47,36.94,37.41,7165000,18.56,-0.02445058349498641,-0.024185068349106276,19.402142857142856,18.0366,-28.042604223741236
1998-04-17,1998,4,17,Friday,15,1998-15,37.41,38.5,36.84,38.41,8330600,19.05,0.026733873474910297,0.026400862068965525,19.43285714285714,18.0856,30.611818642759424
1998-04-20,1998,4,20,Monday,16,1998-16,38.41,38.56,37.5,37.66,6923400,18.68,-0.019527661359179715,-0.01942257217847776,19.37857142857143,18.124599999999997,-22.52048647314352
1998-04-21,1998,4,21,Tuesday,16,1998-16,37.66,37.88,37.09,37.34,5545200,18.53,-0.008299062306314609,-0.008029978586723718,19.330000000000002,18.1626,-9.310765972713552
1998-04-22,1998,4,22,Wednesday,16,1998-16,37.34,38.25,37.0,37.88,6809400,18.79,0.014225679623204313,0.01403130059363189,19.243571428571425,18.2048,16.269303175490293
1998-04-23,1998,4,23,Thursday,16,1998-16,37.81,37.81,37.22,37.38,5773000,18.54,-0.013201146273499664,-0.013304949441192093,19.130714285714284,18.239199999999997,-15.427098489470447
1998-04-24,1998,4,24,Friday,16,1998-16,37.38,37.47,36.5,36.81,4950200,18.26,-0.01505013351107376,-0.015102481121898492,19.009999999999998,18.2634,-17.51133777190972
1998-04-27,1998,4,27,Monday,17,1998-17,36.72,36.72,35.94,36.19,6224600,17.95,-0.016978249786282484,-0.016976998904709828,18.887857142857143,18.279600000000002,-19.684842495359703
1998-04-28,1998,4,28,Tuesday,17,1998-17,36.22,37.03,36.22,36.22,5871600,17.97,0.0008642171907937701,0.0011142061281337323,18.771428571428572,18.2996,1.2919228105500058
1998-04-29,1998,4,29,Wednesday,17,1998-17,36.31,37.19,36.31,36.84,5490400,18.28,0.01725604530510627,0.017250973845297946,18.693571428571428,18.326,20.002516636909917
1998-04-30,1998,4,30,Thursday,17,1998-17,37.09,38.03,37.09,37.94,5719200,18.82,0.029686184636407154,0.029540481400437635,18.645714285714288,18.360200000000003,34.252209525877724
1998-05-01,1998,5,1,Friday,17,1998-17,37.94,38.16,37.53,38.09,4886600,18.9,0.0041186174805134534,0.004250797024442088,18.61785714285714,18.3978,4.928802220907982
1998-05-04,1998,5,4,Monday,18,1998-18,38.09,38.41,38.06,38.12,4467400,18.92,0.0008201631566604473,0.0010582010582012025,18.590714285714284,18.4318,1.226984891501333
1998-05-05,1998,5,5,Tuesday,18,1998-18,38.12,38.12,37.41,38.03,3733400,18.87,-0.0024593806414375807,-0.0026427061310783095,18.580000000000002,18.4666,-3.0642196682575027
1998-05-06,1998,5,6,Wednesday,18,1998-18,38.03,38.31,37.81,38.0,4714200,18.85,-0.0008212081970001561,-0.0010598834128245915,18.600714285714286,18.505399999999998,-1.228935582902601
1998-05-07,1998,5,7,Thursday,18,1998-18,38.0,38.12,37.69,37.84,5112200,18.78,-0.004111742518703609,-0.003713527851458953,18.58142857142857,18.5412,-4.30583822667393
1998-05-08,1998,5,8,Friday,18,1998-18,37.88,38.75,37.88,38.22,5470000,18.96,0.00990880309110942,0.009584664536741228,18.601428571428574,18.5794,11.113425454970637
1998-05-11,1998,5,11,Monday,19,1998-19,38.44,38.97,38.44,38.72,5788400,19.21,0.013082511761787652,0.01318565400843874,18.650000000000002,18.623800000000003,15.288775349005732
1998-05-12,1998,5,12,Tuesday,19,1998-19,38.72,38.94,38.38,38.88,4218400,19.29,0.0040359125523155015,0.004164497657469957,18.685714285714287,18.673,4.828738042555213
1998-05-13,1998,5,13,Wednesday,19,1998-19,38.88,39.09,38.5,38.62,4853800,19.16,-0.006431127316799956,-0.006739243131156036,18.73,18.7186,-7.8141572794669845
1998-05-14,1998,5,14,Thursday,19,1998-19,38.62,39.22,38.44,38.88,4586200,19.29,0.006472754424594829,0.006784968684759862,18.803571428571427,18.764,7.867176091905897
1998-05-15,1998,5,15,Friday,19,1998-19,38.88,39.12,38.38,38.44,5917800,19.07,-0.011253706405237818,-0.011404872991187087,18.88357142857143,18.8022,-13.223958472944068
1998-05-18,1998,5,18,Monday,20,1998-20,38.44,38.88,38.44,38.69,4417000,19.19,0.006503324924008069,0.0062926061877295325,18.970714285714287,18.837,7.296281420882785
1998-05-19,1998,5,19,Tuesday,20,1998-20,38.81,39.19,38.81,39.03,4154400,19.37,0.008885424646246864,0.009379885356956663,19.048571428571428,18.8652,10.875983848063907
1998-05-20,1998,5,20,Wednesday,20,1998-20,39.03,39.94,38.91,39.91,5574400,19.8,0.022418401111410358,0.022199277232834325,19.118571428571432,18.901600000000002,25.740077989752177
1998-05-21,1998,5,21,Thursday,20,1998-20,39.91,40.47,39.62,39.72,6537400,19.71,-0.004699206471841966,-0.004545454545454519,19.176428571428573,18.936400000000003,-5.270457829402703
1998-05-22,1998,5,22,Friday,20,1998-20,39.72,39.88,39.16,39.41,3618600,19.55,-0.007867246577909381,-0.008117706747843734,19.22142857142857,18.972,-9.41248683891305
1998-05-26,1998,5,26,Tuesday,21,1998-21,39.41,39.5,38.69,38.69,4409400,19.19,-0.01823994621095304,-0.018414322250639326,19.244285714285716,19.0058,-21.351419953385943
1998-05-27,1998,5,27,Wednesday,21,1998-21,38.69,39.12,38.25,39.12,6239800,19.41,0.011309345595003295,0.011464304325169206,19.284285714285716,19.038,13.292869147633606
1998-05-28,1998,5,28,Thursday,21,1998-21,39.12,39.59,38.88,39.47,4448800,19.58,0.008785470506889048,0.008758371973209611,19.341428571428573,19.0702,10.155338630585295
1998-05-29,1998,5,29,Friday,21,1998-21,39.47,39.84,39.19,39.19,5249000,19.44,-0.007126069114912648,-0.007150153217568844,19.375714285714285,19.0878,-8.290607821532271
1998-06-01,1998,6,1,Monday,22,1998-22,39.22,39.88,39.22,39.75,4791800,19.72,0.014354134577209798,0.014403292181069727,19.412142857142857,19.110400000000002,16.700627689876708
1998-06-02,1998,6,2,Tuesday,22,1998-22,39.75,40.09,39.59,39.81,6249600,19.75,0.0015725600077680646,0.0015212981744423537,19.445,19.120800000000003,1.7639463323560736
1998-06-03,1998,6,3,Wednesday,22,1998-22,39.81,39.97,39.62,39.72,4311200,19.71,-0.002355329541425255,-0.0020253164556961467,19.484285714285715,19.1386,-2.3483558936072293
1998-06-04,1998,6,4,Thursday,22,1998-22,39.72,40.19,39.31,40.09,5252800,19.89,0.00944162507297941,0.00913242009132409,19.527142857142856,19.1594,10.589047693777053
1998-06-05,1998,6,5,Friday,22,1998-22,40.09,41.03,40.03,41.03,6399000,20.36,0.023382519384914202,0.02362996480643531,19.619285714285716,19.188599999999997,27.39896126496937
1998-06-08,1998,6,8,Monday,23,1998-23,41.03,41.38,40.41,40.53,5750800,20.11,-0.012185581216939134,-0.012278978388998052,19.685000000000002,19.2116,-14.237484313219587
1998-06-09,1998,6,9,Tuesday,23,1998-23,40.53,41.22,40.38,40.81,4434600,20.25,0.0069388852256007105,0.00696171059174544,19.747857142857146,19.2442,8.072108460746152
1998-06-10,1998,6,10,Wednesday,23,1998-23,40.81,41.12,40.41,40.62,4824600,20.16,-0.00459373194093371,-0.004444444444444473,19.773571428571426,19.2586,-5.153336544304929
1998-06-11,1998,6,11,Thursday,23,1998-23,40.62,40.66,39.78,39.84,4921800,19.8,-0.017417089877138636,-0.017857142857142794,19.78,19.2704,-20.705370044082095
1998-06-12,1998,6,12,Friday,23,1998-23,39.84,40.5,39.62,40.34,6615600,20.05,0.01254918555927298,0.012626262626262541,19.815714285714286,19.2714,14.64016063722972
1998-06-15,1998,6,15,Monday,24,1998-24,40.34,40.59,39.66,39.66,7135400,19.71,-0.017041406791110214,-0.01695760598503737,19.852857142857143,19.263199999999998,-19.662356390988712
1998-06-16,1998,6,16,Tuesday,24,1998-24,39.56,39.56,38.88,39.5,8235400,19.63,-0.003939419332377181,-0.004058853373921978,19.868571428571425,19.256800000000002,-4.706243419456654
1998-06-17,1998,6,17,Wednesday,24,1998-24,39.5,40.84,39.44,40.16,9051800,19.96,0.016613680110155515,0.01681100356597054,19.895714285714284,19.2628,19.49237078016508
1998-06-18,1998,6,18,Thursday,24,1998-24,40.16,40.81,40.06,40.69,5445800,20.22,0.013229176142857346,0.013026052104208263,19.951428571428572,19.275199999999998,15.10371682574313
1998-06-19,1998,6,19,Friday,24,1998-24,40.69,40.84,39.97,40.19,9234000,19.98,-0.01228829044638613,-0.011869436201780381,19.970000000000002,19.2874,-13.762619851259325
1998-06-22,1998,6,22,Monday,25,1998-25,40.19,40.94,40.09,40.56,4806400,20.16,0.009331260314052292,0.009009009009008917,19.999285714285715,19.300800000000002,10.44595245467198
1998-06-23,1998,6,23,Tuesday,25,1998-25,40.56,41.38,40.41,41.28,6769400,20.52,0.01771945931653507,0.017857142857142794,20.057142857142857,19.3254,20.705370044082095
1998-06-24,1998,6,24,Wednesday,25,1998-25,41.28,42.19,41.0,42.06,6937600,20.91,0.018924982538579105,0.01900584795321647,20.13,19.3576,22.037294432882888
1998-06-25,1998,6,25,Thursday,25,1998-25,42.06,43.25,41.91,42.44,9885000,21.09,0.00891521554751562,0.008608321377331363,20.182142857142857,19.399,9.98135485625762
1998-06-26,1998,6,26,Friday,25,1998-25,42.44,43.09,42.38,42.91,8196000,21.33,0.011045432984047254,0.01137980085348489,20.26928571428572,19.4544,13.194887311164537
1998-06-29,1998,6,29,Monday,26,1998-26,42.97,43.41,42.97,43.0,5139000,21.37,0.0021847739793230403,0.0018752930145335966,20.349285714285713,19.500799999999998,2.174403605192027
1998-06-30,1998,6,30,Tuesday,26,1998-26,43.0,43.09,42.53,42.75,5523000,21.25,-0.005813452299171518,-0.005615348619560145,20.427142857142858,19.5522,-6.511000781293053
1998-07-01,1998,7,1,Wednesday,26,1998-26,42.75,42.91,42.38,42.88,4725000,21.31,0.002923767954451151,0.002823529411764669,20.535,19.6078,3.2738843928524792
1998-07-02,1998,7,2,Thursday,26,1998-26,42.78,42.78,42.53,42.69,3156400,21.22,-0.004372911433597193,-0.004223369310182967,20.618571428571425,19.6564,-4.896999766408869
1998-07-06,1998,7,6,Monday,27,1998-27,42.69,43.56,42.5,43.38,4839200,21.56,0.016105210907050527,0.01602262016965117,20.750714285714285,19.7168,18.578239662550516
1998-07-07,1998,7,7,Tuesday,27,1998-27,43.38,43.81,42.88,42.97,5350400,21.36,-0.009365570512001598,-0.009276437847866359,20.874285714285715,19.7788,-10.756036386536122
1998-07-08,1998,7,8,Wednesday,27,1998-27,42.97,43.69,42.84,43.59,3905800,21.67,0.014545037579353881,0.014513108614232273,20.99642857142857,19.8532,16.827959923467606
1998-07-09,1998,7,9,Thursday,27,1998-27,43.59,43.66,42.75,43.34,5358600,21.54,-0.005734534568157756,-0.005999077065067082,21.090714285714284,19.9246,-6.955934191090099
1998-07-10,1998,7,10,Friday,27,1998-27,43.34,43.97,43.09,43.59,4149800,21.67,0.005767609122043771,0.006035283194057772,21.21142857142857,19.9924,6.997915223812596
1998-07-13,1998,7,13,Monday,28,1998-28,43.59,43.88,43.16,43.44,4086800,21.59,-0.003584040093505325,-0.003691739732348931,21.31357142857143,20.0478,-4.280574886824627
1998-07-14,1998,7,14,Tuesday,28,1998-28,43.44,44.06,43.34,43.97,4133400,21.86,0.012229938605605728,0.012505789717461857,21.409285714285712,20.107,14.500472212437431
1998-07-15,1998,7,15,Wednesday,28,1998-28,43.97,44.47,43.84,43.91,4610600,21.82,-0.0014214066086898347,-0.0018298261665141702,21.474285714285713,20.165,-2.1216847620651316
1998-07-16,1998,7,16,Thursday,28,1998-28,43.75,43.75,43.0,43.59,7432400,21.67,-0.007117411596719192,-0.006874427131072336,21.515714285714285,20.221,-7.970903225036128
1998-07-17,1998,7,17,Friday,28,1998-28,43.5,43.5,43.03,43.06,4504600,21.4,-0.01218645810804897,-0.012459621596677573,21.520714285714284,20.272000000000002,-14.446940243033035
1998-07-20,1998,7,20,Monday,29,1998-29,43.06,43.06,42.09,42.28,4772200,21.02,-0.01814163483317932,-0.017757009345794383,21.495714285714286,20.3168,-20.589265165330296
1998-07-21,1998,7,21,Tuesday,29,1998-29,42.28,42.5,42.06,42.12,5066000,20.94,-0.0036959296491898552,-0.0038058991436725753,21.47357142857143,20.356399999999997,-4.412942806730983
1998-07-22,1998,7,22,Wednesday,29,1998-29,42.12,42.22,41.75,41.94,6065000,20.85,-0.004450857742712477,-0.004297994269340966,21.440714285714282,20.3892,-4.9835274604667585
1998-07-23,1998,7,23,Thursday,29,1998-29,41.94,42.31,41.5,41.5,5557200,20.63,-0.01043231403209599,-0.010551558752997736,21.398571428571433,20.416,-12.23453999727077
1998-07-24,1998,7,24,Friday,29,1998-29,41.5,42.12,41.41,41.72,5388400,20.74,0.00527100858362739,0.005332040717401787,21.34,20.4476,6.182505064059373
1998-07-27,1998,7,27,Monday,30,1998-30,41.72,42.88,41.25,42.47,5778200,21.11,0.01797762585662599,0.017839922854387735,21.322142857142858,20.484,20.685403438446695
1998-07-28,1998,7,28,Tuesday,30,1998-30,42.19,42.19,41.03,41.69,7995600,20.72,-0.0183963503121356,-0.01847465656087166,21.254285714285714,20.517,-21.421377629689978
1998-07-29,1998,7,29,Wednesday,30,1998-30,41.69,41.81,40.53,40.94,5920800,20.35,-0.01799018875969194,-0.017857142857142683,21.169285714285714,20.5402,-20.705370044081967
1998-07-30,1998,7,30,Thursday,30,1998-30,41.06,42.0,41.06,41.38,5448400,20.57,0.01068658413713064,0.0108108108108107,21.090714285714284,20.5642,12.535142945606376
1998-07-31,1998,7,31,Friday,30,1998-30,41.38,41.59,39.69,40.25,7155400,20.01,-0.027190711705856296,-0.0272241127856101,20.977857142857147,20.5684,-31.5663784434816
1998-08-03,1998,8,3,Monday,31,1998-31,40.25,41.81,40.25,41.06,7708600,20.41,0.020186857973639727,0.019990004997501254,20.874285714285715,20.582399999999996,23.17842523675366
1998-08-04,1998,8,4,Tuesday,31,1998-31,41.03,41.03,39.31,39.31,10426400,19.54,-0.04261781264265607,-0.04262616364527194,20.711428571428574,20.582199999999997,-49.42506754275765
1998-08-05,1998,8,5,Wednesday,31,1998-31,39.31,40.62,38.81,40.19,10670800,19.98,0.02225751985711577,0.022517911975435068,20.590714285714284,20.598,26.109535204001336
1998-08-06,1998,8,6,Thursday,31,1998-31,40.19,41.09,39.94,40.81,7165400,20.29,0.015551559447946506,0.015515515515515554,20.511428571428574,20.6156,17.99025144971308
1998-08-07,1998,8,7,Friday,31,1998-31,40.81,40.97,39.62,40.22,7050600,19.99,-0.014547699100400102,-0.014785608674223738,20.437857142857144,20.623800000000003,-17.143923939900446
