Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-02-12,1998,2,12,Thursday,06,1998-06,13.59,13.84,13.56,13.75,7297600,9.81,0.0034204680723650682,0.0030674846625768915,9.319999999999999,9.3112,2.394786195671576
1998-02-13,1998,2,13,Friday,06,1998-06,13.7,13.81,13.33,13.42,5320000,9.58,-0.023863601803145174,-0.023445463812436285,9.383571428571429,9.3208,-18.303880627058387
1998-02-17,1998,2,17,Tuesday,07,1998-07,13.47,13.66,13.25,13.45,7024400,9.6,0.002328294733644265,0.0020876826722338038,9.442857142857141,9.3272,1.6298544880769843
1998-02-18,1998,2,18,Wednesday,07,1998-07,13.44,13.75,13.39,13.75,7753600,9.81,0.022067321199570777,0.02187500000000009,9.502142857142857,9.334399999999999,17.077819057881857
1998-02-19,1998,2,19,Thursday,07,1998-07,13.75,13.8,13.59,13.75,6699200,9.81,0.0,0.0,9.572857142857144,9.3436,0.0
1998-02-20,1998,2,20,Friday,07,1998-07,13.8,13.88,13.38,13.56,7293600,9.68,-0.01363630224456458,-0.013251783893985847,9.627142857142857,9.3508,-10.345671658772225
1998-02-23,1998,2,23,Monday,08,1998-08,13.55,13.75,13.41,13.61,6553600,9.71,0.003456328560645927,0.0030991735537191367,9.632142857142856,9.357000000000001,2.419525722486304
1998-02-24,1998,2,24,Tuesday,08,1998-08,13.47,13.61,13.25,13.25,8544400,9.46,-0.026406690541824762,-0.025746652935118464,9.625,9.358,-20.100419665007276
1998-02-25,1998,2,25,Wednesday,08,1998-08,13.27,13.44,13.09,13.33,7748800,9.51,0.005896444134728451,0.005285412262156397,9.629285714285714,9.360800000000001,4.126322937573331
1998-02-26,1998,2,26,Thursday,08,1998-08,13.33,13.47,13.28,13.39,8223600,9.56,0.004689443764466228,0.00525762355415349,9.65857142857143,9.3638,4.104628284904716
1998-02-27,1998,2,27,Friday,08,1998-08,13.38,13.39,13.28,13.28,7722800,9.48,-0.008168247112947169,-0.008368200836820106,9.647857142857143,9.360800000000001,-6.5330569019990286
1998-03-02,1998,3,2,Monday,09,1998-09,13.3,13.31,13.0,13.1,7698800,9.35,-0.013529195660195392,-0.013713080168776481,9.640714285714285,9.355,-10.705805798792769
1998-03-03,1998,3,3,Tuesday,09,1998-09,13.0,13.38,12.97,13.36,8882000,9.54,0.019677992591243587,0.02032085561497321,9.620000000000001,9.3546,15.864498070576166
1998-03-04,1998,3,4,Wednesday,09,1998-09,13.25,13.3,13.09,13.19,6633200,9.41,-0.012865627963674298,-0.013626834381551212,9.593571428571428,9.353,-10.638473686850473
1998-03-05,1998,3,5,Thursday,09,1998-09,13.09,13.31,13.06,13.11,5751200,9.36,-0.005923881686490828,-0.005313496280552665,9.561428571428573,9.3524,-4.148248139154575
1998-03-06,1998,3,6,Friday,09,1998-09,13.12,13.31,13.12,13.22,5912000,9.44,0.008343080669007685,0.008547008547008517,9.551428571428572,9.3532,6.6726521349476835
1998-03-09,1998,3,9,Monday,10,1998-10,13.19,13.73,13.12,13.59,16648400,9.7,0.028368863141157163,0.02754237288135597,9.558571428571428,9.360199999999999,21.50233876537177
1998-03-10,1998,3,10,Tuesday,10,1998-10,13.62,13.62,13.44,13.59,7916000,9.7,0.0,0.0,9.550714285714283,9.3674,0.0
1998-03-11,1998,3,11,Wednesday,10,1998-10,13.62,13.89,13.59,13.75,15078400,9.81,0.01149398513517852,0.011340206185567192,9.550714285714283,9.3738,8.853302368740039
1998-03-12,1998,3,12,Thursday,10,1998-10,14.81,15.16,14.53,14.59,68872800,10.42,0.06136379735148356,0.06218144750254839,9.603571428571428,9.392,48.545074706546146
1998-03-13,1998,3,13,Friday,10,1998-10,14.66,14.72,14.48,14.61,19850000,10.43,0.0010706664580568681,0.0009596928982724684,9.655,9.410599999999999,0.7492325333865769
1998-03-16,1998,3,16,Monday,11,1998-11,14.59,15.0,14.56,14.91,14490400,10.64,0.020320722888525156,0.020134228187919545,9.739285714285714,9.4302,15.718797982326542
1998-03-17,1998,3,17,Tuesday,11,1998-11,15.0,15.41,14.91,15.05,26913200,10.75,0.009958321237042211,0.010338345864661536,9.827857142857143,9.4526,8.071149715862406
1998-03-18,1998,3,18,Wednesday,11,1998-11,14.98,15.3,14.84,15.28,15673200,10.91,0.015049201702575399,0.014883720930232602,9.924285714285714,9.479,11.619725392206647
1998-03-19,1998,3,19,Thursday,11,1998-11,15.16,15.34,15.12,15.25,12201200,10.89,-0.0020451696418907206,-0.0018331805682859637,10.025,9.507200000000001,-1.4311646192280045
1998-03-20,1998,3,20,Friday,11,1998-11,15.23,15.31,15.17,15.19,11324000,10.84,-0.004098196208436988,-0.0045913682277319845,10.131428571428572,9.5342,-3.584482551831507
1998-03-23,1998,3,23,Monday,12,1998-12,15.12,15.28,15.09,15.27,10903600,10.9,0.0051439576223890615,0.005535055350553542,10.228571428571428,9.5618,4.321219371525204
1998-03-24,1998,3,24,Tuesday,12,1998-12,15.28,15.5,15.25,15.3,10124800,10.92,0.0020468255431085325,0.0018348623853210455,10.33642857142857,9.5924,1.432477614291483
1998-03-25,1998,3,25,Wednesday,12,1998-12,15.34,15.41,15.27,15.41,11188000,11.0,0.007150435224706264,0.0073260073260073,10.453571428571427,9.6234,5.719416115669444
1998-03-26,1998,3,26,Thursday,12,1998-12,15.34,15.38,15.2,15.34,7846400,10.95,-0.004056805334308744,-0.00454545454545463,10.561428571428573,9.657,-3.548637726313165
1998-03-27,1998,3,27,Friday,12,1998-12,15.36,15.39,14.94,15.14,7476800,10.81,-0.01323823556020609,-0.012785388127853792,10.640714285714285,9.6948,-9.981556344332665
1998-03-30,1998,3,30,Monday,13,1998-13,15.06,15.08,14.92,15.03,6428800,10.73,-0.007224136541978177,-0.007400555041628176,10.714285714285714,9.7346,-5.777615539603238
1998-03-31,1998,3,31,Tuesday,13,1998-13,15.0,15.28,14.97,15.22,8264000,10.86,0.012474134620854338,0.012115563839701693,10.789285714285715,9.777,9.458624321766447
1998-04-01,1998,4,1,Wednesday,13,1998-13,15.22,15.23,14.94,15.03,8989600,10.73,-0.012320447697684367,-0.011970534069981498,10.811428571428573,9.8134,-9.345399537067578
1998-04-02,1998,4,2,Thursday,13,1998-13,14.97,14.97,14.53,14.78,7858400,10.55,-0.016631705443995726,-0.016775396085740857,10.820000000000002,9.8476,-13.096556753215122
1998-04-03,1998,4,3,Friday,13,1998-13,14.75,14.78,14.5,14.56,9324000,10.39,-0.014799369888797709,-0.01516587677725123,10.802142857142856,9.8872,-11.840004546561275
1998-04-06,1998,4,6,Monday,14,1998-14,14.62,14.62,14.12,14.36,16264000,10.25,-0.013680361462761637,-0.01347449470644857,10.766428571428571,9.9192,-10.519542056828099
1998-04-07,1998,4,7,Tuesday,14,1998-14,14.69,14.69,14.28,14.55,15538400,10.38,0.012782170297471751,0.012682926829268304,10.728571428571428,9.953,9.901564777810217
1998-04-08,1998,4,8,Wednesday,14,1998-14,14.62,14.62,14.34,14.42,5740800,10.29,-0.00859284189148879,-0.008670520231214063,10.685714285714287,9.9834,-6.769077743834384
1998-04-09,1998,4,9,Thursday,14,1998-14,14.44,14.5,14.34,14.39,4165200,10.27,-0.0021668528579066315,-0.0019436345966957758,10.645,10.0092,-1.5173961123204345
1998-04-13,1998,4,13,Monday,15,1998-15,14.38,14.41,14.27,14.36,5728800,10.25,-0.0021716511465391664,-0.0019474196689386325,10.598571428571429,10.037799999999999,-1.5203511193551553
1998-04-14,1998,4,14,Tuesday,15,1998-15,14.33,14.53,14.31,14.5,9479600,10.35,0.009793466047915755,0.009756097560975618,10.557857142857143,10.0664,7.616588290623244
1998-04-15,1998,4,15,Wednesday,15,1998-15,14.5,14.62,14.44,14.48,11195200,10.34,-0.0010776810287136396,-0.0009661835748792091,10.510714285714286,10.0804,-0.7542998065592921
1998-04-16,1998,4,16,Thursday,15,1998-15,14.12,14.25,13.62,13.95,17860800,9.96,-0.03667736440039082,-0.03675048355899413,10.44,10.0884,-28.691113531893087
1998-04-17,1998,4,17,Friday,15,1998-15,14.06,14.59,14.0,14.41,14444800,10.28,0.03247459762233529,0.032128514056224855,10.402142857142858,10.105,25.082740555466046
1998-04-20,1998,4,20,Monday,16,1998-16,14.34,14.62,14.31,14.42,6522000,10.29,0.0010846943561115818,0.0009727626459143934,10.370714285714286,10.1278,0.7594360892887928
1998-04-21,1998,4,21,Tuesday,16,1998-16,14.42,14.42,14.06,14.41,6174400,10.28,-0.0010835190690925423,-0.0009718172983479434,10.329285714285714,10.140799999999999,-0.7586980561602605
1998-04-22,1998,4,22,Wednesday,16,1998-16,14.38,14.66,14.09,14.31,5622000,10.22,-0.006507331471039768,-0.0058365758754862496,10.292857142857143,10.1562,-4.55661653573267
1998-04-23,1998,4,23,Thursday,16,1998-16,14.28,14.5,13.88,14.41,18824800,10.28,0.006549954194100982,0.005870841487279677,10.273571428571428,10.1652,4.583367709132248
1998-04-24,1998,4,24,Friday,16,1998-16,14.45,14.67,14.45,14.56,13713200,10.39,0.010846108895486095,0.01070038910505855,10.27357142857143,10.1774,8.353796982176894
1998-04-27,1998,4,27,Monday,17,1998-17,14.38,14.47,14.0,14.2,11970400,10.14,-0.02467817498297198,-0.024061597690086645,10.265714285714285,10.184000000000001,-18.78489653005011
1998-04-28,1998,4,28,Tuesday,17,1998-17,14.28,14.34,13.92,14.2,6524000,10.14,0.0,0.0,10.248571428571429,10.1952,0.0
1998-04-29,1998,4,29,Wednesday,17,1998-17,14.22,14.59,14.19,14.52,12390800,10.36,0.02200197597022302,0.021696252465483123,10.253571428571428,10.2104,16.93827080409794
1998-04-30,1998,4,30,Thursday,17,1998-17,14.53,14.95,14.53,14.91,16231600,10.64,0.02691091748780261,0.027027027027027195,10.280000000000001,10.227,21.10000810240234
1998-05-01,1998,5,1,Friday,17,1998-17,14.92,14.95,14.62,14.69,5236000,10.48,-0.014675269814890202,-0.015037593984962405,10.296428571428573,10.2404,-11.739854132163634
1998-05-04,1998,5,4,Monday,18,1998-18,14.69,14.72,14.5,14.52,4649200,10.36,-0.011702160658490168,-0.011450381679389388,10.297142857142857,10.254000000000001,-8.939316409796414
1998-05-05,1998,5,5,Tuesday,18,1998-18,14.53,15.02,14.5,14.95,9730000,10.67,0.03014011345445544,0.02992277992277992,10.320714285714287,10.2732,23.360723256231015
1998-05-06,1998,5,6,Wednesday,18,1998-18,14.88,14.91,14.39,14.53,7518400,10.37,-0.028213152419768073,-0.028116213683224034,10.35,10.2914,-21.950336451421265
1998-05-07,1998,5,7,Thursday,18,1998-18,14.59,14.62,14.31,14.31,4572800,10.22,-0.015053527750789941,-0.014464802314368197,10.345714285714285,10.3056,-11.292675503214163
1998-05-08,1998,5,8,Friday,18,1998-18,14.34,14.83,14.34,14.78,10131600,10.55,0.03275117119158999,0.03228962818003911,10.364285714285714,10.3254,25.208522400228055
1998-05-11,1998,5,11,Monday,19,1998-19,14.84,14.95,14.83,14.95,7373600,10.67,0.011627572752209936,0.011374407582938284,10.392142857142858,10.349200000000002,8.880003409920848
1998-05-12,1998,5,12,Tuesday,19,1998-19,14.78,15.02,14.59,14.97,7629200,10.68,0.0010449348803194258,0.0009372071227740086,10.425,10.3758,0.7316778817139439
1998-05-13,1998,5,13,Wednesday,19,1998-19,14.98,15.25,14.98,15.17,9438400,10.83,0.013569884449712522,0.014044943820224809,10.464285714285714,10.4016,10.964891850967511
1998-05-14,1998,5,14,Thursday,19,1998-19,15.06,15.34,14.94,15.22,12668400,10.86,0.0030897829076805827,0.0027700831024930483,10.497857142857143,10.4306,2.1626047085564384
1998-05-15,1998,5,15,Friday,19,1998-19,15.27,15.61,15.23,15.42,17007600,11.01,0.013347144356710583,0.013812154696132728,10.56,10.463600000000001,10.783153312001232
1998-05-18,1998,5,18,Monday,20,1998-20,15.41,15.52,15.19,15.5,9618800,11.06,0.0050656951519356674,0.004541326067211582,10.625714285714285,10.495999999999999,3.545414622111145
1998-05-19,1998,5,19,Tuesday,20,1998-20,15.72,15.89,15.45,15.53,14281200,11.09,0.0020161342457512,0.002712477396021651,10.677857142857144,10.523800000000001,2.117631916244668
1998-05-20,1998,5,20,Wednesday,20,1998-20,15.53,15.56,15.38,15.45,5545200,11.03,-0.005030194067854876,-0.0054102795311091745,10.705714285714285,10.5504,-4.223806851878583
1998-05-21,1998,5,21,Thursday,20,1998-20,15.44,15.48,15.41,15.45,4561600,11.03,0.0,0.0,10.745000000000001,10.5748,0.0
1998-05-22,1998,5,22,Friday,20,1998-20,15.84,16.78,15.75,16.39,44537600,11.7,0.06066741164544487,0.06074342701722579,10.840714285714286,10.6004,47.42241168255224
1998-05-26,1998,5,26,Tuesday,21,1998-21,15.94,16.0,15.12,15.16,17544000,10.82,-0.07531000917507169,-0.07521367521367517,10.85142857142857,10.6082,-58.71933878753979
1998-05-27,1998,5,27,Wednesday,21,1998-21,15.02,15.31,14.78,15.05,10360000,10.74,-0.007216250111621747,-0.007393715341959317,10.877857142857142,10.610199999999999,-5.772275784021294
1998-05-28,1998,5,28,Thursday,21,1998-21,15.06,15.34,14.97,15.17,6866000,10.83,0.008307127070533049,0.008379888268156499,10.921428571428569,10.6118,6.542181283147112
1998-05-29,1998,5,29,Friday,21,1998-21,15.22,15.44,15.11,15.12,8228000,10.8,-0.0030894306652081704,-0.0027700831024930483,10.939285714285715,10.609599999999999,-2.1626047085564384
1998-06-01,1998,6,1,Monday,22,1998-22,15.11,15.27,14.94,14.94,7576000,10.66,-0.012396637637622554,-0.012962962962963065,10.938571428571427,10.605,-10.120189071337435
1998-06-02,1998,6,2,Tuesday,22,1998-22,14.91,15.69,14.91,15.5,12789600,11.06,0.03765681918845054,0.03752345215759845,10.965714285714284,10.6094,29.294570348550874
1998-06-03,1998,6,3,Wednesday,22,1998-22,15.53,15.66,15.22,15.41,7257200,11.0,-0.006048316540834264,-0.005424954792043413,10.977857142857143,10.611399999999998,-4.235263832489423
1998-06-04,1998,6,4,Thursday,22,1998-22,15.38,15.52,15.19,15.52,5218000,11.08,0.007099322614105397,0.0072727272727273196,10.993571428571428,10.614600000000001,5.677820362100994
1998-06-05,1998,6,5,Friday,22,1998-22,15.52,15.92,15.44,15.83,9120000,11.3,0.020141125047952402,0.019855595667870096,11.014285714285714,10.6206,15.501269490393007
1998-06-08,1998,6,8,Monday,23,1998-23,15.81,16.06,15.78,15.92,7450000,11.37,0.0059231843049627475,0.00619469026548658,11.036428571428571,10.628999999999998,4.83619654736464
1998-06-09,1998,6,9,Tuesday,23,1998-23,15.91,16.06,15.91,16.05,5090000,11.45,0.007850516288335996,0.0070360598065084545,11.062142857142858,10.6418,5.493054000273652
1998-06-10,1998,6,10,Wednesday,23,1998-23,15.94,16.12,15.75,15.88,10424000,11.33,-0.010710669306305487,-0.010480349344978102,11.083571428571428,10.653799999999999,-8.182011875516615
1998-06-11,1998,6,11,Thursday,23,1998-23,15.89,16.19,15.75,15.83,8678800,11.3,-0.0029527631121492037,-0.0026478375992938785,11.102857142857143,10.6626,-2.067167607561004
1998-06-12,1998,6,12,Friday,23,1998-23,15.84,15.94,15.42,15.89,8114400,11.34,0.003948676990625399,0.003539823008849474,11.077142857142858,10.674799999999998,2.763540884208366
1998-06-15,1998,6,15,Monday,24,1998-24,15.66,15.91,15.5,15.52,6061600,11.08,-0.023598961676290497,-0.022927689594356204,11.095714285714285,10.6854,-17.899654139780313
1998-06-16,1998,6,16,Tuesday,24,1998-24,15.62,15.69,15.38,15.53,5861200,11.09,0.0010070519469169703,0.0009025270758122872,11.120714285714286,10.6994,0.7046031586542354
1998-06-17,1998,6,17,Wednesday,24,1998-24,15.56,15.69,15.48,15.58,5654400,11.12,0.003018288486683618,0.0027051397655544207,11.141428571428573,10.716800000000001,2.1119034259391616
1998-06-18,1998,6,18,Thursday,24,1998-24,15.47,15.56,15.44,15.5,4208000,11.06,-0.005015228706761854,-0.0053956834532372655,11.16,10.7304,-4.212411689508242
1998-06-19,1998,6,19,Friday,24,1998-24,15.58,15.59,15.22,15.39,7725200,10.99,-0.007056556056548313,-0.006329113924050667,11.183571428571428,10.7444,-4.941141137904341
1998-06-22,1998,6,22,Monday,25,1998-25,15.25,15.27,14.97,15.03,7261200,10.73,-0.023350229835486513,-0.023657870791628732,11.16,10.753599999999999,-18.46970681939118
1998-06-23,1998,6,23,Tuesday,25,1998-25,15.31,15.77,15.17,15.67,14370000,11.19,0.04261983403492797,0.04287045666356004,11.17357142857143,10.7724,33.46897836932759
1998-06-24,1998,6,24,Wednesday,25,1998-25,15.62,16.81,15.55,16.69,28066000,11.91,0.06480565269205418,0.06434316353887404,11.232857142857142,10.803600000000001,50.232727064164
1998-06-25,1998,6,25,Thursday,25,1998-25,16.53,16.56,16.06,16.12,10864800,11.51,-0.03370810355709197,-0.033585222502099055,11.247857142857143,10.827,-26.219993275865033
1998-06-26,1998,6,26,Friday,25,1998-25,16.11,16.53,16.0,16.25,6213600,11.6,0.007751957895500761,0.007819287576020795,11.264285714285716,10.8598,6.104520154734913
1998-06-29,1998,6,29,Monday,26,1998-26,16.3,16.39,16.25,16.38,5605600,11.69,0.00769216286192731,0.00775862068965516,11.281428571428572,10.888,6.057157498362004
1998-06-30,1998,6,30,Tuesday,26,1998-26,16.34,16.59,16.27,16.34,8828800,11.67,-0.0019079941323366656,-0.0017108639863130382,11.305714285714286,10.915600000000001,-1.3356720270125901
1998-07-01,1998,7,1,Wednesday,26,1998-26,16.34,16.39,16.12,16.38,5849600,11.69,0.0019116415331650316,0.0017137960582689349,11.333571428571428,10.9438,1.3379610964675615
1998-07-02,1998,7,2,Thursday,26,1998-26,16.33,16.78,16.28,16.72,6337600,11.93,0.020992504524397937,0.020530367835757124,11.375714285714285,10.978000000000002,16.0280643241516
1998-07-06,1998,7,6,Monday,27,1998-27,16.78,16.97,16.66,16.97,13846800,12.11,0.014953229353812825,0.015088013411567402,11.449285714285713,11.014599999999998,11.779216593629341
1998-07-07,1998,7,7,Tuesday,27,1998-27,16.95,17.22,16.94,17.11,8902800,12.21,0.008287629292693888,0.008257638315441795,11.529285714285715,11.050999999999998,6.446740708413566
1998-07-08,1998,7,8,Wednesday,27,1998-27,17.08,17.28,16.88,17.25,6982400,12.31,0.008218962429786814,0.008190008190008147,11.614285714285714,11.0944,6.393941849212758
1998-07-09,1998,7,9,Thursday,27,1998-27,17.23,17.38,16.81,16.84,6268000,12.02,-0.02355070555534211,-0.023558082859463925,11.682857142857143,11.132,-18.391802350834805
1998-07-10,1998,7,10,Friday,27,1998-27,16.8,17.11,16.78,17.02,6044000,12.15,0.010203789444093614,0.010815307820299491,11.765714285714283,11.1678,8.44351405761685
1998-07-13,1998,7,13,Monday,28,1998-28,17.02,17.12,17.0,17.12,2762000,12.22,0.006428011702426684,0.0057613168724279795,11.872142857142858,11.1994,4.4978618094832665
1998-07-14,1998,7,14,Tuesday,28,1998-28,17.09,17.5,17.06,17.48,8130000,12.48,0.020985535142614697,0.02127659574468077,11.964285714285714,11.2394,16.610644676359126
1998-07-15,1998,7,15,Wednesday,28,1998-28,17.45,18.09,17.34,17.72,18042400,12.65,0.013404630298673448,0.013621794871794934,12.017142857142858,11.2852,10.634539340072957
1998-07-16,1998,7,16,Thursday,28,1998-28,17.72,17.73,17.5,17.62,5152800,12.58,-0.005290868847709906,-0.005533596837944632,12.093571428571428,11.3234,-4.3200807102941825
1998-07-17,1998,7,17,Friday,28,1998-28,17.67,18.19,17.55,18.12,7684400,12.94,0.028368640030273173,0.02861685214626397,12.189285714285713,11.3748,22.341185049602387
1998-07-20,1998,7,20,Monday,29,1998-29,18.17,18.55,17.97,18.17,10100400,12.97,0.002586066524484565,0.0023183925811438577,12.280714285714284,11.4298,1.8099697831273291
1998-07-21,1998,7,21,Tuesday,29,1998-29,18.2,18.69,18.19,18.55,17837200,13.24,0.02063678577683259,0.02081727062451799,12.392857142857142,11.483600000000001,16.25204941734748
1998-07-22,1998,7,22,Wednesday,29,1998-29,18.42,18.55,17.56,17.89,11611600,12.77,-0.03538325933306685,-0.03549848942598188,12.47,11.525599999999999,-27.71368133691651
1998-07-23,1998,7,23,Thursday,29,1998-29,18.84,19.84,18.81,19.08,47767200,13.62,0.06637532612078911,0.06656225528582604,12.590714285714286,11.5844,51.96517265626847
1998-07-24,1998,7,24,Friday,29,1998-29,19.16,19.19,18.69,18.89,17140000,13.48,-0.009828244695792021,-0.010279001468428639,12.68857142857143,11.6374,-8.024819527932594
1998-07-27,1998,7,27,Monday,30,1998-30,18.72,18.88,18.44,18.64,13402800,13.31,-0.013233689901901213,-0.01261127596439171,12.767142857142858,11.6864,-9.845626926120927
1998-07-28,1998,7,28,Tuesday,30,1998-30,18.56,18.59,18.34,18.52,13934400,13.22,-0.006706086294380631,-0.006761833208114187,12.832142857142857,11.730599999999999,-5.2789652126971625
1998-07-29,1998,7,29,Wednesday,30,1998-30,18.53,18.75,18.23,18.73,16183200,13.37,0.01181452184927445,0.01134644478063529,12.928571428571429,11.776800000000001,8.858172841779963
1998-07-30,1998,7,30,Thursday,30,1998-30,18.78,19.09,18.61,19.0,17542000,13.56,0.014178517458300233,0.014210919970082392,13.029285714285717,11.826199999999998,11.09446948091913
1998-07-31,1998,7,31,Friday,30,1998-30,19.0,19.03,18.34,18.36,9973200,13.11,-0.03371704760923655,-0.03318584070796471,13.092857142857142,11.867799999999999,-25.908195789454126
1998-08-03,1998,8,3,Monday,31,1998-31,18.25,18.38,18.0,18.08,9010000,12.9,-0.01531947681171153,-0.016018306636155555,13.122857142857143,11.9052,-12.505496792956874
1998-08-04,1998,8,4,Tuesday,31,1998-31,18.09,18.17,17.16,17.16,11658800,12.25,-0.05099357198295662,-0.050387596899224785,13.094285714285714,11.916199999999998,-39.337612004866116
1998-08-05,1998,8,5,Wednesday,31,1998-31,17.16,17.62,16.84,17.39,13051600,12.41,0.013660766851386397,0.013061224489795853,13.082142857142857,11.948000000000002,10.196901874793507
1998-08-06,1998,8,6,Thursday,31,1998-31,17.03,17.25,16.94,17.08,10510800,12.19,-0.017969578455773738,-0.017727639000805873,13.028571428571428,11.977,-13.839973082478219
1998-08-07,1998,8,7,Friday,31,1998-31,17.22,18.0,17.22,17.67,13372000,12.61,0.03476695426078491,0.03445447087776876,13.002857142857144,12.012599999999999,26.89861574334137
1998-08-10,1998,8,10,Monday,32,1998-32,17.75,18.06,17.69,17.95,10637200,12.82,0.015915388285031806,0.016653449643140528,12.972857142857142,12.053000000000003,13.001353128918858
